unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
47,201,0.0003,0.0,100.0,0.5853658536585158,0.6698028673835097,0.3989769820971851,1.0,0.6080586080585988,0.4680851063831142,0.4137789624769254,0.4658385093167716,0.6084070796460139,0.4375,0.468770428478038,0.3511293634496937,0.7272727272727266,0.2820512820512846,0.4854269892159664,45,0
47,202,0.0024,0.0,100.0,0.5548780487804663,0.3924731182795682,0.5831202046035813,1.0,0.4010989010988908,0.3404255319146614,0.4327455402911582,0.5279503105590067,0.6615044247787552,0.2916666666669698,0.415166102097821,0.5564681724845926,0.4545454545454532,0.4102564102564088,0.6974642961235773,44,0
47,203,41.9994,0.8414,100.0,0.5322580645161281,0.5949041608228143,0.5952286282306183,1.0,0.3577464788732314,0.5114006514658058,0.382648740207486,0.529411764705884,0.5901060070671349,0.5135135135135442,0.4380517864549347,0.4560994560994587,0.5555555555555571,0.321839080459771,0.5695421025553067,43,0
47,204,10.0047,0.25,100.0,0.5617283950617207,0.3305608365019026,0.4424726989079559,1.0,0.4979166666666685,0.5370370370374076,0.4721465849784394,0.5133333333333319,0.66279069767441,0.5409836065573472,0.5035505170051096,0.5938003220611918,0.4545454545454603,0.375,0.3680124223602483,42,0
47,205,25.0048,0.62,60.0,0.6488549618320576,0.5349905430964554,0.6502137582588432,0.5,0.4783715012722567,0.4626865671641553,0.4685727252098886,0.3106060606060623,0.4085603112840417,0.471830985915517,0.4692534076827783,0.6426205373573808,0.6000000000000014,0.5842696629213489,0.4953233830845782,41,0
47,206,9.9997,0.2518,100.0,0.5493827160493936,0.4168250950570353,0.6269500780031159,1.0,0.5791666666666657,0.5,0.4222827320172513,0.466666666666665,0.5348837209302246,0.6393442622952534,0.451413977824842,0.4307568438003244,0.5454545454545467,0.4519230769230766,0.4183919944789487,40,0
47,207,41.9994,0.84,100.0,0.4322580645161338,0.4069658719027593,0.6153081510934406,1.0,0.57183098591549,0.5016286644951151,0.4043510480626651,0.6209150326797399,0.526501766784456,0.5255255255256088,0.4419031818451131,0.4121989121989102,0.3333333333333357,0.413793103448274,0.5153489967415528,39,0
47,208,25.0059,0.6215,60.0,0.6717557251908204,0.7287219670359377,0.5147687524290703,0.5,0.5038167938931224,0.5074626865672371,0.4878602223734916,0.5378787878787854,0.739299610894939,0.4929577464788508,0.519826517967779,0.5292602134707423,0.5,0.426966292134832,0.500099502487565,38,0
47,209,10.0075,0.25,100.0,0.4969135802469395,0.5829372623574187,0.5021450858034306,1.0,0.5499999999999972,0.6111111111113132,0.4101996823235723,0.446666666666669,0.3895348837209269,0.6065573770492847,0.4795066650056014,0.3450080515297884,0.5454545454545467,0.4326923076923066,0.3899240855762578,37,0
47,210,34.9982,0.84,100.0,0.45276872964169,0.5988796882610785,0.699320622397547,0.0,0.4207492795388958,0.5017301038062669,0.4654358853367952,0.586956521739129,0.7528089887640448,0.4833333333333485,0.4215398365679235,0.3832073219259797,0.3999999999999986,0.3855421686746965,0.5158246510713553,36,0
47,211,25.0021,0.621,60.0,0.7671755725190792,0.7152121048365316,0.6480761756704219,0.5,0.5852417302798969,0.5074626865672371,0.4898267907117386,0.5833333333333357,0.4513618677042785,0.5176056338027593,0.4780824039653097,0.601030548398974,0.6000000000000014,0.5280898876404496,0.5812935323383108,35,0
47,212,42.0014,0.84,100.0,0.5225806451612982,0.5205703599812992,0.5343936381709788,1.0,0.4197183098591495,0.5537459283387989,0.4580774931187719,0.5620915032679719,0.4416961130742081,0.5795795795795584,0.52029389109439,0.4568764568764578,0.5555555555555571,0.4827586206896548,0.7429257417252604,34,0
47,213,35.0009,0.8416,100.0,0.4788273615635035,0.4785679493424268,0.5627876397107165,0.0,0.5648414985590691,0.5121107266435274,0.5127993393889412,0.3985507246376798,0.5955056179775369,0.5100000000001046,0.5101506639427953,0.4850775964982077,0.5,0.3373493975903585,0.6463534499705119,33,0
47,214,0.0006,0.0,100.0,0.3810975609756042,0.844086021505376,0.7002192181220295,1.0,0.5805860805860732,0.3191489361706772,0.4578634406397341,0.4534161490683246,0.5376106194690067,0.3333333333339396,0.5005051405479293,0.3913757700205309,0.4545454545454532,0.2564102564102555,0.5107840279801792,32,0
47,215,25.0005,0.6213,60.0,0.5572519083969496,0.5674142123750343,0.6033812670034955,0.5,0.7251908396946476,0.5522388059702052,0.5603207019136178,0.4772727272727266,0.5136186770427926,0.5246478873239084,0.4845879801734867,0.7342657342657333,0.6000000000000014,0.6404494382022481,0.44855721393035,31,0
47,216,41.9996,0.84,100.0,0.6516129032258107,0.5217391304347849,0.556858846918491,1.0,0.411267605633796,0.5537459283387989,0.456648316747831,0.4509803921568611,0.5689045936395729,0.5915915915917367,0.5067843811103856,0.4013209013209007,0.4444444444444499,0.5172413793103452,0.5352426684959699,30,1
47,217,0.0026,0.0017,100.0,0.7439024390243674,0.5922939068100348,0.6512605042016801,1.0,0.3608058608058684,0.3829787234044488,0.4611441459913905,0.5403726708074572,0.3362831858406991,0.3958333333330301,0.5551791763237617,0.5433264887063629,0.6363636363636402,0.5042735042734989,0.4398134654619596,29,1
47,218,42.0002,0.8411,100.0,0.5,0.3235156615240804,0.552286282306163,1.0,0.6845070422535144,0.5635179153093759,0.4890959136142214,0.5098039215686292,0.4911660777385123,0.5885885885886637,0.5105172720270161,0.4005439005439015,0.6666666666666714,0.1839080459770112,0.5655976676384835,28,1
47,219,42.0002,0.8407,100.0,0.6935483870967687,0.5254791958859286,0.683101391650105,1.0,0.5830985915492946,0.5863192182411012,0.5183675629896243,0.5555555555555571,0.632508833922266,0.5825825825826314,0.5079694258458218,0.5209790209790199,0.6666666666666714,0.3678160919540225,0.4251414851654935,27,1
47,220,35.0031,0.84,100.0,0.5048859934853454,0.6962981003409681,0.5264080648696066,1.0,0.7118155619596536,0.5536332179929104,0.5689512799339482,0.5724637681159415,0.5880149812734174,0.5466666666666242,0.5503702757916216,0.7357739753282928,0.7000000000000028,0.3734939759036138,0.505799095734222,26,1
47,221,25.0009,0.6217,60.0,0.8435114503816976,0.7892461496892693,0.5699572483482314,0.5,0.4987277353689521,0.5634328358208904,0.5436048710384966,0.6590909090909101,0.5797665369649749,0.5880281690140237,0.5423636926889799,0.655134339344869,0.6000000000000014,0.3033707865168544,0.1976119402985112,25,1
47,222,35.0045,0.84,100.0,0.6905537459283551,0.449585971748661,0.4433486741179067,0.0,0.2593659942363047,0.5813148788927265,0.563819747552202,0.4927536231884062,0.5468164794007606,0.5799999999999272,0.5591164453523945,0.4321528054118602,0.7000000000000028,0.4939759036144551,0.3725181836052655,24,1
47,223,24.9983,0.6205,60.0,0.6526717557252084,0.6038908403134258,0.6181500194325693,0.5,0.5139949109414772,0.6044776119402968,0.6473791695030542,0.4318181818181799,0.5214007782101149,0.602112676056322,0.5529739776951743,0.721383879278612,0.5,0.2022471910112369,0.1215920398009942,23,1
47,224,0.003,0.0,100.0,0.5426829268292579,0.6420250896057311,0.5502374862988653,1.0,0.4230769230769056,0.4255319148933267,0.5916034447406133,0.5838509316770235,0.4004424778760835,0.4583333333330301,0.5713436738574913,0.6825462012320287,0.6363636363636402,0.3247863247863236,0.4038181288254137,22,1
47,225,35.0019,0.84,100.0,0.5439739413680797,0.6480759863614196,0.5993863686171395,1.0,0.2968299711815518,0.5674740484429321,0.5723133183909468,0.5072463768115902,0.5393258426966412,0.5966666666666924,0.5656920326864068,0.5189017111022665,0.7000000000000028,0.3493975903614448,0.4287399252997836,21,1
47,226,19.9988,0.7,100.0,0.3910256410256636,0.5737061564876171,0.5078660003701643,0.5,0.4660633484162986,0.5929203539822083,0.5463966085727705,0.5541401273885356,0.4212121212121218,0.5163934426229844,0.6189282568931631,0.6914003044140031,0.7000000000000028,0.5157894736842081,0.3010386514558121,20,1
47,227,35.0078,0.841,100.0,0.742671009771982,0.6785192401363886,0.5811965811965862,1.0,0.5850144092218983,0.6020761245674748,0.5821045181078262,0.427536231884055,0.5430711610486867,0.6233333333333348,0.5674795709908054,0.548746518105844,0.6000000000000014,0.5180722891566241,0.4145862001179452,19,1
47,228,0.0008,0.0012,100.0,0.6829268292682968,0.5268817204301044,0.5938984289367895,1.0,0.3864468864468904,0.3404255319146614,0.5605392659421753,0.6397515527950333,0.4513274336283075,0.4791666666660603,0.5991561181434548,0.6981519507186817,0.6363636363636402,0.3589743589743648,0.4036723987175747,18,1
47,229,42.0035,0.84,100.0,0.4322580645161338,0.8006077606358062,0.5570576540755496,1.0,0.7521126760563348,0.6416938110750152,0.5596548803726407,0.5686274509803901,0.4240282685512326,0.6516516516517186,0.5872489186466794,0.5027195027195006,0.7777777777777786,0.678160919540229,0.6425998971016984,17,1
47,230,10.0056,0.2507,100.0,0.7006172839506348,0.6288022813688201,0.7441497659906382,1.0,0.4812500000000028,0.7407407407408755,0.5667120490129278,0.7199999999999989,0.2819767441860392,0.7540983606559166,0.5942444250654049,0.6936392914653879,0.6363636363636402,0.3846153846153832,0.2734644582470658,16,1
47,231,42.0073,0.84,100.0,0.7387096774193367,0.7646096306685344,0.7236580516898634,1.0,0.5549295774647902,0.6710097719869736,0.5907262333262793,0.705882352941174,0.7632508833922316,0.7057057057057818,0.6331694021449294,0.3014763014763062,0.6666666666666714,0.4712643678160901,0.4575544503515694,15,1
47,232,0.0012,0.0,100.0,0.5670731707317032,0.7025089605734678,0.6666057727438783,1.0,0.4157509157509054,0.4468085106391299,0.6257945458273468,0.5031055900621126,0.4911504424778741,0.4791666666660603,0.6595946989956545,0.6878850102669389,0.7272727272727266,0.1965811965811923,0.3168172544447643,14,1
47,233,41.9992,0.8417,100.0,0.6774193548387188,0.6192145862552572,0.6620278330019893,1.0,0.5577464788732343,0.6644951140065132,0.5850095278424732,0.6339869281045729,0.32508833922261,0.6816816816817663,0.6489304971262655,0.5058275058275115,0.7777777777777786,0.3448275862068968,0.7048533699193964,13,1
47,234,41.9996,0.84,100.0,0.6451612903225907,0.637447405329592,0.8224652087475199,1.0,0.4816901408450604,0.6807817589576644,0.6105229726868515,0.6143790849673181,0.494699646643113,0.7027027027028225,0.6321621141198079,0.5679875679875721,0.7777777777777786,0.4252873563218386,0.7336648945292392,12,1
47,235,20.0039,0.7,100.0,0.6025641025641164,0.492519009075302,0.4688136220618162,0.5,0.423076923076934,0.7345132743366776,0.6560292039566704,0.5859872611464958,0.4575757575757535,0.6393442622952534,0.7191247205473843,0.4912480974124804,0.6000000000000014,0.5052631578947384,0.3213008683807246,11,1
47,236,10.0009,0.2502,100.0,0.6759259259259238,0.5855513307984808,0.5947737909516384,1.0,0.2791666666666685,0.7222222222226264,0.6715452688904051,0.5533333333333346,0.5029069767441996,0.6885245901644339,0.6643204185872733,0.7838164251207758,0.7272727272727266,0.5769230769230766,0.3017598343685321,10,1
47,237,35.0059,0.8401,100.0,0.4201954397394161,0.70019483682416,0.7361385053692757,1.0,0.5734870317002816,0.6955017301037287,0.6494042703786747,0.6521739130434767,0.5355805243445815,0.6933333333333849,0.6566649642492308,0.5789892558694731,0.5,0.4337349397590344,0.4248083349714946,9,1
47,238,0.0023,0.0,100.0,0.6920731707317032,0.8505824372759818,0.7926561929119487,1.0,0.309523809523796,0.4255319148933267,0.6803362722985398,0.6086956521739175,0.3783185840707688,0.4375,0.6981636655375212,0.7626283367556397,0.7272727272727266,0.1794871794871824,0.2942290877295193,8,1
47,239,0.0005,0.0,100.0,0.7012195121951095,0.6093189964157659,0.6225794665692348,1.0,0.4450549450549346,0.4680851063831142,0.6903834324379758,0.683229813664596,0.3938053097345033,0.4583333333330301,0.6978665240387443,0.7425051334702246,0.8181818181818201,0.2393162393162384,0.3367822792188875,7,1
47,240,0.003,0.0,100.0,0.7896341463414558,0.5927419354838648,0.7131896236755537,1.0,0.3131868131868174,0.5744680851066732,0.6812589706786909,0.7763975155279503,0.3384955752212306,0.5416666666669698,0.7123670291792976,0.7601642710472234,0.5454545454545467,0.2478632478632505,0.2937918974060025,6,1
47,241,25.0037,0.6212,60.0,0.633587786259568,0.7122399351526596,0.6778080062184237,0.5,0.4732824427480935,0.7574626865671235,0.7699115044247762,0.6515151515151558,0.5680933852139916,0.75,0.7692069392812968,0.6212734633787278,0.6000000000000014,0.4606741573033712,0.4965174129353258,5,1
47,242,42.0059,0.8417,100.0,0.6354838709677608,0.8027115474520841,0.6972166998011922,1.0,0.5859154929577386,0.7491856677524993,0.7287740842684727,0.660130718954246,0.6501766784452343,0.7777777777778283,0.7126859038928686,0.5260295260295251,1.0,0.4712643678160901,0.6227062253472813,4,1
47,243,20.0043,0.7001,100.0,0.650641025641022,0.7213637478538146,0.7773459189339249,0.5,0.2873303167420857,0.7522123893809294,0.733690532265669,0.5796178343949059,0.5060606060606148,0.7049180327869635,0.8050267597046172,0.6350837138508396,0.7999999999999972,0.5052631578947384,0.2945683636982785,3,1
47,244,10.0075,0.25,100.0,0.6450617283950351,0.6295152091254721,0.8619344773790942,1.0,0.3416666666666685,0.8888888888895963,0.780065804402085,0.8133333333333326,0.2994186046511515,0.7868852459018854,0.7705244798804003,0.681159420289859,0.8181818181818201,0.4326923076923066,0.1677018633540363,2,1
47,245,19.9985,0.7,100.0,0.7275641025641164,0.9673779740004916,0.608180640384969,0.5,0.2285067873303177,0.8053097345136848,0.7964554875176688,0.6687898089172002,0.2151515151515184,0.8114754098362482,0.8015717092337908,0.6700913242009179,0.8999999999999986,0.3157894736842088,0.3444576877234802,1,1
47,246,42.0057,0.8411,100.0,0.8774193548387075,0.9824684431977602,0.7451292246520893,1.0,0.3211267605633736,0.7785016286644577,0.7494706754181664,0.7581699346405202,0.4522968197879891,0.7987987987987708,0.802334538128811,0.5066045066045035,1.0,0.1839080459770112,0.600068598868118,0,1
48,1,35.0025,0.84,100.0,0.4006514657980062,0.2988309790550403,0.3738768354153023,0.0,0.6282420749279467,0.1660899653978731,0.1353662852424264,0.3550724637681135,0.5243445692884023,0.1633333333332984,0.1423008171603612,0.1730998806207679,0.3999999999999986,0.4578313253012034,0.6143109887949656,125,0
48,2,35.0064,0.8406,100.0,0.5179153094462379,0.2834875791524567,0.3445101906640389,0.0,0.6282420749279467,0.1487889273356586,0.1229798277692637,0.2971014492753596,0.6966292134831491,0.1433333333333166,0.1068054136874394,0.3076004775169139,0.3000000000000042,0.4939759036144551,0.4635344997051298,125,0
48,3,19.9988,0.7015,100.0,0.3910256410256636,0.1390728476821223,0.3424023690542306,0.0,0.5339366515837156,0.0619469026546539,0.1106335374470148,0.2802547770700663,0.5818181818181927,0.1147540983608905,0.1618454034279537,0.2191780821917746,0.3999999999999986,0.526315789473685,0.5533798739996598,125,0
48,4,10.0002,0.25,100.0,0.4907407407407333,0.2252851711026622,0.3141575663026508,0.0,0.7354166666666657,0.277777777778283,0.1018833673700996,0.3666666666666671,0.5261627906976827,0.426229508196684,0.2172044350317676,0.4629629629629619,0.2727272727272734,0.8365384615384599,0.651656314699796,125,0
48,5,42.0061,0.84,100.0,0.3580645161290476,0.282374941561482,0.4966202783300204,0.0,0.470422535211263,0.1986970684039306,0.1219034511962675,0.2810457516339859,0.2261484098939874,0.2402402402403822,0.1457605024589696,0.3850038850038828,0.3333333333333357,0.3908045977011483,0.7430972388955581,125,0
48,6,35.006,0.84,100.0,0.2214983713354854,0.3706770579639595,0.2515888669734849,0.0,0.4812680115273693,0.1522491349480788,0.1250442373481277,0.3115942028985508,0.7116104868914022,0.1499999999999772,0.1225102145045937,0.2232391563867892,0.3000000000000042,0.4819277108433724,0.7068999410261405,125,0
48,7,0.0005,0.0,100.0,0.3018292682926642,0.3270609318996378,0.3682864450127887,1.0,0.6611721611721606,0.3617021276604646,0.1427106827967961,0.1925465838509339,0.5309734513274265,0.3958333333330301,0.1512450228798982,0.285420944558524,0.3636363636363668,0.7350427350427324,0.6565141358204585,125,0
48,8,42.005,0.84,100.0,0.4838709677419501,0.4153810191678353,0.2393638170974164,0.0,0.4366197183098563,0.2149837133551955,0.1288376032182938,0.2483660130718981,0.4628975265017701,0.2372372372373092,0.1499674112697775,0.3108003108003103,0.2222222222222214,0.4942528735632177,0.598696621505745,125,0
48,9,20.0065,0.7,100.0,0.2596153846153868,0.3917095903850836,0.3401813807144158,0.0,0.561085972850691,0.0707964601770072,0.1052166745172016,0.3312101910828033,0.5060606060606148,0.0901639344263003,0.1769527809768973,0.2876712328767112,0.2999999999999971,0.7263157894736842,0.5792610250297976,125,0
48,10,35.0014,0.8417,100.0,0.4299674267100783,0.4028251339503157,0.3293885601577955,0.0,0.7204610951008661,0.1314878892733304,0.1317683142621248,0.2898550724637658,0.659176029962552,0.1266666666667788,0.1277451481103142,0.3454038997214468,0.3999999999999986,0.7108433734939759,0.5940632986042829,125,0
48,11,35.0027,0.8405,100.0,0.3973941368078044,0.2579152459814935,0.1562568485645421,0.0,0.5360230547550344,0.1557093425606126,0.1189099917423632,0.3333333333333357,0.6704119850187311,0.136666666666656,0.1355337078651715,0.4436927974532381,0.3000000000000042,0.590361445783131,0.7057204639276584,125,0
48,12,25.001,0.62,60.0,0.4961832061068776,0.4231288840853864,0.4568596968519252,0.5,0.5241730279898178,0.1753731343284243,0.1451478708115843,0.2727272727272769,0.7042801556420173,0.1866197183098847,0.1085811648079371,0.2399705557600313,0.4000000000000021,0.5393258426966288,0.4674626865671669,125,0
48,13,35.0076,0.84,100.0,0.3811074918566532,0.2888455918168517,0.4773175542406349,0.0,0.3429394812680115,0.1522491349480788,0.1264598324879173,0.1666666666666643,0.4906367041198649,0.1299999999999954,0.1375766087844709,0.2152805411858338,0.2000000000000028,0.4698795180722896,0.5944564576371114,125,0
