unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
41,177,24.9984,0.6209,60.0,0.5076335877862732,0.4469062415563343,0.3723280217644777,0.5,0.4580152671755684,0.1977611940297947,0.2343998184706066,0.4166666666666678,0.6186770428015578,0.2042253521127577,0.2021375464684069,0.5841001104159034,0.5,0.2247191011235969,0.2266666666666701,77,0
41,178,20.004,0.7019,100.0,0.5,0.5342163355408402,0.6783268554506776,0.5,0.5723981900452486,0.1858407079648714,0.1477861516721645,0.2993630573248431,0.4969696969696997,0.1803278688526006,0.2075062665131071,0.3607305936073004,0.5,0.4947368421052616,0.3674442363357748,76,0
41,179,42.0052,0.8419,100.0,0.4483870967741836,0.4665731650303897,0.4242544731610351,0.0,0.5323943661971811,0.2442996742670402,0.1532394664408158,0.4967320261437891,0.3286219081272108,0.2702702702703163,0.1566036617882318,0.4739704739704748,0.4444444444444499,0.6206896551724128,0.4987137712227749,75,0
41,180,42.0063,0.8402,100.0,0.4451612903225737,0.5848527349228583,0.5616302186878741,1.0,0.2845070422535158,0.2345276872964632,0.1757886936269272,0.4509803921568611,0.3745583038869284,0.2432432432432278,0.1826746459678787,0.5862470862470843,0.4444444444444499,0.4827586206896548,0.4544675012862278,74,0
41,181,0.0014,0.0,100.0,0.5548780487804663,0.4554211469533982,0.6033978808914853,1.0,0.5439560439560438,0.3617021276604646,0.2232417469755958,0.5838509316770235,0.5464601769911468,0.3333333333339396,0.2168538658108971,0.4718685831622125,0.5454545454545467,0.5042735042734989,0.4874672107257325,73,0
41,182,42.0044,0.84,100.0,0.50322580645161,0.5813464235624153,0.4972166998011929,0.0,0.4816901408450604,0.2475570032573841,0.1853165360999398,0.457516339869283,0.6254416961130715,0.2612612612613247,0.1915624814836718,0.563714063714059,0.5555555555555571,0.3908045977011483,0.6671239924541243,72,0
41,183,42.0063,0.8409,100.0,0.6580645161290306,0.5603085553997182,0.4109343936381755,1.0,0.3239436619718248,0.2573289902279612,0.2091890747406353,0.5228758169934622,0.4876325088339257,0.2582582582583654,0.1814896012324425,0.5411810411810336,0.4444444444444499,0.3563218390804596,0.4194820785457036,71,0
41,184,35.0045,0.84,100.0,0.6254071661237788,0.3643448611787647,0.5053692746000458,0.0,0.3285302593659907,0.176470588235361,0.1920490739648457,0.5579710144927503,0.2059925093633126,0.1833333333333939,0.2257405515832431,0.6159968165539169,0.6000000000000014,0.2168674698795172,0.4692353056811456,70,0
41,185,41.9996,0.84,100.0,0.3580645161290476,0.5334268349696139,0.4266401590457285,1.0,0.6507042253521149,0.2214983713355423,0.1736184628414108,0.5686274509803901,0.4240282685512326,0.2702702702703163,0.2112342240919602,0.5757575757575708,0.4444444444444499,0.6321839080459757,0.7081118161550322,69,0
41,186,35.0068,0.8403,100.0,0.4169381107491858,0.4736970287384352,0.5084374315143556,0.0,0.4524495677233418,0.2076124567473698,0.2408281231567812,0.6376811594202891,0.4494382022471939,0.1900000000000545,0.1818820224719033,0.5682451253481844,0.6000000000000014,0.4578313253012034,0.4106546097896597,68,0
41,187,25.0031,0.62,60.0,0.7213740458015252,0.407997838422041,0.538670812281385,0.5,0.5954198473282446,0.2089552238805936,0.139248165796836,0.5681818181818166,0.5797665369649749,0.2112676056337932,0.1870353159851348,0.6146485093853471,0.4000000000000021,0.5617977528089906,0.5395024875621885,67,0
41,188,42.0034,0.84,100.0,0.5677419354838662,0.6157082748948142,0.5389662027833033,1.0,0.5746478873239411,0.2475570032573841,0.1629261062883671,0.5228758169934622,0.4452296819788017,0.2642642642643977,0.2027019019967966,0.4560994560994587,0.5555555555555571,0.5517241379310338,0.5290687703652885,66,0
41,189,35.002,0.8417,100.0,0.6905537459283551,0.6853385289819798,0.5448170063554691,0.0,0.5590778097982678,0.1730103806228271,0.1573080099091655,0.5217391304347814,0.5131086142322232,0.1833333333333939,0.1079545454545396,0.6108237166732948,0.6000000000000014,0.3373493975903585,0.3090229998034175,65,0
41,190,10.0024,0.25,100.0,0.4660493827160508,0.4353612167300369,0.7312792511700472,1.0,0.5354166666666629,0.5555555555565661,0.1508395734059462,0.6533333333333324,0.4447674418604634,0.5573770491801042,0.1780864582035661,0.5571658615136883,0.4545454545454603,0.4903846153846132,0.3262594893029664,64,0
41,191,41.9996,0.8402,100.0,0.5322580645161281,0.5116877045348289,0.4306163021868805,1.0,0.3718309859154871,0.2442996742670402,0.2164937539699281,0.529411764705884,0.5547703180212054,0.2372372372373092,0.1308289387924333,0.6344211344211317,0.5555555555555571,0.5172413793103452,0.6124163951294808,63,0
41,192,24.9987,0.62,60.0,0.5534351145038272,0.635503917860035,0.5205985231247574,0.5,0.4885496183206115,0.2052238805970319,0.2092882535360303,0.6136363636363633,0.4513618677042785,0.2077464788732186,0.1953221809169818,0.5082811924917152,0.4000000000000021,0.5280898876404496,0.6674626865671627,62,0
41,193,10.0031,0.2507,100.0,0.7530864197530889,0.5068916349809882,0.7022230889235566,0.0,0.3208333333333257,0.5740740740739056,0.170694349897893,0.6400000000000006,0.5087209302325562,0.573770491803316,0.2035006851874925,0.6763285024154655,0.5454545454545467,0.3846153846153832,0.420807453416149,61,0
41,194,35.0011,0.8407,100.0,0.6449511400651318,0.5720896249391174,0.3776024545255332,0.0,0.3775216138328545,0.224913494809698,0.1674531084110029,0.5289855072463752,0.2584269662921343,0.1933333333333848,0.1569841675178764,0.6585754078790274,0.2000000000000028,0.5180722891566241,0.4169451543149201,60,0
41,195,20.0027,0.7,100.0,0.5576923076923208,0.554819720382639,0.376457523597999,0.5,0.3280542986425416,0.1946902654867699,0.1499057936881769,0.5286624203821688,0.5151515151515156,0.1885245901639791,0.2325723189485771,0.483637747336374,0.6000000000000014,0.4947368421052616,0.32811169759918,59,0
41,196,41.9991,0.8405,100.0,0.5580645161290363,0.5469845722300164,0.520874751491057,1.0,0.3633802816901408,0.2345276872964632,0.1834639000635149,0.529411764705884,0.2862190812720868,0.2522522522523331,0.1948213545061321,0.5574980574980586,0.5555555555555571,0.5057471264367805,0.5882352941176467,58,0
41,197,24.9983,0.62,60.0,0.4389312977098996,0.6817076465820051,0.6624562767197801,0.5,0.684478371501271,0.2238805970149542,0.2614023144996551,0.4848484848484844,0.5797665369649749,0.2077464788732186,0.2356722428748483,0.5237394184762607,0.5,0.5280898876404496,0.5387064676616902,57,0
41,198,19.998,0.7,100.0,0.6634615384615188,0.4415011037527563,0.6024430871737927,0.5,0.4728506787330246,0.1769911504425181,0.1553815355628813,0.6114649681528661,0.5030303030303145,0.2049180327869635,0.2056771221461986,0.478310502283108,0.6000000000000014,0.4842105263157883,0.2773710199216737,56,0
41,199,20.0042,0.7,100.0,0.522435897435912,0.5805739514348787,0.449750138811769,0.5,0.5,0.1769911504425181,0.1676283560998541,0.4777070063694246,0.3696969696969603,0.196721311475585,0.1974798455389219,0.5133181126331792,0.6000000000000014,0.6315789473684212,0.3325387365911822,55,0
41,200,0.0016,0.0009,100.0,0.689024390243901,0.7049731182795682,0.6251370113262702,1.0,0.357142857142847,0.4893617021280079,0.1711605495181416,0.6149068322981392,0.420353982300881,0.3958333333330301,0.1971830985915446,0.5227926078028702,0.4545454545454532,0.3418803418803406,0.3596619061498103,54,0
41,201,35.0033,0.84,100.0,0.6449511400651318,0.6580613735996153,0.558623712469867,0.0,0.3919308357348612,0.2076124567473698,0.1586056387873142,0.6014492753623202,0.3033707865168651,0.1900000000000545,0.1978421859039798,0.5718265021886211,0.5,0.361445783132531,0.5993709455474736,53,0
41,202,20.0007,0.7004,100.0,0.6378205128205252,0.6330635271032676,0.4508606329816764,0.5,0.470588235294116,0.1946902654867699,0.189825718323128,0.560509554140129,0.6060606060606091,0.196721311475585,0.2226813901497166,0.5509893455098975,0.6000000000000014,0.3999999999999986,0.4248254725012756,52,0
41,203,25.0048,0.62,60.0,0.4427480916030788,0.5104025938935379,0.669257675864749,0.5,0.4605597964376571,0.2052238805970319,0.2437031994554033,0.5530303030303045,0.5019455252918235,0.2147887323943678,0.2149938042131367,0.7007729112992251,0.6000000000000014,0.5730337078651697,0.3876616915422914,51,0
41,204,42.0037,0.84,100.0,0.6064516129032143,0.5677886863020127,0.5884691848906556,0.0,0.4507042253521121,0.2280130293160027,0.1867986449290626,0.5490196078431389,0.5583038869257919,0.2552552552552924,0.2156188896130828,0.6262626262626227,0.6666666666666714,0.4597701149425273,0.6648945292402679,50,0
41,205,20.0064,0.7017,100.0,0.6249999999999716,0.5420652440520044,0.6007773459189352,0.5,0.5316742081448069,0.1946902654867699,0.1740461610927894,0.5350318471337587,0.2727272727272662,0.196721311475585,0.2069642978118011,0.5007610350076064,0.3999999999999986,0.3368421052631589,0.3391792950791767,49,0
41,206,35.0005,0.84,100.0,0.6221498371335485,0.4235265465172873,0.5958799035722109,0.0,0.3314121037463877,0.2283737024222318,0.211454524006136,0.5652173913043441,0.4007490636704176,0.1933333333333848,0.1754979570990755,0.6470354158376352,0.5,0.566265060240962,0.4792608610182824,48,0
41,207,42.0063,0.84,100.0,0.6999999999999886,0.6489013557737238,0.6666003976143138,1.0,0.3521126760563362,0.2377850162866934,0.1713423671395233,0.6143790849673181,0.3568904593639601,0.2582582582583654,0.1967766783196012,0.6876456876456913,0.5555555555555571,0.321839080459771,0.4680157777396676,47,0
41,208,10.0065,0.25,100.0,0.5648148148148096,0.5603612167300369,0.6390405616224655,1.0,0.4395833333333456,0.4259259259260943,0.2155094168368521,0.5599999999999987,0.5087209302325562,0.7213114754104026,0.2198828952286007,0.6690821256038717,0.4545454545454603,0.4230769230769198,0.4844720496894403,46,0
41,209,20.0057,0.7,100.0,0.6025641025641164,0.436104979151338,0.5291504719600191,0.5,0.4389140271493232,0.1858407079648714,0.2232100800753684,0.7070063694267503,0.4848484848484986,0.2295081967215537,0.2255944719192442,0.4718417047184147,0.6000000000000014,0.5789473684210513,0.3875361825302228,45,0
41,210,42.0029,0.84,100.0,0.4322580645161338,0.5093501636278681,0.5938369781312183,1.0,0.411267605633796,0.2410423452769237,0.1964852847766209,0.5947712418300632,0.3356890459363981,0.2612612612613247,0.2263435444687971,0.6767676767676747,0.3333333333333357,0.3563218390804596,0.5323272166009261,44,0
42,1,42.0003,0.84,100.0,0.3903225806451758,0.3910705937353889,0.3850894632206803,1.0,0.5633802816901436,0.2377850162866934,0.1571564683463933,0.3856209150326819,0.2438162544169628,0.2552552552552924,0.2081531077798146,0.3632478632478566,0.3333333333333357,0.6436781609195403,0.3803807237180585,125,0
42,2,0.0021,0.0,100.0,0.5487804878048621,0.3967293906810027,0.4397150164413581,1.0,0.6886446886446862,0.3191489361706772,0.1816690588476532,0.4472049689440993,0.62389380530972,0.2916666666669698,0.2175670054079788,0.3416837782340849,0.4545454545454532,0.6837606837606813,0.6266394637131967,125,0
42,3,25.0002,0.6212,60.0,0.4656488549618416,0.2777627668197766,0.4912553439564711,0.0,0.353689567430024,0.216417910447717,0.2223734967097712,0.3409090909090899,0.5953307392996052,0.2147887323943678,0.2209572490706364,0.31137283768863,0.3000000000000007,0.3707865168539328,0.5649751243781118,125,0
42,4,41.9994,0.84,100.0,0.4903225806451701,0.3726040205703604,0.376938369781314,0.0,0.5295774647887299,0.2442996742670402,0.1753123015032756,0.3202614379084991,0.4558303886925827,0.2642642642643977,0.1849262309652175,0.4246309246309252,0.3333333333333357,0.2988505747126417,0.581375407305778,125,0
42,5,34.9998,0.84,100.0,0.6514657980456207,0.4171943497320995,0.2270436116589991,0.0,0.7146974063400506,0.2041522491349496,0.1495812197711501,0.2898550724637658,0.5655430711610592,0.1900000000000545,0.1731358529111304,0.3772383605252614,0.3999999999999986,0.3734939759036138,0.565362689207781,125,0
42,6,0.0022,0.0,100.0,0.3170731707316747,0.5271057347670194,0.3363171355498728,1.0,0.5091575091575038,0.255319148935996,0.1380971908960404,0.2981366459627352,0.6415929203539719,0.3958333333330301,0.1898734177215217,0.2673511293634476,0.4545454545454532,0.5470085470085451,0.4497231127950982,125,0
42,7,42.0066,0.8407,100.0,0.4451612903225737,0.3714352501168783,0.5242544731610366,0.0,0.6676056338028076,0.2638436482084216,0.1481050179970324,0.4313725490196063,0.515901060070675,0.2822822822823809,0.1819636191266198,0.2797202797202729,0.5555555555555571,0.4252873563218386,0.8293603155547942,125,0
42,8,0.001,0.0,100.0,0.5121951219512084,0.3254928315412115,0.4788089148702958,1.0,0.672161172161168,0.4468085106391299,0.2111954070125108,0.3416149068323015,0.5685840707964473,0.3125,0.2242229749806839,0.4517453798767974,0.4545454545454532,0.6666666666666714,0.5642669775575584,125,0
42,9,25.0023,0.62,60.0,0.5992366412213812,0.3850310726830557,0.4832879906723697,0.0,0.5292620865139952,0.2052238805970319,0.171242719915277,0.3181818181818165,0.5680933852139916,0.2218309859155169,0.1937732342007478,0.3275671696724345,0.1999999999999993,0.6404494382022481,0.4646766169154261,125,0
42,10,42.0066,0.8401,100.0,0.5258064516129082,0.3321645628798499,0.2779324055666023,1.0,0.5633802816901436,0.2671009771987656,0.1946855811983852,0.3921568627451002,0.5477031802120109,0.2822822822823809,0.1802453042602323,0.4533799533799509,0.3333333333333357,0.5632183908045967,0.8874978562853695,125,0
42,11,42.0025,0.8408,100.0,0.5225806451612982,0.2162225338943422,0.4479125248508957,0.0,0.7492957746478837,0.2540716612378446,0.1653080669066255,0.3660130718954271,0.4063604240282714,0.2762762762763486,0.1462345203531398,0.4048174048174005,0.3333333333333357,0.2873563218390789,0.6450008574858508,125,0
42,12,9.9998,0.2505,100.0,0.4537037037036953,0.3013307984790856,0.2687207488299528,0.0,0.5333333333333314,0.3333333333330301,0.1623553437712814,0.3333333333333357,0.6744186046511658,0.3442622950819896,0.219571446368505,0.3550724637681171,0.3636363636363668,0.6153846153846168,0.475155279503106,125,0
42,13,25.002,0.6214,60.0,0.4351145038167772,0.4768981356390185,0.4683249125534381,0.5,0.5699745547073789,0.1791044776119861,0.167082671507444,0.4621212121212146,0.5486381322957143,0.1936619718310339,0.185718711276337,0.3400809716599227,0.4000000000000021,0.595505617977528,0.2833830845771139,125,0
42,14,0.0013,0.0004,100.0,0.4329268292682684,0.3971774193548327,0.3587869930580929,1.0,0.5238095238095184,0.4042553191493425,0.1904859544802093,0.3726708074534173,0.5420353982300696,0.3125,0.2145955904201599,0.4714579055441419,0.5454545454545467,0.5726495726495742,0.6091518507723634,125,0
42,15,10.0063,0.25,100.0,0.5092592592592666,0.4624524714828908,0.4128315132605316,0.0,0.6958333333333258,0.3333333333330301,0.1605967778534136,0.3333333333333357,0.7383720930232585,0.3934426229507153,0.230347576927862,0.277375201288244,0.4545454545454603,0.4423076923076934,0.3938923395445144,125,0
42,16,42.0025,0.8402,100.0,0.3645161290322676,0.42823749415615,0.3387673956262418,1.0,0.6197183098591523,0.2475570032573841,0.1908215117510039,0.2026143790849701,0.621908127208485,0.2702702702703163,0.1959471470048015,0.4696969696969688,0.3333333333333357,0.5287356321839081,0.4975132910306978,125,0
42,17,42.0065,0.84,100.0,0.6096774193548242,0.3962131837307154,0.1920477137176952,0.0,0.5183098591549253,0.2475570032573841,0.1467817065424483,0.4836601307189561,0.5759717314487673,0.2732732732732756,0.1989097588433992,0.2692307692307665,0.4444444444444499,0.4942528735632177,0.4570399588406779,125,0
42,18,25.0066,0.6208,60.0,0.3931297709923456,0.303701702242634,0.4621064904780425,0.5,0.5419847328244245,0.2462686567164382,0.1810755616065265,0.2272727272727301,0.5680933852139916,0.2077464788732186,0.2047707558860025,0.4486566065513457,0.4000000000000021,0.4157303370786529,0.5858706467661712,125,0
42,19,10.0072,0.2518,100.0,0.5308641975308603,0.4817015209125515,0.4894695787831509,1.0,0.7541666666666771,0.4259259259260943,0.1651917404129861,0.3399999999999998,0.7267441860465169,0.3770491803279583,0.2249283667621782,0.3860708534621579,0.6363636363636402,0.6730769230769234,0.7125603864734309,125,0
42,20,34.9991,0.84,100.0,0.5667752442996346,0.4201169020944988,0.1602016217400894,0.0,0.5475504322766511,0.1972318339099956,0.1937006016279383,0.3840579710144887,0.5992509363295966,0.1966666666667151,0.194777834525027,0.4027059291683201,0.5,0.4819277108433724,0.4810300766660091,125,0
42,21,35.0033,0.8401,100.0,0.4495114006514598,0.3799318071115465,0.3990795529257092,0.0,0.737752161383284,0.1972318339099956,0.157484959301648,0.3695652173913046,0.5580524344569397,0.1833333333333939,0.128830439223698,0.265419816951848,0.5,0.4819277108433724,0.4977393355612314,125,0
42,22,42.0074,0.8414,100.0,0.49677419354839,0.2903225806451637,0.3061630218687909,1.0,0.3633802816901408,0.2605863192183051,0.1729832733432132,0.4379084967320281,0.5547703180212054,0.2762762762763486,0.2021686318658524,0.3550893550893548,0.4444444444444499,0.4827586206896548,0.4452066540902066,125,0
42,23,25.0008,0.6219,60.0,0.4465648854962012,0.3817887057551985,0.4094442285270112,0.0,0.6208651399491032,0.1865671641791095,0.1538461538461462,0.5454545454545467,0.4669260700389017,0.2147887323943678,0.2161555142503175,0.4630106735369921,0.5,0.3370786516853954,0.5713432835820917,125,0
42,24,0.0028,0.0019,100.0,0.3902439024390105,0.3779121863799233,0.2440628425283115,1.0,0.46520146520146,0.3404255319146614,0.165470576173881,0.329192546583851,0.6393805309734404,0.3958333333330301,0.2260652522731376,0.3991786447638574,0.4545454545454532,0.5641025641025621,0.5657242786359618,125,0
42,25,42.0021,0.84,100.0,0.3548387096774377,0.4990649836372149,0.372962226640162,1.0,0.4873239436619698,0.2638436482084216,0.1601736184628421,0.3202614379084991,0.3992932862190841,0.2672672672672433,0.1614623452035317,0.3426573426573398,0.5555555555555571,0.5517241379310338,0.6575201509175095,125,0
