unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
4,66,42.0077,0.8401,100.0,0.5225806451612982,0.5102851799906531,0.4858846918489092,0.3042253521126667,0.2703583061888821,0.2042134236713906,0.352941176470587,0.8162544169611365,0.2852852852854539,0.5077700077700058,0.5555555555555571,125,0
4,67,10.0004,0.2506,100.0,0.3827160493827364,0.436787072243348,0.6501560062402483,0.5979166666666771,0.5185185185191585,0.1886771046063131,0.4800000000000004,0.6191860465116292,0.4754098360658645,0.5491143317230325,0.3636363636363668,125,0
4,68,42.0067,0.8408,100.0,0.4000000000000057,0.305049088359052,0.4850894632206781,0.5070422535211208,0.283387622149803,0.2254393394029179,0.4509803921568611,0.5936395759717357,0.2882882882882995,0.5582750582750577,0.6666666666666714,125,0
4,69,10.0045,0.25,100.0,0.4969135802469395,0.4363117870722419,0.6682917316692674,0.5854166666666742,0.4814814814817509,0.2360449285228085,0.4733333333333362,0.5058139534883708,0.4918032786881667,0.53180354267311,0.3636363636363668,125,0
4,70,10.0043,0.2511,100.0,0.4259259259259238,0.2754277566539898,0.5308112324492988,0.57083333333334,0.4629629629635019,0.1690492398456982,0.4800000000000004,0.6395348837209269,0.4426229508198958,0.4255233494363963,0.3636363636363668,125,0
4,71,25.0066,0.6214,60.0,0.6030534351145036,0.3617941097000781,0.4304314030314842,0.4961832061068705,0.216417910447717,0.2095151652673763,0.4015151515151522,0.5214007782101149,0.2288732394366661,0.5517114464482873,0.4000000000000021,125,0
4,72,25.0074,0.62,60.0,0.6564885496183308,0.6087543907052151,0.6123202487368822,0.4503816793893094,0.2388059701493148,0.2059602148097639,0.5227272727272734,0.6653696498054344,0.2394366197182762,0.4939271255060689,0.6999999999999993,124,0
4,73,0.0028,0.0012,100.0,0.4847560975609895,0.5078405017921099,0.3818048958713937,0.4047619047619122,0.4468085106391299,0.2218064383842488,0.5031055900621126,0.528761061946895,0.3958333333330301,0.5613963039014394,0.4545454545454532,123,0
4,74,25.0009,0.62,60.0,0.6297709923663888,0.6403674682518243,0.6713952584531668,0.3638676844783717,0.2388059701493148,0.2345510929581635,0.5075757575757578,0.5564202334630224,0.2323943661972407,0.4803091645196957,0.4000000000000021,122,0
4,75,20.0035,0.7,100.0,0.4038461538461604,0.556781947510423,0.6063298167684614,0.5090497737556632,0.1946902654867699,0.2065473386716902,0.4331210191082775,0.3030303030303116,0.2049180327869635,0.43607305936073,0.5,121,0
4,76,10.0057,0.2512,100.0,0.4907407407407333,0.6019486692015192,0.4662636505460185,0.5437500000000028,0.4444444444443434,0.2075675062400748,0.4800000000000004,0.4738372093023315,0.5081967213113785,0.45048309178744,0.4545454545454603,120,0
4,77,19.999,0.7,100.0,0.451923076923066,0.541819965661027,0.4758467518045535,0.3800904977375552,0.2035398230091232,0.1554992934526637,0.4585987261146513,0.5848484848484929,0.1803278688526006,0.3759512937595062,0.2999999999999971,119,0
4,78,0.0016,0.0,100.0,0.4390243902438726,0.4558691756272353,0.3428936792108139,0.5952380952380878,0.3404255319146614,0.2415931925363921,0.4534161490683246,0.5508849557522097,0.4375,0.5010266940451729,0.3636363636363668,118,0
4,79,41.9997,0.84,100.0,0.6419354838709808,0.5042075736325415,0.5500994035785318,0.6591549295774612,0.2703583061888821,0.2098242642388257,0.3594771241830052,0.4346289752650207,0.2852852852854539,0.4630924630924582,0.5555555555555571,117,0
4,80,10.0031,0.2501,100.0,0.5185185185185048,0.3633555133079866,0.5549921996879874,0.5270833333333371,0.5,0.2172679827547057,0.6133333333333368,0.7325581395348877,0.426229508196684,0.6066827697262482,0.4545454545454603,116,0
4,81,42.0023,0.8409,100.0,0.6258064516129309,0.4338475923328708,0.4180914512922484,0.5408450704225345,0.2638436482084216,0.1949502434893091,0.4967320261437891,0.4770318021201447,0.2972972972974048,0.5159285159285147,0.5555555555555571,115,0
4,82,42.0073,0.84,100.0,0.4580645161290135,0.5663861617578299,0.6763419483101423,0.6873239436619727,0.2703583061888821,0.1759474910014802,0.542483660130717,0.473498233215551,0.2942942942943318,0.2855477855477843,0.5555555555555571,114,0
4,83,35.0053,0.8401,100.0,0.6775244299674057,0.5491962981003411,0.4974797282489582,0.3832853025936558,0.2041522491349496,0.2385277810546213,0.5144927536231911,0.580524344569298,0.2100000000000363,0.5690409868682806,0.3999999999999986,113,0
4,84,10.0077,0.2514,100.0,0.6049382716049365,0.4807509505703393,0.5031201248049904,0.5958333333333456,0.4814814814817509,0.1876560018152915,0.620000000000001,0.5959302325581461,0.4754098360658645,0.571658615136883,0.4545454545454603,112,0
4,85,25.0068,0.62,60.0,0.4656488549618416,0.5125641718454474,0.6824718227749713,0.5979643765903262,0.2238805970149542,0.2043718326904127,0.4772727272727266,0.3696498054474659,0.2183098591549424,0.4619065145380929,0.4000000000000021,111,0
4,86,20.0032,0.7,100.0,0.6025641025641164,0.5055187637969141,0.5136035535813441,0.4841628959275965,0.221238938053375,0.2172633066415485,0.4331210191082775,0.5515151515151473,0.1393442622952534,0.4132420091324178,0.3999999999999986,110,0
5,1,41.9993,0.8417,100.0,0.5290322580645181,0.5212716222533942,0.4389662027833019,0.6845070422535144,0.2703583061888821,0.157474063095492,0.2418300653594762,0.4876325088339257,0.2882882882882995,0.2416472416472359,0.3333333333333357,125,0
5,2,25.002,0.6206,60.0,0.5954198473282588,0.2688462577681676,0.4065293431791694,0.8091603053435108,0.2089552238805936,0.2130701157249745,0.1515151515151522,0.6264591439688658,0.2394366197182762,0.3202061096797948,0.4000000000000021,125,0
5,3,25.002,0.6209,60.0,0.5496183206107048,0.380978114023236,0.5005829770695698,0.6972010178117003,0.2089552238805936,0.2183647227894951,0.3333333333333357,0.5836575875486361,0.2253521126760915,0.2981229297018828,0.4000000000000021,125,0
5,4,34.9998,0.8417,100.0,0.4755700325732732,0.2698490014612744,0.2588209511286479,0.6801152737752076,0.217993079584744,0.1831426212103437,0.3695652173913046,0.4494382022471939,0.2166666666666969,0.2116991643454042,0.3000000000000042,125,0
5,5,20.0013,0.7,100.0,0.2980769230769056,0.2820701496198197,0.3505459929668717,0.4773755656108704,0.1415929203540145,0.1461375412152605,0.4012738853503208,0.6393939393939547,0.1065573770492847,0.3732876712328732,0.3999999999999986,125,0
5,6,24.999,0.62,60.0,0.4809160305343312,0.4804106998108608,0.5901671200932803,0.5750636132315492,0.216417910447717,0.2250964374858099,0.4318181818181799,0.5680933852139916,0.2394366197182762,0.2131026867868968,0.3000000000000007,125,0
5,7,9.9985,0.25,100.0,0.4135802469135683,0.437737642585553,0.3338533541341633,0.71875,0.3333333333330301,0.2001361470388047,0.2666666666666657,0.5872093023255758,0.3770491803279583,0.4037842190016079,0.2727272727272734,125,0
5,8,25.0077,0.6215,60.0,0.4961832061068776,0.2288570656579267,0.3952584531675072,0.4809160305343525,0.2126865671641553,0.1974132062627589,0.2954545454545432,0.5642023346303446,0.2183098591549424,0.3209422156790609,0.3000000000000007,125,0
5,9,35.0013,0.8403,100.0,0.315960912052077,0.6570871894788155,0.2220030681569156,0.5158501440922123,0.2214532871972778,0.200837560457721,0.2101449275362306,0.5131086142322232,0.206666666666706,0.3310783923597284,0.3000000000000042,125,0
5,10,42.0062,0.84,100.0,0.4354838709677437,0.3733052828424483,0.2779324055666023,0.57183098591549,0.2768729641693426,0.1739889900486915,0.2810457516339859,0.526501766784456,0.2972972972974048,0.2750582750582779,0.3333333333333357,125,0
5,11,35.0032,0.8405,100.0,0.4299674267100783,0.2717973697028739,0.3513039666885866,0.5244956772334248,0.217993079584744,0.1884511029845512,0.5072463768115902,0.3932584269662982,0.2133333333333666,0.4253879824910385,0.3999999999999986,125,0
5,12,41.999,0.84,100.0,0.5064516129032484,0.4569892473118315,0.2833001988071579,0.470422535211263,0.2866449511400333,0.1682193521067034,0.3594771241830052,0.6501766784452343,0.2822822822823809,0.237762237762233,0.3333333333333357,125,0
5,13,25.0022,0.62,60.0,0.4656488549618416,0.4955417454741919,0.4176059075009704,0.4910941475826931,0.2425373134328765,0.1929506088798049,0.4090909090909136,0.6303501945525269,0.2253521126760915,0.323150533676845,0.4000000000000021,125,0
5,14,10.0018,0.25,100.0,0.3333333333333144,0.5232889733840338,0.3771450858034306,0.6437499999999972,0.3518518518521887,0.1543567052416676,0.4399999999999977,0.7529069767441854,0.426229508196684,0.3550724637681171,0.3636363636363668,125,0
5,15,42.0042,0.84,100.0,0.3516129032258277,0.3557737260402049,0.3510934393638187,0.7126760563380259,0.2703583061888821,0.1953207706965898,0.3267973856209138,0.7491166077738569,0.2702702702703163,0.3368298368298283,0.2222222222222214,125,0
5,16,34.9983,0.8416,100.0,0.4592833876221505,0.633950316609841,0.319307473153632,0.7060518731988452,0.2076124567473698,0.1541229208446495,0.3188405797101445,0.5880149812734174,0.1866666666667242,0.4174293672900901,0.3000000000000042,125,0
5,17,20.0073,0.7,100.0,0.346153846153868,0.3286730439048355,0.2916898019618728,0.6493212669683288,0.1150442477874094,0.1327720207253833,0.2675159235668793,0.7696969696969802,0.1721311475409948,0.4288432267884374,0.3999999999999986,125,0
5,18,0.0,0.0,100.0,0.4390243902438726,0.5134408602150486,0.2866276945560813,0.6465201465201318,0.4680851063831142,0.1544494566331664,0.2732919254658412,0.4933628318584055,0.2916666666669698,0.5166324435318188,0.3636363636363668,125,0
5,19,10.0046,0.251,100.0,0.4320987654321016,0.4230038022813716,0.2429797191887672,0.6187499999999915,0.2407407407408754,0.2000794191059682,0.3599999999999994,0.7558139534883708,0.409836065573927,0.3590982286634485,0.4545454545454603,125,0
5,20,10.0001,0.25,100.0,0.577160493827165,0.4828897338403024,0.2246489859594369,0.7145833333333371,0.3148148148156906,0.1670637621965127,0.3200000000000003,0.630813953488385,0.3770491803279583,0.2657004830917842,0.5454545454545467,125,0
5,21,42.0058,0.84,100.0,0.3258064516128911,0.3265544647031326,0.4765407554671981,0.6619718309859124,0.2540716612378446,0.1831463053144162,0.3333333333333321,0.5795053003533539,0.2732732732732756,0.4374514374514362,0.3333333333333357,125,0
5,22,10.0031,0.25,100.0,0.3919753086419746,0.3346007604562757,0.3968408736349431,0.6500000000000057,0.3333333333330301,0.1902087587928349,0.4399999999999977,0.5755813953488484,0.3114754098360208,0.2463768115942031,0.2727272727272734,125,0
5,23,24.9995,0.62,60.0,0.5839694656488348,0.4485274250202593,0.32160901671201,0.5496183206106835,0.1902985074626713,0.1710914454277272,0.3560606060606091,0.5836575875486361,0.2359154929577016,0.4147957305852046,0.5,125,0
5,24,0.003,0.0,100.0,0.2408536585365652,0.3100358422938996,0.3090975520643049,0.6428571428571388,0.2127659574471181,0.2149887225753559,0.329192546583851,0.6128318584070769,0.375,0.3088295687884965,0.3636363636363668,125,0
5,25,42.0052,0.84,100.0,0.293548387096763,0.401355773726042,0.443737574552685,0.4788732394366164,0.2671009771987656,0.1783823840779064,0.3856209150326819,0.632508833922266,0.2942942942943318,0.3146853146853132,0.4444444444444499,125,0
5,26,0.0023,0.0,100.0,0.3689024390243958,0.4746863799283147,0.272561198392399,0.4615384615384528,0.3191489361706772,0.1643428337092416,0.2981366459627352,0.6924778761061958,0.1458333333330301,0.4316221765913681,0.4545454545454532,125,0
5,27,24.9994,0.62,60.0,0.3358778625954244,0.5695757903269367,0.4589972794403429,0.6183206106870216,0.2238805970149542,0.2108766356553886,0.3181818181818165,0.3852140077820891,0.2288732394366661,0.2775119617224888,0.5,125,0
5,28,20.007,0.7,100.0,0.474358974358978,0.5293107677213698,0.2082176568573004,0.5723981900452486,0.150442477875913,0.1265308525671216,0.3121019108280265,0.6333333333333258,0.1475409836068593,0.3877473363774726,0.2000000000000028,125,0
5,29,35.0022,0.8407,100.0,0.3387622149836886,0.4223088163662964,0.2835853605084395,0.6599423631123855,0.2214532871972778,0.2158192756871599,0.3840579710144887,0.5880149812734174,0.2100000000000363,0.2375646637485005,0.2000000000000028,125,0
5,30,42.0016,0.84,100.0,0.4741935483871202,0.3840579710144922,0.4033797216699817,0.6197183098591523,0.283387622149803,0.2059072623332625,0.4183006535947697,0.4346289752650207,0.2852852852854539,0.4386169386169385,0.5555555555555571,125,0
5,31,35.0032,0.8415,100.0,0.5407166123778495,0.2272284461763263,0.3052816129739213,0.6253602305475425,0.217993079584744,0.1392001887460239,0.3333333333333357,0.5880149812734174,0.1866666666667242,0.3601273378432168,0.3999999999999986,125,0
5,32,25.0041,0.6218,60.0,0.4847328244274536,0.4455552553363944,0.3804897007384369,0.6793893129771007,0.2201492537312788,0.156190908403289,0.4848484848484844,0.5992217898832664,0.2288732394366661,0.4596981965403017,0.4000000000000021,125,0
5,33,35.0075,0.8402,100.0,0.4462540716612295,0.3273258645884098,0.3291694060924861,0.631123919308358,0.2041522491349496,0.1351303527191234,0.3985507246376798,0.805243445692895,0.1933333333333848,0.3752487067250314,0.5,125,0
5,34,42.0039,0.84,100.0,0.6580645161290306,0.4273024777933649,0.3948310139165052,0.4845070422535187,0.2671009771987656,0.1620791869574347,0.3267973856209138,0.4770318021201447,0.2942942942943318,0.3438228438228421,0.4444444444444499,125,0
5,35,20.0057,0.7,100.0,0.5128205128205252,0.2094677458915868,0.3240792152507872,0.4570135746606354,0.0796460176989057,0.145254357041928,0.3757961783439505,0.681818181818187,0.1147540983608905,0.2538051750380461,0.2999999999999971,125,0
5,36,35.0024,0.8401,100.0,0.3061889250814147,0.472235752557232,0.4628533859303125,0.6858789625360231,0.224913494809698,0.1865636427981698,0.3478260869565197,0.4044943820224773,0.2100000000000363,0.4771189812972451,0.3000000000000042,125,0
5,37,20.0046,0.7,100.0,0.2884615384615472,0.3200883002207533,0.4345733851563942,0.4592760180995441,0.150442477875913,0.1566179934055611,0.3248407643312134,0.6636363636363711,0.1065573770492847,0.4634703196347089,0.3999999999999986,125,0
5,38,42.0001,0.84,100.0,0.4225806451612754,0.4780271154745215,0.4701789264413563,0.6788732394366193,0.2964169381108377,0.2054308702096108,0.2875816993464042,0.5689045936395729,0.3063063063063964,0.4700854700854648,0.4444444444444499,125,0
5,39,0.0014,0.0,100.0,0.3506097560975547,0.413978494623656,0.3187796857873586,0.6428571428571388,0.3404255319146614,0.213758458068483,0.3105590062111822,0.6349557522123916,0.1666666666660603,0.3930184804928132,0.3636363636363668,124,0
5,40,35.0057,0.84,100.0,0.2410423452768384,0.472235752557232,0.2730659653736573,0.6080691642651246,0.2110726643599036,0.2082694349416058,0.2463768115941995,0.5917602996254772,0.206666666666706,0.2900915240748105,0.3000000000000042,123,0
5,41,25.0012,0.62,60.0,0.4618320610687192,0.4415022966765676,0.3563933151962679,0.414758269720096,0.2238805970149542,0.1603509568111292,0.3939393939393945,0.6147859922178966,0.2288732394366661,0.4107471475892552,0.3000000000000007,122,0
5,42,20.0016,0.7011,100.0,0.3589743589743648,0.3262202599950967,0.318896909124561,0.5226244343891437,0.1238938053097626,0.1513188883655303,0.4203821656050976,0.6333333333333258,0.1393442622952534,0.2667427701674256,0.5,121,0
5,43,0.0023,0.0,100.0,0.3841463414634063,0.3790322580645124,0.4373401534526842,0.598901098901095,0.2340425531920118,0.1863850727906495,0.316770186335404,0.7256637168141538,0.3541666666660603,0.34332648870636,0.4545454545454532,120,0
5,44,10.0003,0.2505,100.0,0.1882716049382793,0.4755228136882152,0.4828393135725406,0.5791666666666657,0.3518518518521887,0.2734286362604976,0.4333333333333335,0.5610465116279073,0.3114754098360208,0.3111916264090197,0.4545454545454603,119,0
5,45,0.0001,0.0,100.0,0.3963414634146147,0.5112007168458703,0.415052977712822,0.6098901098901166,0.2978723404257835,0.1715193766659837,0.403726708074533,0.6659292035398181,0.375,0.4156057494866516,0.3636363636363668,118,0
5,46,42.0026,0.84,100.0,0.4096774193548356,0.3513323983169734,0.3489065606361841,0.6028169014084455,0.3029315960912981,0.1801291551979602,0.2156862745098031,0.5406360424028307,0.3093093093094694,0.4001554001553984,0.4444444444444499,117,0
5,47,20.0061,0.7001,100.0,0.5352564102564088,0.4020112828059865,0.4754765870812534,0.658371040723992,0.1415929203540145,0.1582077249175739,0.3184713375796164,0.5181818181818159,0.1557377049180104,0.3866057838660595,0.3999999999999986,116,0
5,48,20.0063,0.7008,100.0,0.3365384615384528,0.3325974981604176,0.3501758282435681,0.6380090497737569,0.1415929203540145,0.2153791804050868,0.3375796178343933,0.6848484848484873,0.1311475409838749,0.3987823439878184,0.2999999999999971,115,0
5,49,24.9997,0.62,60.0,0.301526717557266,0.494190759254252,0.5503303536727557,0.5190839694656404,0.2462686567164382,0.2190454579835048,0.3863636363636402,0.3618677042801437,0.2464788732394254,0.3106367316893639,0.4000000000000021,114,0
5,50,0.0023,0.0016,100.0,0.3810975609756042,0.4231630824372772,0.260138838143952,0.6391941391941316,0.3191489361706772,0.2199097806028263,0.2546583850931689,0.7013274336283075,0.4375,0.3876796714579029,0.3636363636363668,113,0
5,51,25.0004,0.62,60.0,0.3473282442748484,0.3639556876519876,0.3552273610571319,0.6972010178117003,0.2313432835821913,0.1983208531881004,0.3333333333333357,0.7081712062256784,0.2359154929577016,0.333087964666916,0.4000000000000021,112,0
5,52,20.0,0.7018,100.0,0.4679487179487296,0.3973509933774863,0.3146400148065886,0.5158371040723893,0.1769911504425181,0.1615049458313748,0.2802547770700663,0.6212121212121247,0.1475409836068593,0.4337899543378967,0.3999999999999986,111,0
5,53,19.998,0.7,100.0,0.4615384615384528,0.5114054451802801,0.5304460484915801,0.6312217194570167,0.1327433628316612,0.1628002826189387,0.2993630573248431,0.5,0.1065573770492847,0.3888888888888857,0.2999999999999971,110,0
