unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
8,75,-0.0026,0.0002,100.0,0.3644578313252964,0.3734466971877097,0.5317353139770411,1.0,0.5458937198067702,0.3636363636360329,0.0618325406084565,0.3630952380952408,0.4413646055437112,0.3823529411761228,0.1187945092372757,0.4682570219315138,0.3333333333333357,0.4883720930232549,0.3389947528307111,75,0
8,76,0.0024,0.0001,100.0,0.4457831325301242,0.3686505341181672,0.4863268062120163,1.0,0.5974235104669816,0.3636363636360329,0.0910437045678946,0.4285714285714306,0.5287846481876244,0.441176470587834,0.1475384456600252,0.5332820315505984,0.5,0.4418604651162781,0.5425296879315056,74,0
8,77,-0.0007,-0.0001,100.0,0.4879518072289386,0.5044691519511701,0.5619513841998653,1.0,0.4685990338164174,0.4090909090909918,0.1414340841784067,0.4940476190476204,0.4434968017057485,0.3823529411761228,0.1063061203426585,0.4713351288957312,0.5,0.5271317829457338,0.5256835128417521,73,0
8,78,-0.0001,0.0,100.0,0.5572289156626482,0.4974929147590998,0.5151924375422006,1.0,0.518518518518519,0.3939393939390356,0.1237548236561068,0.4642857142857153,0.4861407249466936,0.397058823529278,0.0977913097326848,0.6548672566371749,0.4166666666666714,0.4961240310077528,0.5229218447942543,72,0
8,79,-0.002,-0.0001,100.0,0.5933734939758892,0.4229343797689182,0.4456448345712367,1.0,0.4347826086956416,0.4393939393939945,0.0805438391815513,0.4702380952380949,0.3688699360341019,0.4705882352936896,0.0846836618846111,0.5644478645632987,0.3333333333333357,0.5968992248061973,0.4868820767743713,71,0
8,80,0.0006,0.0004,100.0,0.5662650602409656,0.3368214519293673,0.6686360567184302,1.0,0.5024154589372074,0.3939393939390356,0.115633132908556,0.4464285714285729,0.4541577825160061,0.4117647058819784,0.0952110640933057,0.3066564063101253,0.5,0.4263565891472822,0.3746202706434687,70,0
8,81,0.0015,0.0,100.0,0.3704819277108697,0.60540658382385,0.6046590141796067,1.0,0.528180354267306,0.4242424242420384,0.0872745221215112,0.4404761904761933,0.4157782515991357,0.3529411764702672,0.1216843843533936,0.4497883801462166,0.5,0.4728682170542626,0.3779342723004681,69,0
8,82,0.0017,0.0002,100.0,0.5722891566265105,0.3658164377588875,0.4167792032410524,1.0,0.4476650563607052,0.4393939393939945,0.0931077806694773,0.547619047619051,0.5415778251599193,0.441176470587834,0.1312312932191162,0.5479030396306257,0.5833333333333357,0.4108527131782935,0.6705330019331655,68,0
8,83,-0.0017,-0.0002,100.0,0.4759036144578203,0.3756267713102303,0.4166103983794755,1.0,0.5104669887278561,0.4090909090909918,0.0823835591851391,0.4821428571428541,0.5735607675906209,0.5147058823527004,0.088502425430903,0.5078876490958066,0.5,0.5736434108527142,0.3715824357912183,67,0
8,84,0.0007,0.0002,100.0,0.5120481927710614,0.644865925441465,0.5850776502363289,1.0,0.5700483091787447,0.4545454545450411,0.0872296509019108,0.4940476190476204,0.4584221748400949,0.397058823529278,0.1271029001960997,0.4605617545209668,0.5,0.4186046511627879,0.623308478320908,66,0
8,85,-0.002,-0.0001,100.0,0.6987951807228967,0.3457597558317005,0.6208642808912899,1.0,0.5120772946859802,0.4242424242420384,0.1146908372969619,0.5119047619047628,0.5351812366737789,0.4264705882351336,0.1251935184229538,0.4393997691419784,0.5,0.2868217054263517,0.4570560618613655,65,0
8,86,0.0014,-0.0003,100.0,0.7108433734939865,0.5424024416830235,0.4871708305199185,1.0,0.4508856682769675,0.4696969696969972,0.1078704119178013,0.523809523809522,0.5607675906183403,0.441176470587834,0.1620910310661614,0.701423624470948,0.5833333333333357,0.5116279069767415,0.5197459265396347,64,0
8,87,-0.0011,0.0004,100.0,0.5783132530120554,0.5070852408981921,0.6272788656313324,1.0,0.5491143317230183,0.4090909090909918,0.0903257650542954,0.5,0.4946695095948854,0.441176470587834,0.1107441428423996,0.4755675259715275,0.5,0.4341085271317837,0.4138359569179783,63,0
8,88,-0.0005,0.0003,100.0,0.5391566265060135,0.4628297362110345,0.5357866306549646,1.0,0.4396135265700565,0.378787878787989,0.105761464596604,0.5535714285714306,0.3837953091684483,0.397058823529278,0.1248838889462291,0.5336667949211247,0.5833333333333357,0.550387596899224,0.4768019884009931,62,0
8,89,-0.0027,-0.0004,100.0,0.5060240963855449,0.3897972531066074,0.5489534098582034,1.0,0.5056360708534555,0.4242424242420384,0.0990756528762446,0.4047619047619051,0.5714285714285694,0.4558823529409892,0.1188977190628506,0.5521354367064291,0.4166666666666714,0.4728682170542626,0.5091135045567512,61,0
8,90,-0.0018,-0.0003,100.0,0.5512048192771033,0.567255286679746,0.6314989871708327,1.0,0.6086956521739069,0.4696969696969972,0.0892937270035005,0.5416666666666679,0.4626865671641837,0.544117647058556,0.1065641449065921,0.541746825702198,0.5833333333333357,0.4728682170542626,0.3877381938690973,60,0
8,91,0.0024,0.0004,100.0,0.4939759036144551,0.568563331153257,0.6049966239027675,1.0,0.5571658615136812,0.3636363636360329,0.1140626402225635,0.4523809523809525,0.5138592750533064,0.397058823529278,0.1110537723191242,0.428626394767214,0.3333333333333357,0.5193798449612395,0.4023750345208512,59,0
8,92,0.004,-0.0003,100.0,0.6054216867470075,0.3638543710486175,0.40631330182309,1.0,0.590982286634457,0.4696969696969972,0.1249214753657028,0.4940476190476204,0.4413646055437112,0.397058823529278,0.1139436474352351,0.6294728741823832,0.4166666666666714,0.3875968992248033,0.5245788456227558,58,0
8,93,0.0012,-0.0002,100.0,0.430722891566262,0.6322214955308496,0.5189061444969632,1.0,0.5475040257648942,0.3939393939390356,0.085748900655119,0.4404761904761933,0.5543710021321857,0.4117647058819784,0.1172463618536454,0.4751827626010012,0.5,0.4186046511627879,0.4958574979287462,57,0
8,94,0.0011,-0.0001,100.0,0.4879518072289386,0.588620013080444,0.5288656313301807,1.0,0.5378421900161072,0.4545454545450411,0.1159023602261513,0.4940476190476204,0.4541577825160061,0.4705882352936896,0.1155433997316564,0.5009619084263193,0.5,0.4496124031007724,0.4611985639326192,56,0
8,95,0.0023,-0.0002,100.0,0.6084337349397799,0.4876825812077641,0.5384875084402445,1.0,0.3961352657004653,0.4696969696969972,0.0767297855155675,0.5297619047619051,0.4776119402985017,0.397058823529278,0.1306120342656598,0.6233166602539484,0.5833333333333357,0.4496124031007724,0.5875448771057705,55,0
8,96,0.0032,0.0004,100.0,0.5,0.5866579463701811,0.4810938555030368,1.0,0.6103059581320451,0.3484848484849863,0.1302162792784713,0.5,0.5415778251599193,0.4558823529409892,0.1519248632469825,0.6129280492497102,0.4166666666666714,0.5193798449612395,0.4206020436343536,54,0
8,97,0.0011,-0.0003,100.0,0.611445783132524,0.4083278831480328,0.5521607022282247,1.0,0.473429951690818,0.4090909090909918,0.1207933231625233,0.6190476190476204,0.5010660980810115,0.4705882352936896,0.144958200020639,0.3793766833397498,0.3333333333333357,0.550387596899224,0.4700359016846178,53,0
8,98,-0.0048,0.0003,100.0,0.4909638554216826,0.4490952692391587,0.5432140445644862,1.0,0.4476650563607052,0.4090909090909918,0.0815310060127458,0.4404761904761933,0.4371002132196224,0.4264705882351336,0.1251419135101628,0.6017699115044266,0.4166666666666714,0.4418604651162781,0.5249930958298776,52,0
8,99,0.0043,-0.0001,100.0,0.2801204819276961,0.5519947678221087,0.5768062120189086,1.0,0.4235104669887306,0.3939393939390356,0.0843130216279277,0.5773809523809526,0.4371002132196224,0.4117647058819784,0.1246774692950793,0.5402077722200858,0.5,0.4573643410852668,0.3910521955260932,51,0
8,100,0.0008,0.0004,100.0,0.3373493975903727,0.5360802267277123,0.6166441593517895,1.0,0.463768115942031,0.3939393939390356,0.1318316431840642,0.5178571428571423,0.4051172707889208,0.4852941176468448,0.1344824027247426,0.4936514043863056,0.5,0.4728682170542626,0.287765810549569,50,0
8,101,-0.0012,0.0002,100.0,0.5722891566265105,0.4434270765206065,0.6576637407157335,1.0,0.4492753623188292,0.3939393939390356,0.0985820694606545,0.5357142857142847,0.4712153518123614,0.4117647058819784,0.1343275879863767,0.5375144286264018,0.5833333333333357,0.3643410852713167,0.517122341894499,49,0
8,102,0.0005,0.0004,100.0,0.5813253012048278,0.2524525833878357,0.5271775827143834,1.0,0.3896940418679548,0.4393939393939945,0.0999282060486379,0.523809523809522,0.4477611940298374,0.4558823529409892,0.1132211786562109,0.5048095421315892,0.5,0.550387596899224,0.4991714995857492,48,0
8,103,-0.0021,0.0,100.0,0.466867469879503,0.4988009592326179,0.4858203916272785,1.0,0.5249597423510437,0.4696969696969972,0.1021268958090289,0.5535714285714306,0.5330490405117416,0.4852941176468448,0.1241614201671978,0.6110042323970788,0.5833333333333357,0.480620155038757,0.5165700082850009,47,0
8,104,0.0005,0.0004,100.0,0.4698795180722754,0.4292565947242224,0.61681296421337,1.0,0.4444444444444428,0.4696969696969972,0.0769541416135695,0.5535714285714306,0.3965884861407147,0.3823529411761228,0.1060480957787177,0.5055790688726489,0.4166666666666714,0.5658914728682127,0.3373377520022096,46,0
8,105,-0.0024,-0.0001,100.0,0.430722891566262,0.4665358622193167,0.5011816340310595,1.0,0.4541062801932298,0.4848484848480439,0.1162613299829473,0.6130952380952408,0.4968017057569227,0.3823529411761228,0.1107441428423996,0.6163909195844539,0.4166666666666714,0.4341085271317837,0.4148025407346054,45,0
8,106,-0.0022,0.0004,100.0,0.4608433734939865,0.3586221931545736,0.5070898041863607,1.0,0.2673107890499153,0.378787878787989,0.1115947231445773,0.6547619047619087,0.3752665245202564,0.5147058823527004,0.1083703168541632,0.5394382454790332,0.5,0.4108527131782935,0.504280585473623,44,0
8,107,0.0028,-0.0,100.0,0.5180722891566063,0.594506213211254,0.6390952059419277,1.0,0.4669887278582934,0.4242424242420384,0.1355110831912398,0.4583333333333321,0.4669509594882726,0.4705882352936896,0.1212199401383031,0.5025009619084315,0.5833333333333357,0.5116279069767415,0.4823253244959957,43,0
8,108,-0.0022,0.0003,100.0,0.4849397590361661,0.4211903204708989,0.6742066171505741,1.0,0.428341384863117,0.4545454545450411,0.0691016781836069,0.5595238095238102,0.4712153518123614,0.4117647058819784,0.1520280730725574,0.6290881108118569,0.5,0.4651162790697682,0.5962441314553999,42,0
8,109,-0.0057,0.0001,100.0,0.5090361445783174,0.5594070198386802,0.5038825118163395,1.0,0.528180354267306,0.5454545454549589,0.1136139280265595,0.5119047619047628,0.3262260127931853,0.4999999999995452,0.1050676024357528,0.6410157752981931,0.5,0.550387596899224,0.5314830157415074,41,0
8,110,-0.0005,0.0002,100.0,0.677710843373518,0.4360148245040349,0.5347738014854855,1.0,0.4508856682769675,0.4393939393939945,0.0939603338418777,0.5416666666666679,0.4328358208955194,0.397058823529278,0.1184332748477672,0.6587148903424449,0.4166666666666714,0.3100775193798419,0.4025131179232275,40,0
8,111,-0.0009,-0.0002,100.0,0.5722891566265105,0.4735120994113799,0.5705604321404465,1.0,0.4138486312399294,0.4393939393939945,0.1272996500044882,0.5357142857142847,0.4285714285714306,0.4705882352936896,0.1139436474352351,0.4617160446325528,0.5,0.3023255813953476,0.3887047776857173,39,0
8,112,-0.001,0.0002,100.0,0.5090361445783174,0.6989317636799655,0.5651586765698866,1.0,0.4863123993558815,0.4545454545450411,0.1061204343534001,0.4285714285714306,0.398720682302752,0.4117647058819784,0.1053772319124775,0.662947287418234,0.5833333333333357,0.3875968992248033,0.3471416735708388,38,0
8,113,0.0021,-0.0005,100.0,0.6084337349397799,0.5958142576847649,0.4761985145172183,1.0,0.3623188405797037,0.378787878787989,0.0977743875078545,0.6071428571428577,0.3624733475479615,0.4852941176468448,0.0957787181339639,0.5048095421315892,0.5,0.480620155038757,0.2740955537144423,37,0
8,114,0.001,0.0005,100.0,0.5271084337349521,0.5203836930455665,0.5536799459824451,1.0,0.4669887278582934,0.4696969696969972,0.0843578928475281,0.5416666666666679,0.3432835820895406,0.4117647058819784,0.1261224068531348,0.5117352828010837,0.4166666666666714,0.3410852713178265,0.5575807787903884,36,0
8,115,-0.002,0.0002,100.0,0.457831325301214,0.5986483540440375,0.5611073598919667,1.0,0.4202898550724683,0.3939393939390356,0.117966436327741,0.5654761904761898,0.5373134328358304,0.4558823529409892,0.1034678501393315,0.5252020007695251,0.5833333333333357,0.4031007751937956,0.5049710024854974,35,0
8,116,0.0015,-0.0001,100.0,0.6265060240963862,0.4944408109875766,0.6335246455097909,1.0,0.4557165861513539,0.4090909090909918,0.0975500314098525,0.5773809523809526,0.4307036247334821,0.4264705882351336,0.1277221591495489,0.5836860330896485,0.5833333333333357,0.4263565891472822,0.3325048329190849,34,0
8,117,-0.0049,0.0001,100.0,0.5813253012048278,0.3483758447787224,0.6353814989871722,1.0,0.5136876006441184,0.4696969696969972,0.1041909719106186,0.625,0.3859275053304856,0.441176470587834,0.1119826607493053,0.5986918045402092,0.3333333333333357,0.240310077519382,0.3051643192488278,33,0
8,118,0.0011,-0.0,100.0,0.5210843373494072,0.3121866143448883,0.4912221471978384,1.0,0.3687600644122284,0.5151515151510466,0.1170690119357473,0.601190476190478,0.4243070362473276,0.4705882352936896,0.1283414181030053,0.5606002308580216,0.5,0.3023255813953476,0.5421154377243838,32,0
8,119,0.0002,-0.0003,100.0,0.6536144578313383,0.5125354262044937,0.584740040513168,1.0,0.4444444444444428,0.5303030303030027,0.1126716324149725,0.5952380952380985,0.4307036247334821,0.4852941176468448,0.1401073382185984,0.5371296652558684,0.5833333333333357,0.4186046511627879,0.5334161833747544,31,0
8,120,0.0003,-0.0002,100.0,0.671686746987973,0.6322214955308496,0.5881161377447661,1.0,0.4090177133655288,0.4242424242420384,0.0879027191959096,0.6130952380952408,0.3582089552238727,0.4852941176468448,0.1120342656620891,0.5013466717968456,0.5833333333333357,0.4341085271317837,0.3776581054957191,30,1
8,121,-0.0015,0.0002,100.0,0.533132530120497,0.5125354262044937,0.5935178933153296,1.0,0.3429951690821298,0.4242424242420384,0.1051781387418131,0.6547619047619087,0.2857142857142776,0.5147058823527004,0.1191557436267913,0.579068872643326,0.5,0.3255813953488378,0.4404860535763575,29,1
8,122,-0.0027,-0.0003,100.0,0.6506024096385659,0.4841944626117325,0.6836596893990539,1.0,0.2914653784218899,0.5,0.1067486314278056,0.7083333333333321,0.4157782515991357,0.4558823529409892,0.1205490762720629,0.6698730280877285,0.5,0.4883720930232549,0.2046396023198013,28,1
8,123,-0.0007,-0.0001,100.0,0.7831325301204686,0.5709614126880354,0.6363943281566513,1.0,0.4541062801932298,0.4696969696969972,0.0899667952974994,0.625,0.3113006396588389,0.4999999999995452,0.1086283414181039,0.6810311658330122,0.5,0.4651162790697682,0.3301574150787054,27,1
8,124,-0.001,-0.0003,100.0,0.5662650602409656,0.5424024416830235,0.632174206617151,1.0,0.3687600644122284,0.5454545454549589,0.1154985192497477,0.6845238095238102,0.3432835820895406,0.4999999999995452,0.1045515533078713,0.6360138514813372,0.6666666666666714,0.1937984496124016,0.4138359569179783,26,1
8,125,0.001,0.0001,100.0,0.7921686746988144,0.4885546108567737,0.7047602970965556,1.0,0.3848631239935542,0.4545454545450411,0.1438571300367996,0.6785714285714306,0.4243070362473276,0.4117647058819784,0.1163174734234644,0.5994613312812689,0.6666666666666714,0.3410852713178265,0.3967136150234722,25,1
8,126,0.0001,0.0005,100.0,0.5843373493975719,0.6309134510573386,0.6374071573261304,1.0,0.3607085346215797,0.5454545454549589,0.1084088665529918,0.625,0.3347547974413629,0.4558823529409892,0.1210135204871534,0.7098884186225476,0.5833333333333357,0.2868217054263517,0.3583264291632133,24,1
8,127,-0.0014,0.0002,100.0,0.6987951807228967,0.5232177894048391,0.5833896016205244,1.0,0.3123993558776021,0.4393939393939945,0.0858386430943198,0.6845238095238102,0.4264392324093933,0.4705882352936896,0.0817937867685003,0.5959984609465181,0.5833333333333357,0.379844961240309,0.4519469759734846,23,1
8,128,0.0004,0.0004,100.0,0.6415662650602485,0.5979943318072856,0.766711681296421,1.0,0.3574879227053174,0.4848484848480439,0.1249663465853032,0.5773809523809526,0.3688699360341019,0.5147058823527004,0.0789039116523895,0.6868026163909207,0.5,0.4031007751937956,0.3258768296050789,22,1
8,129,0.0024,0.0003,100.0,0.5,0.4977109221713576,0.6125928426738696,1.0,0.3172302737520169,0.5606060606060055,0.0894732118819021,0.6369047619047628,0.4029850746268693,0.5294117647054009,0.1200330271441814,0.7833782223932246,0.6666666666666714,0.271317829457363,0.3450704225352119,21,1
8,130,0.003,0.0005,100.0,0.5240963855421796,0.634619577065628,0.5418636056718427,1.0,0.2689210950080394,0.4848484848480439,0.0807681952795462,0.625,0.3560767590618354,0.5735294117644116,0.1255031478996784,0.701423624470948,0.5,0.372093023255811,0.2380557856945593,20,1
8,131,0.0048,0.0002,100.0,0.6837349397590344,0.4857205144974941,0.72957461174882,1.0,0.3607085346215797,0.5303030303030027,0.1351072422148433,0.7380952380952408,0.3070362473347501,0.5294117647054009,0.1253483331613125,0.7114274721046598,0.5833333333333357,0.3410852713178265,0.2694007180336939,19,1
8,132,-0.0008,-0.0004,100.0,0.7048192771084132,0.5546108567691306,0.6215395003376081,1.0,0.2367149758454161,0.5,0.1216010051153162,0.5892857142857153,0.2899786780383664,0.5294117647054009,0.1510991846423763,0.6733358984224722,0.3333333333333357,0.5038759689922472,0.3525269262634616,18,1
8,133,0.002,0.0003,100.0,0.7801204819276961,0.5733594942228066,0.5737677245104678,1.0,0.318840579710141,0.4696969696969972,0.1326841963564575,0.7321428571428577,0.3134328358208904,0.5882352941175668,0.1062545154298675,0.6767987687572159,0.5833333333333357,0.2170542635658918,0.3891190278928462,17,1
8,134,0.002,0.0003,100.0,0.8463855421686901,0.5703073904512763,0.726704929101956,1.0,0.3558776167471649,0.5606060606060055,0.1240240509737091,0.6845238095238102,0.3795309168443594,0.5588235294117112,0.0978945195582596,0.4855713736052323,0.5833333333333357,0.3100775193798419,0.2811378072355701,16,1
8,135,-0.0018,0.0003,100.0,0.6054216867470075,0.5450185306300455,0.6725185685347732,1.0,0.3317230273751903,0.5757575757579616,0.1097101319213891,0.6190476190476204,0.2324093816631034,0.441176470587834,0.1137888326968692,0.567525971527516,0.5833333333333357,0.3178294573643363,0.2914940624136974,15,1
8,136,0.0011,0.0003,100.0,0.7048192771084132,0.6699367778504524,0.619176232275489,1.0,0.2866344605475035,0.5151515151510466,0.1043255855694127,0.6726190476190474,0.2537313432835759,0.4999999999995452,0.1055320466508433,0.7218160831088838,0.6666666666666714,0.4186046511627879,0.267329466998067,14,1
