unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
8,83,0.0004,0.0004,100.0,0.4121779859484888,0.4705421804658449,0.4934477379095163,0.1772030651340976,0.7176470588233315,0.1701252484170652,0.5200000000000031,0.2012226184411609,0.7023809523811906,0.760019314340898,0.5454545454545467,125,0
8,84,-0.0012,0.0001,100.0,0.3653395784543249,0.4975533372479965,0.5354134165366631,0.1944444444444428,0.72352941176473,0.1559365901002891,0.5542857142857152,0.1716760061130919,0.7083333333332575,0.7235634958957036,0.4545454545454532,125,0
8,85,0.0019,-0.0003,100.0,0.4473067915690762,0.4135838715991404,0.4723868954758181,0.1499042145593883,0.7176470588233315,0.1192864075426385,0.5314285714285738,0.1645440652063179,0.6904761904763745,0.6788990825688082,0.5454545454545467,125,0
8,86,0.0002,0.0004,100.0,0.4707259953161724,0.4908984145625403,0.5405616224648995,0.1633141762452084,0.741176470588016,0.1551508989231393,0.4857142857142875,0.1737137035150269,0.6726190476190368,0.5830516658619018,0.3636363636363668,125,0
8,87,-0.0029,0.0003,100.0,0.4800936768149881,0.4531219416715615,0.5870514820592838,0.1867816091954033,0.72352941176473,0.1299625641262665,0.480000000000004,0.1721854304635748,0.7261904761905953,0.7250120714630626,0.5454545454545467,125,0
8,88,-0.0008,-0.0004,100.0,0.3887587822013927,0.4268937169700528,0.5216848673946934,0.1872605363984654,0.7000000000000455,0.149281323658549,0.4914285714285711,0.1793173713703488,0.6845238095238528,0.734669241912119,0.5454545454545467,125,0
8,89,-0.0005,-0.0004,100.0,0.4332552693208527,0.4521432765707587,0.6163806552262052,0.1388888888888892,0.7176470588233315,0.1659194897628992,0.5257142857142867,0.1645440652063179,0.7261904761905953,0.7245292129406096,0.5454545454545467,125,0
8,90,-0.0021,0.0001,100.0,0.4028103044496163,0.5658641612840114,0.5819032761310439,0.1594827586206904,0.7529411764703582,0.1508527060128486,0.4685714285714297,0.1599592460519581,0.7202380952380736,0.6890391115403212,0.3636363636363668,125,0
8,91,0.0002,-0.0,100.0,0.5503512880562198,0.50322959483265,0.5522620904836195,0.1479885057471293,0.694117647058647,0.135231316725978,0.4628571428571462,0.1512990320937355,0.7440476190474783,0.7030420086914546,0.4545454545454532,125,0
8,92,-0.0004,-0.0,100.0,0.4238875878220085,0.583871599138778,0.529329173166925,0.1302681992337184,0.7294117647056737,0.135092665341773,0.4742857142857168,0.1441670911869579,0.7440476190474783,0.6298889425398357,0.4545454545454532,125,0
8,93,0.0021,-0.0001,100.0,0.4379391100702605,0.4795458993932264,0.6478939157566295,0.1724137931034484,0.7470588235294144,0.1547811618985974,0.4971428571428617,0.1930718288334141,0.6904761904763745,0.6250603573153093,0.4545454545454532,125,0
8,94,0.0032,-0.0003,100.0,0.4309133489461203,0.4865922881190094,0.5678627145085784,0.159961685823756,0.7176470588233315,0.142348754448399,0.5200000000000031,0.1900152827305135,0.7142857142857792,0.6994205697730571,0.4545454545454532,125,0
8,95,0.0025,-0.0,100.0,0.4519906323184841,0.5368956743002542,0.5262090483619346,0.1915708812260526,0.7117647058823877,0.1903683505106954,0.4057142857142857,0.1986754966887396,0.7023809523811906,0.6412361178174812,0.6363636363636402,125,0
8,96,-0.0021,0.0002,100.0,0.3185011709601895,0.6486592288119013,0.460218408736349,0.1652298850574673,0.7470588235294144,0.1571382354300468,0.4685714285714297,0.2073357106469693,0.7261904761905953,0.6979719942056981,0.3636363636363668,125,0
8,97,0.0017,-0.0,100.0,0.4754098360655803,0.4638872577803887,0.5709828393135723,0.1422413793103452,0.7588235294117567,0.15251652262328,0.5657142857142894,0.1930718288334141,0.7321428571428896,0.7177691936262676,0.4545454545454532,125,0
8,98,0.0008,-0.0,100.0,0.4754098360655803,0.5167351732237258,0.628705148205924,0.1580459770114934,0.7647058823527004,0.142025234551923,0.457142857142859,0.1925624044829312,0.7083333333332575,0.7455335586673115,0.4545454545454532,125,0
8,99,-0.0033,-0.0003,100.0,0.5269320843091236,0.5008807985907247,0.5198127925117006,0.1724137931034484,0.72352941176473,0.142302537320333,0.5828571428571472,0.1599592460519581,0.7142857142857792,0.7143891839690966,0.5454545454545467,125,0
8,100,0.0012,0.0004,100.0,0.3934426229508005,0.4386376981796829,0.4605304212168484,0.1647509578544053,0.7529411764703582,0.1504367518602407,0.5485714285714316,0.1660723382577664,0.6964285714286689,0.758087880251086,0.6363636363636402,125,0
8,101,0.0016,0.0004,100.0,0.3653395784543249,0.4595811313368578,0.5062402496099843,0.1676245210727955,0.7117647058823877,0.1307020381753503,0.5028571428571453,0.1645440652063179,0.7321428571428896,0.7153549010140061,0.4545454545454532,125,0
8,102,-0.0028,-0.0002,100.0,0.4355971896955566,0.398903895087102,0.551482059282371,0.1451149425287354,0.72352941176473,0.1700790312889992,0.4514285714285719,0.1716760061130919,0.7261904761905953,0.7187349106711771,0.5454545454545467,125,0
8,103,-0.0004,0.0004,100.0,0.4004683840749123,0.5169309062438856,0.4959438377535079,0.1863026819923376,0.7352941176470722,0.1747931783518908,0.5657142857142894,0.1996943453897124,0.7321428571428896,0.7184934814099506,0.4545454545454532,125,0
8,104,-0.0005,-0.0005,100.0,0.5714285714285552,0.5832844000782913,0.4744149765990642,0.1451149425287354,0.6647058823530188,0.1400841151730887,0.480000000000004,0.1793173713703488,0.7202380952380736,0.7184934814099506,0.4545454545454532,125,0
8,105,-0.0001,-0.0,100.0,0.4473067915690762,0.4856136230182031,0.6085803432137276,0.1762452107279664,0.72352941176473,0.1567222812774389,0.5085714285714289,0.1660723382577664,0.7202380952380736,0.7023177209077751,0.2727272727272734,125,0
8,106,0.0025,-0.0001,100.0,0.4730679156908763,0.4171070659620284,0.407176287051481,0.1752873563218386,0.7352941176470722,0.1823265702269267,0.5200000000000031,0.1813550687722873,0.7023809523811906,0.6675519072911662,0.5454545454545467,125,0
8,107,-0.0026,-0.0003,100.0,0.3817330210772809,0.5102759835584258,0.5037441497659891,0.150862068965516,0.7352941176470722,0.1263576281369864,0.5485714285714316,0.1737137035150269,0.7321428571428896,0.7049734427812666,0.3636363636363668,125,0
8,108,-0.0003,0.0002,100.0,0.4871194379390999,0.502446662752007,0.5039001560062388,0.1872605363984654,0.7294117647056737,0.1223367379951057,0.5085714285714289,0.1971472236372875,0.7142857142857792,0.7464992757122175,0.4545454545454532,125,0
8,109,0.0007,-0.0004,100.0,0.4262295081967124,0.4672147191231168,0.5140405616224655,0.1613984674329494,0.7470588235294144,0.1815870961778429,0.6285714285714299,0.193581253183904,0.7142857142857792,0.7839208112023179,0.4545454545454532,125,0
8,110,0.0033,0.0003,100.0,0.4683840749414401,0.5243687610099812,0.5617784711388438,0.183908045977013,0.7352941176470722,0.1338448028839494,0.6342857142857135,0.1762608252674482,0.7380952380954113,0.7694350555287315,0.4545454545454532,125,0
8,111,-0.0028,-0.0002,100.0,0.4519906323184841,0.5905265218242342,0.4218408736349417,0.2054597701149418,0.741176470588016,0.1754864352729157,0.6342857142857135,0.1854304635761572,0.7261904761905953,0.6941091260260741,0.4545454545454532,125,0
8,112,-0.0014,0.0003,100.0,0.5292740046838276,0.5263260912115904,0.4675507020280811,0.1676245210727955,0.7352941176470722,0.1478948098165133,0.5600000000000023,0.1676006113092185,0.7380952380954113,0.7356349589570286,0.4545454545454532,125,0
8,113,-0.0029,0.0004,100.0,0.4098360655737849,0.4826776277157982,0.5770670826833069,0.1542145593869754,0.7117647058823877,0.1735453158940743,0.4514285714285719,0.1920529801324484,0.7142857142857792,0.7230806373732506,0.4545454545454532,125,0
8,114,0.0021,0.0002,100.0,0.5058548009367598,0.5578391074574292,0.6063962558502354,0.1786398467432945,0.741176470588016,0.1313490779682951,0.457142857142859,0.14569536423841,0.7083333333332575,0.75736359246741,0.4545454545454532,125,0
8,115,0.0005,-0.0003,100.0,0.5058548009367598,0.6286944607555327,0.5109204368174716,0.1585249042145555,0.7176470588233315,0.1869020659056204,0.4342857142857177,0.1747325522159997,0.6904761904763745,0.6849348140994671,0.4545454545454532,125,0
8,116,0.0014,-0.0,100.0,0.4192037470726006,0.4206302603249163,0.4524180967238678,0.1570881226053622,0.7294117647056737,0.1569071497897098,0.5142857142857196,0.154865002547119,0.7142857142857792,0.6784162240463552,0.4545454545454532,125,0
8,117,-0.0048,-0.0002,100.0,0.5807962529273993,0.6423957721667612,0.4677067082683308,0.1671455938697335,0.694117647058647,0.1605120857789828,0.5771428571428601,0.193581253183904,0.7440476190474783,0.7170449058425916,0.4545454545454532,125,0
8,118,-0.0003,-0.0001,100.0,0.4309133489461203,0.518496770405168,0.5622464898595929,0.1594827586206904,0.741176470588016,0.1757637380413186,0.5657142857142894,0.1604686704024445,0.7261904761905953,0.6622404635441832,0.6363636363636402,125,0
8,119,0.0026,0.0003,100.0,0.4449648711943723,0.4809160305343489,0.6180967238689554,0.139846743295017,0.7294117647056737,0.1354161852382489,0.5200000000000031,0.1833927661742223,0.7023809523811906,0.6460647030420077,0.6363636363636402,125,0
8,120,0.0025,-0.0004,100.0,0.4964871194379441,0.5316108827559205,0.5098283931357237,0.1513409961685816,0.7176470588233315,0.1594028747053641,0.5828571428571472,0.1594498217014752,0.7142857142857792,0.6842105263157912,0.5454545454545467,125,0
8,121,-0.0028,-0.0004,100.0,0.5058548009367598,0.4979448032883162,0.534165366614662,0.1752873563218386,0.7294117647056737,0.1259878911124445,0.5771428571428601,0.1839021905247051,0.7261904761905953,0.7240463544181566,0.4545454545454532,125,0
8,122,-0.0019,-0.0001,100.0,0.3840749414519848,0.5053826580544118,0.5541341653666123,0.1666666666666678,0.72352941176473,0.1340296713962132,0.4971428571428617,0.1844116148751915,0.7559523809522943,0.7749879285369374,0.6363636363636402,125,0
8,123,0.0004,0.0002,100.0,0.5222482435597158,0.4633000587199056,0.5380655226209043,0.1455938697318011,0.7705882352940989,0.1660581411471042,0.5257142857142867,0.162506367804383,0.7142857142857792,0.7286335103814601,0.5454545454545467,125,0
8,124,0.004,-0.0005,100.0,0.4285714285714164,0.4811117635545159,0.6600624024960986,0.1757662835249043,0.741176470588016,0.1572768868142517,0.5314285714285738,0.1833927661742223,0.7440476190474783,0.7390149686141996,0.4545454545454532,125,0
8,125,0.0011,-0.0003,100.0,0.3395784543325248,0.6230182031708758,0.4921996879875188,0.1652298850574673,0.7294117647056737,0.1656884041225694,0.5257142857142867,0.1589403973509924,0.7083333333332575,0.7694350555287315,0.6363636363636402,125,0
8,126,0.0018,0.0001,100.0,0.4800936768149881,0.537874339401057,0.5767550702028075,0.176724137931032,0.7294117647056737,0.1450293478763242,0.4742857142857168,0.1512990320937355,0.7202380952380736,0.6557218734910677,0.3636363636363668,125,0
8,127,0.0018,0.0001,100.0,0.456674473067892,0.5918966529653531,0.602496099843993,0.174808429118773,0.7294117647056737,0.1319499006331739,0.4914285714285711,0.1339786041772797,0.7738095238096321,0.6673104780299397,0.6363636363636402,125,0
8,128,0.0017,-0.0005,100.0,0.4496487119437802,0.5165394402035624,0.5500780031201238,0.1690613026819925,0.7294117647056737,0.1697555113925162,0.5085714285714289,0.1553744268976089,0.7023809523811906,0.6330275229357802,0.5454545454545467,125,0
8,129,-0.0002,0.0002,100.0,0.5081967213114638,0.441182227441768,0.6661466458658332,0.126915708812259,0.7352941176470722,0.1832046956602155,0.6228571428571463,0.176770249617931,0.7083333333332575,0.6962819893771126,0.3636363636363668,125,0
8,130,-0.0011,-0.0001,100.0,0.4168618266978967,0.4415736934820877,0.5700468018720741,0.1479885057471293,0.7470588235294144,0.1374497388732223,0.5828571428571472,0.1665817626082493,0.7261904761905953,0.6533075808788027,0.5454545454545467,125,0
8,131,-0.0009,-0.0003,100.0,0.5152224824355756,0.601096104912898,0.5750390015600608,0.161877394636015,0.7176470588233315,0.1516846143180643,0.600000000000005,0.1793173713703488,0.7023809523811906,0.7158377595364556,0.5454545454545467,125,0
8,132,-0.0004,-0.0,100.0,0.4098360655737849,0.5537287140340581,0.5190327613104486,0.1388888888888892,0.7352941176470722,0.1254795027036976,0.5485714285714316,0.178807947019866,0.7261904761905953,0.75253500724288,0.3636363636363668,125,0
8,133,-0.0028,-0.0001,100.0,0.5644028103044434,0.428068115091019,0.4447737909516362,0.1666666666666678,0.7176470588233315,0.1970698340805157,0.5657142857142894,0.1563932755985746,0.7023809523811906,0.7117334620956086,0.4545454545454532,125,0
8,134,-0.001,-0.0003,100.0,0.498829039812648,0.6044235662556297,0.5714508580343214,0.1513409961685816,0.7352941176470722,0.174146138558946,0.6342857142857135,0.1839021905247051,0.7321428571428896,0.7993722839208104,0.6363636363636402,125,0
8,135,0.0009,0.0003,100.0,0.4332552693208527,0.6069680955177148,0.5004680187207491,0.150862068965516,0.7470588235294144,0.1737301844063381,0.6171428571428628,0.1681100356597085,0.7321428571428896,0.6892805408015477,0.5454545454545467,125,0
8,136,-0.0009,0.0003,100.0,0.5690866510538513,0.5825014679976519,0.5936037441497639,0.1786398467432945,0.7352941176470722,0.185145815039057,0.5085714285714289,0.1431482424859922,0.7440476190474783,0.8032351521004379,0.5454545454545467,125,0
8,137,0.0008,-0.0001,100.0,0.5058548009367598,0.4744568408690561,0.5539781591263626,0.1992337164750957,0.7294117647056737,0.1498359291953548,0.6114285714285721,0.1772796739684139,0.7202380952380736,0.7629164654756195,0.5454545454545467,125,0
8,138,-0.0007,-0.0004,100.0,0.5105386416861677,0.5582305734977488,0.4856474258970351,0.1872605363984654,0.7117647058823877,0.135462402366322,0.5485714285714316,0.1553744268976089,0.7380952380954113,0.7028005794302281,0.5454545454545467,125,0
8,139,0.0002,0.0002,100.0,0.4402810304449644,0.4452926208651391,0.3720748829953209,0.1661877394636022,0.7352941176470722,0.1547349447705244,0.6342857142857135,0.14569536423841,0.6964285714286689,0.7790922259777879,0.4545454545454532,125,0
8,140,-0.0021,-0.0003,100.0,0.5316159250585599,0.626149931493444,0.5836193447737905,0.1666666666666678,0.7117647058823877,0.1251559828072217,0.5200000000000031,0.1742231278655133,0.6964285714286689,0.7469821342346705,0.5454545454545467,125,0
8,141,0.0008,0.0004,100.0,0.3583138173302131,0.638676844783717,0.5318252730109201,0.1518199233716473,0.72352941176473,0.1933724638350966,0.6171428571428628,0.1441670911869579,0.7202380952380736,0.6948334138097572,0.4545454545454532,125,0
8,142,0.0001,-0.0003,100.0,0.4660421545667361,0.492072812683503,0.5887675507020269,0.1503831417624503,0.7352941176470722,0.1504829689883067,0.5428571428571445,0.18593988792664,0.7023809523811906,0.7288749396426866,0.5454545454545467,125,0
8,143,-0.0005,-0.0002,100.0,0.5058548009367598,0.4848306909375601,0.5692667706708257,0.163793103448274,0.72352941176473,0.1763183435781243,0.6514285714285712,0.1691288843606742,0.7023809523811906,0.6849348140994671,0.4545454545454532,124,0
8,144,-0.0008,0.0001,100.0,0.3723653395784367,0.570561753767862,0.5257410296411855,0.2083333333333357,0.694117647058647,0.1450755650043902,0.5200000000000031,0.1849210392256743,0.7202380952380736,0.7752293577981639,0.4545454545454532,123,0
8,145,0.0004,0.0003,100.0,0.5550351288056277,0.2949696613818737,0.5681747269890778,0.161877394636015,0.7294117647056737,0.1287147016684358,0.600000000000005,0.1426388181355093,0.7559523809522943,0.6982134234669246,0.6363636363636402,122,0
8,146,-0.0011,-0.0002,100.0,0.4918032786885362,0.540027402622826,0.5968798751950075,0.163793103448274,0.7352941176470722,0.1874104543143673,0.5771428571428601,0.1492613346918005,0.7321428571428896,0.6986962819893776,0.5454545454545467,121,0
8,147,0.0009,0.0002,100.0,0.4941451990632401,0.6012918379330578,0.5209048361934485,0.1752873563218386,0.72352941176473,0.159865045986038,0.7085714285714317,0.1879775853285785,0.7440476190474783,0.6871076774505056,0.5454545454545467,120,0
8,148,-0.003,0.0001,100.0,0.4519906323184841,0.4652573889215112,0.628705148205924,0.1570881226053622,0.7176470588233315,0.1617599482368135,0.5771428571428601,0.1701477330616398,0.7142857142857792,0.7199420569773061,0.6363636363636402,119,0
8,149,-0.0004,-0.0005,100.0,0.377049180327873,0.5460951262477991,0.5212168486739479,0.1149425287356322,0.7176470588233315,0.1965152285436957,0.5542857142857152,0.1844116148751915,0.75,0.743843553838726,0.5454545454545467,118,0
8,150,0.0022,-0.0003,100.0,0.3231850117095973,0.5325895478567233,0.4627145085803441,0.161877394636015,0.7176470588233315,0.1394832925082028,0.4514285714285719,0.1793173713703488,0.7142857142857792,0.7387735393529731,0.3636363636363668,117,0
8,151,-0.0007,0.0,100.0,0.3138173302107532,0.4815032295948356,0.592511700468016,0.1681034482758612,0.7470588235294144,0.1678606091417407,0.6342857142857135,0.1645440652063179,0.7261904761905953,0.7822308063737324,0.4545454545454532,116,0
8,152,0.0045,-0.0004,100.0,0.4730679156908763,0.630260324916815,0.4909516380655212,0.1776819923371668,0.7294117647056737,0.1520543513425991,0.5485714285714316,0.1630157921548658,0.7321428571428896,0.7013520038628691,0.5454545454545467,115,0
8,153,0.0021,-0.0004,100.0,0.4800936768149881,0.4883538853004516,0.6227769110764427,0.1479885057471293,0.7294117647056737,0.1788602856218517,0.5885714285714307,0.1574121242995403,0.7142857142857792,0.5676001931434129,0.5454545454545467,114,0
8,154,0.0012,0.0,100.0,0.4707259953161724,0.5840673321589378,0.6644305772230901,0.1374521072796923,0.72352941176473,0.1928640754263497,0.6400000000000041,0.1665817626082493,0.7261904761905953,0.7042491549975871,0.5454545454545467,113,0
8,155,0.0001,0.0001,100.0,0.4238875878220085,0.4580152671755755,0.5073322932917286,0.1350574712643641,0.72352941176473,0.120765355640799,0.6400000000000041,0.136525725929701,0.7738095238096321,0.7078705939159846,0.4545454545454532,112,0
8,156,0.0029,-0.0004,100.0,0.498829039812648,0.5151693090624363,0.6265210608424319,0.1776819923371668,0.72352941176473,0.1482645468410552,0.6800000000000033,0.1502801833927662,0.7321428571428896,0.8319652341863844,0.6363636363636402,111,0
