unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
43,68,19.9984,0.7,100.0,0.4776119402984875,0.3756967670011164,0.3863554757630183,0.3530510585305109,0.2866242038217024,0.1430618961673175,0.4677419354838719,0.307903780068731,0.2450331125830871,0.6504809894640431,0.4545454545454532,94,0
43,69,35.0061,0.84,100.0,0.4389534883721353,0.4805791772006458,0.2536510376633352,0.3560528992878957,0.1979522184300322,0.1796746050459816,0.3006134969325167,0.2852422907489007,0.1980830670927389,0.5541429197720298,0.2727272727272734,93,0
43,70,0.0016,0.0,100.0,0.3176795580110649,0.3723895361617977,0.3651385063988321,0.2018691588785088,0.6726190476192642,0.1903404326681155,0.4107142857142847,0.2028762198253737,0.6728395061727497,0.5255474452554729,0.25,92,0
43,71,10.0005,0.25,100.0,0.2644628099173189,0.5278566746777358,0.3583784728289352,0.2081418253447111,0.2689075630253228,0.1297823218997322,0.4573170731707314,0.25,0.2622950819675225,0.6339098532494774,0.4545454545454532,91,0
43,72,42.0014,0.8406,100.0,0.41279069767441,0.5011090945755186,0.320618556701028,0.4089743589743619,0.2730375426619957,0.1801866048612339,0.4821428571428576,0.3309957924263642,0.2888888888887777,0.6869332234130248,0.2727272727272734,90,0
43,73,0.0003,0.0006,100.0,0.4392265193370122,0.4717520334139351,0.4028835250283507,0.248598130841124,0.6428571428571104,0.2528369389009981,0.4166666666666678,0.2008217770929619,0.6728395061727497,0.5570098162597539,0.5,89,0
43,74,0.0001,0.0,100.0,0.5027624309392422,0.4159155858430452,0.2967762838166194,0.1967289719626208,0.6250000000002274,0.2138744479847929,0.4047619047619051,0.2198253723677439,0.7037037037036953,0.6048326201862579,0.25,88,0
43,75,0.0018,0.0012,100.0,0.3895027624309648,0.4666959771378316,0.381824072574112,0.1925233644859822,0.6607142857144481,0.203253395941644,0.4047619047619051,0.1874678993323044,0.6851851851849915,0.6128869871633533,0.5,87,0
43,76,20.003,0.7015,100.0,0.4716417910447603,0.4363433667781535,0.5526032315978497,0.2963885429638857,0.2802547770702404,0.129260006370103,0.4354838709677402,0.3388316151202772,0.2847682119206638,0.514429683921211,0.5454545454545467,86,0
43,77,41.9984,0.8408,100.0,0.2267441860465169,0.3694293204275034,0.4414089347079049,0.2846153846153854,0.2798634812286309,0.166755809116303,0.3333333333333321,0.3716690042075754,0.2888888888887777,0.619538334707336,0.4545454545454568,85,0
43,78,42.003,0.84,100.0,0.4186046511627808,0.3694293204275034,0.3670103092783492,0.3884615384615379,0.2901023890784699,0.1758483389790228,0.428571428571427,0.4025245441795242,0.2793650793651068,0.6290189612530916,0.2727272727272734,84,0
43,79,0.0003,0.0003,100.0,0.2375690607734668,0.4031655308859072,0.3657864895512688,0.1635514018691601,0.6428571428571104,0.1765330650120162,0.4107142857142847,0.189008731381616,0.6851851851849915,0.6770702240120805,0.4166666666666643,83,0
43,80,42.0065,0.8406,100.0,0.5203488372092977,0.4174228675136113,0.4400343642611659,0.3974358974359013,0.2901023890784699,0.2066321982528123,0.3988095238095219,0.3422159887798024,0.2920634920634484,0.6630255564715561,0.3636363636363633,82,0
43,81,0.0016,0.0002,100.0,0.3121546961325805,0.3948120466036471,0.4004535882067053,0.2130841121495379,0.6309523809525217,0.2309799318016629,0.4761904761904745,0.2090395480225986,0.6543209876542733,0.6186760634281399,0.4166666666666643,81,0
43,82,42.0025,0.84,100.0,0.4622093023255615,0.4127848356523493,0.4426116838487957,0.2051282051282079,0.3003412969281953,0.2129315980269837,0.3690476190476168,0.3113604488078536,0.2888888888887777,0.6494229183841682,0.3636363636363633,80,0
43,83,0.0002,0.0017,100.0,0.5441988950276198,0.3119366893822857,0.4211890490847239,0.1724299065420602,0.6369047619050434,0.1926882441723876,0.4107142857142847,0.1720595788392387,0.6543209876542733,0.5101938082053827,0.4166666666666643,79,0
43,84,20.0051,0.7016,100.0,0.5671641791044806,0.4659977703456022,0.4152603231597851,0.333125778331258,0.2866242038217024,0.1799554092791098,0.4354838709677402,0.2597938144329887,0.2847682119206638,0.5739807604214384,0.3636363636363668,78,0
43,85,25.0058,0.62,60.0,0.3736654804270358,0.5700791422006652,0.5088101366066091,0.247011952191233,0.2295081967213263,0.1733844103930693,0.3612903225806469,0.3527696793002874,0.234375,0.6187513409139669,0.6666666666666643,77,0
43,86,0.0013,0.0003,100.0,0.5082872928176698,0.5451747636843223,0.3925157945893396,0.2070093457943969,0.6428571428571104,0.1992285762200154,0.4107142857142847,0.184386235233692,0.6913580246912261,0.5721117543418082,0.5,76,0
43,87,42.0056,0.84,100.0,0.3255813953488484,0.4438394837668866,0.3670103092783492,0.3333333333333357,0.2730375426619957,0.1741843465858465,0.4702380952380949,0.3534361851332406,0.2857142857142207,0.7100164880461648,0.4545454545454568,75,0
43,88,20.0037,0.7007,100.0,0.4507462686567294,0.3101449275362355,0.4267504488330367,0.3156911581569126,0.2866242038217024,0.1791060622146645,0.413978494623656,0.281786941580755,0.2649006622516481,0.6436097114063237,0.5454545454545467,74,0
43,89,42.003,0.8413,100.0,0.4593023255814046,0.3857632587215178,0.5142611683848806,0.3448717948717998,0.2593856655289528,0.1581981339513873,0.5119047619047592,0.3758765778401134,0.2507936507936392,0.7023907666941476,0.5454545454545467,73,0
43,90,35.0032,0.8402,100.0,0.3110465116279215,0.3003907147782136,0.4481168332052299,0.2899287894201414,0.1877133105803068,0.1087597264796045,0.4723926380368084,0.2588105726872243,0.1916932907348609,0.6597983340640106,0.3636363636363633,72,0
43,91,42.0003,0.84,100.0,0.3953488372093261,0.4587618471466008,0.5809278350515434,0.3102564102564145,0.2696245733787918,0.2127533131277061,0.3928571428571388,0.3183730715287538,0.2730158730158791,0.7211459192085741,0.5454545454545467,71,0
43,92,42.006,0.84,100.0,0.5436046511628092,0.4946561806815879,0.5656357388316096,0.2871794871794897,0.2491467576792274,0.1668152374160598,0.4880952380952372,0.3716690042075754,0.2571428571427532,0.6510717230008218,0.3636363636363633,70,0
43,93,42.0029,0.8408,100.0,0.5029069767442138,0.4904214559386979,0.3620274914089307,0.3641025641025663,0.276450511945427,0.1494027455874444,0.5416666666666643,0.2454417952314145,0.2539682539683099,0.6613767518549061,0.3636363636363633,69,0
43,94,20.0065,0.7,100.0,0.4656716417910331,0.564325529542927,0.4560143626570934,0.3069738480697381,0.2611464968151722,0.1797961567045334,0.4193548387096797,0.2879725085910642,0.2582781456956127,0.6449839670178683,0.4545454545454532,68,0
43,95,35.0032,0.84,100.0,0.4127906976744384,0.5391863939324288,0.4915449654112223,0.2868769074262474,0.2150170648465064,0.1402381513793926,0.5521472392637996,0.2687224669603552,0.1948881789137431,0.6692240245506369,0.5454545454545467,67,0
43,96,42.0018,0.84,100.0,0.5348837209302246,0.5537406735228885,0.3498281786941568,0.3384615384615408,0.2662116040954743,0.1353182385452029,0.5892857142857153,0.3492286115007026,0.2761904761904361,0.6574608408903515,0.2727272727272734,66,0
43,97,0.001,0.0,100.0,0.3867403314917226,0.4295449549351531,0.3656244937631605,0.1883177570093508,0.6904761904761472,0.1847504052769792,0.4583333333333357,0.2018489984591696,0.7037037037036953,0.6788321167883176,0.5,65,0
43,98,25.003,0.6213,60.0,0.4590747330960596,0.3821802399795793,0.4149673332013464,0.3280212483399722,0.2008196721311606,0.1867921385742761,0.3935483870967715,0.3425655976676367,0.234375,0.577558463848959,0.55555555555555,64,0
43,99,35.0007,0.8403,100.0,0.4651162790697754,0.3870374626522661,0.463873943120678,0.3438453713123088,0.1945392491468283,0.1813841075218079,0.4601226993865026,0.3006607929515432,0.1948881789137431,0.6622095572117495,0.3636363636363633,63,0
43,100,41.999,0.84,100.0,0.4244186046511515,0.349263964508971,0.3159793814432952,0.3371794871794904,0.2696245733787918,0.1852974386402834,0.5059523809523796,0.3548387096774199,0.2857142857142207,0.6543693322341291,0.3636363636363633,62,0
43,101,0.0025,0.0017,100.0,0.4116022099447605,0.4552648933831591,0.5166045682812239,0.1855140186915918,0.6845238095240802,0.1972161663592189,0.4583333333333357,0.1833590138674878,0.6790123456789843,0.6171658696199316,0.5,61,0
43,102,42.0032,0.84,100.0,0.5348837209302246,0.3270820729985892,0.4176975945017176,0.3243589743589758,0.2559726962457489,0.1743032031853602,0.5595238095238066,0.3281907433380091,0.2730158730158791,0.6556059356966202,0.3636363636363633,60,0
43,103,42.0054,0.84,100.0,0.5813953488372192,0.4865900383141799,0.4769759450171804,0.270512820512824,0.2593856655289528,0.2204789920960408,0.5119047619047592,0.3632538569424959,0.2666666666666515,0.754740313272876,0.4545454545454568,59,0
43,104,35.0001,0.8412,100.0,0.5959302325581746,0.5398758905998626,0.4294773251345134,0.3204476093591069,0.1740614334471502,0.1676491393539265,0.4723926380368084,0.3050660792951589,0.1661341853035765,0.683691363437088,0.4545454545454532,58,0
43,105,10.0018,0.2506,100.0,0.3939393939393767,0.6285776709635158,0.5283941988467582,0.1779382797110962,0.3529411764704946,0.1603452066842479,0.5914634146341484,0.2176966292134778,0.3524590163933681,0.5854297693920394,0.4545454545454532,57,0
43,106,42.0078,0.8404,100.0,0.7529069767441854,0.4307320024198446,0.4613402061855645,0.3038461538461554,0.2457337883957961,0.1937362572056855,0.4702380952380949,0.2819074333800806,0.2698412698412085,0.6745671887881279,0.4545454545454568,56,0
43,107,25.0019,0.62,60.0,0.580071174377224,0.6170538677559314,0.4688180558305248,0.3612217795484724,0.2213114754098342,0.2086109260493032,0.4903225806451594,0.29737609329446,0.23046875,0.6584423943359781,0.55555555555555,55,0
43,108,10.0034,0.2515,100.0,0.639118457300242,0.5361590561503178,0.445570504979905,0.2101116217990792,0.3781512605039552,0.1882695690413385,0.4146341463414664,0.248595505617974,0.3688524590163524,0.6603773584905674,0.4545454545454532,54,0
43,109,25.0001,0.6207,60.0,0.3807829181494355,0.3288230788869022,0.521084933676498,0.2881806108897713,0.213114754098342,0.1716355762824832,0.509677419354837,0.3002915451895021,0.2265625,0.6661660587856666,0.55555555555555,53,0
43,110,42.0068,0.84,100.0,0.5523255813953654,0.3290986085904386,0.5152920962199303,0.315384615384616,0.2491467576792274,0.1747786295834075,0.4464285714285694,0.3632538569424959,0.2666666666666515,0.7223825226710652,0.4545454545454568,52,0
43,111,20.0079,0.7,100.0,0.6268656716417809,0.3484949832775967,0.5231597845601428,0.3605230386052298,0.2993630573248538,0.1344091729482883,0.3602150537634401,0.2529209621993118,0.278145695364401,0.5918460833715073,0.4545454545454532,51,0
43,112,41.9988,0.84,100.0,0.3633720930232584,0.5192579149021981,0.5608247422680392,0.2551282051282086,0.2457337883957961,0.1366256611398384,0.5059523809523796,0.2987377279102361,0.2412698412698546,0.7895713107996727,0.5454545454545467,50,0
43,113,42.0048,0.84,100.0,0.284883720930253,0.4105666465013122,0.3780068728522323,0.3012820512820546,0.2525597269624313,0.1451239080049973,0.4642857142857153,0.3197755960729296,0.2603174603174238,0.6609645507007436,0.3636363636363633,49,0
43,114,10.0047,0.2503,100.0,0.4793388429752099,0.5145291675770167,0.3349641796260698,0.2376887721602116,0.4285714285715585,0.1629287598944557,0.3414634146341484,0.2408707865168544,0.4016393442623212,0.7269392033542985,0.5454545454545467,48,0
43,115,10.005,0.25,100.0,0.4352617079889569,0.5940572427354169,0.3952472479468838,0.1897570584372943,0.3193277310924713,0.1451187335092356,0.5975609756097562,0.2387640449438173,0.3196721311476267,0.6635220125786212,0.5454545454545467,47,0
43,116,35.0052,0.841,100.0,0.4796511627907307,0.4454148471615724,0.6343197540353565,0.2899287894201414,0.1808873720136716,0.113593492100918,0.6441717791411037,0.264317180616743,0.1948881789137431,0.7406839105655436,0.3636363636363633,46,0
43,117,9.9988,0.25,100.0,0.5261707988980504,0.5593183307843574,0.557924165647389,0.205515430072225,0.3865546218487452,0.1652374670184713,0.5487804878048799,0.2113764044943806,0.3524590163933681,0.711215932914051,0.5454545454545467,45,0
43,118,10.0048,0.2511,100.0,0.5234159779614345,0.5490495958051156,0.6147125633409054,0.1779382797110962,0.3445378151259319,0.1719986807387812,0.4573170731707314,0.2057584269662911,0.3278688524592326,0.6145178197064993,0.5454545454545467,44,0
43,119,0.0021,0.0,100.0,0.5248618784530663,0.4442734666959751,0.5159565851287873,0.1752336448598157,0.7023809523809632,0.1912907373246071,0.5059523809523796,0.1807909604519757,0.7098765432097025,0.6848728920211435,0.5833333333333286,43,0
43,120,9.9987,0.2501,100.0,0.5179063360881457,0.3594057242735431,0.4572776515813395,0.2219304005252773,0.3697478991596199,0.1938764291996406,0.4207317073170742,0.2324438202247165,0.3606557377049739,0.6504192872117436,0.4545454545454532,42,0
44,1,19.9997,0.7018,100.0,0.4179104477611872,0.3065774804905246,0.2583482944344695,0.3567870485678703,0.3566878980891488,0.201029833315637,0.3333333333333321,0.373195876288662,0.3642384105960445,0.5153458543289062,0.3636363636363668,125,0
44,2,0.0015,0.0015,100.0,0.2845303867403572,0.3682127940206641,0.2446136400453618,0.3074766355140212,0.6666666666667425,0.2245514003018627,0.3452380952380913,0.3179250128402699,0.6728395061727497,0.5456833626982132,0.4166666666666643,125,0
44,3,42.0059,0.8406,100.0,0.409883720930253,0.3625730994152043,0.3987972508591042,0.3858974358974407,0.3105802047781481,0.2341475010399989,0.4107142857142847,0.429172510518935,0.3301587301587005,0.5096867271228334,0.4545454545454568,125,0
44,4,20.005,0.7,100.0,0.5343283582089668,0.389074693422522,0.3816876122082604,0.4408468244084709,0.3248407643311566,0.19795095020703,0.3763440860215041,0.397938144329899,0.3178807947019777,0.4606046724690813,0.3636363636363668,125,0
44,5,0.0006,0.0014,100.0,0.2955801104972408,0.2996262914926362,0.3087639721367239,0.3406542056074819,0.6309523809525217,0.213203644697856,0.3571428571428576,0.3287108371854117,0.6790123456789843,0.4777246413289724,0.4166666666666643,125,0
44,6,35.0004,0.84,100.0,0.4563953488372192,0.5619397839577118,0.2957340507302071,0.4323499491353004,0.2559726962457489,0.1677080877151624,0.4969325153374235,0.4107929515418504,0.2268370607029055,0.5624725997369566,0.3636363636363633,125,0
44,7,35.0039,0.84,100.0,0.322674418604663,0.6088255573431383,0.330899308224442,0.4150559511698901,0.2423208191127059,0.2012497052581991,0.2822085889570545,0.3656387665198259,0.2428115015974299,0.504603244191145,0.2727272727272734,125,0
44,8,10.005,0.25,100.0,0.4022038567492814,0.3875901245357198,0.1647737200768837,0.3151674326986224,0.3697478991596199,0.2193821459982459,0.3292682926829293,0.3693820224719069,0.2704918032786736,0.4643605870020977,0.1818181818181798,125,0
44,9,25.0068,0.62,60.0,0.4839857651245438,0.2394689813632844,0.3535933478519091,0.4063745019920297,0.2704918032786736,0.2877248500999343,0.3483870967741929,0.4183673469387763,0.2890624999998863,0.389615962239862,0.4444444444444428,125,0
44,10,0.0001,0.0,100.0,0.4116022099447605,0.4383380962849017,0.3019601490361268,0.3841121495327151,0.6785714285715585,0.2830789870870305,0.4107142857142847,0.3425783256291765,0.7037037037036953,0.4142965013843422,0.3333333333333286,125,0
44,11,0.0016,0.0007,100.0,0.3453038674033166,0.3490877115849642,0.3152438036611045,0.358411214953275,0.6190476190477057,0.2741908435351305,0.428571428571427,0.2958397534668684,0.6975308641972333,0.5013843443241868,0.3333333333333286,125,0
44,12,0.002,0.0,100.0,0.5165745856353681,0.2936909210815557,0.348290944435444,0.3303738317757059,0.6369047619050434,0.2143775504499956,0.4464285714285694,0.3076527991782214,0.6790123456789843,0.4155549962245146,0.4166666666666643,125,0
44,13,0.0014,0.002,100.0,0.276243093922659,0.4128379863706328,0.3691884011015709,0.3415887850467349,0.6726190476192642,0.2402593772709451,0.3690476190476168,0.3235747303543945,0.6913580246912261,0.5436697709539402,0.4166666666666643,125,0
44,14,20.0051,0.7,100.0,0.3462686567164041,0.2793756967670049,0.2928186714542207,0.3779576587795787,0.2802547770702404,0.188926637647306,0.4086021505376358,0.3615120274914076,0.3311258278145033,0.5737517178195155,0.2727272727272734,125,0
44,15,20.0007,0.7,100.0,0.5611940298507534,0.462653288740249,0.3073608617594274,0.4545454545454532,0.3566878980891488,0.2283151077609062,0.3387096774193523,0.4412371134020638,0.3377483443709934,0.4427393495190124,0.4545454545454532,125,0
44,16,42.0034,0.84,100.0,0.4331395348837361,0.2337164750957825,0.4618556701030911,0.5461538461538495,0.324232081911191,0.2381291971236692,0.4226190476190474,0.3057503506311363,0.3428571428570421,0.5115416323165718,0.4545454545454568,125,0
44,17,35.007,0.8418,100.0,0.4825581395349161,0.441967363824407,0.4091083781706395,0.4577822990844353,0.2627986348122704,0.2334944588540395,0.374233128834355,0.4339207048458178,0.2651757188499459,0.5672950460324415,0.2727272727272734,125,0
44,18,35.0077,0.84,100.0,0.2354651162791015,0.447713169386347,0.3585703305149899,0.3957273652085469,0.2354948805460708,0.1796746050459816,0.2576687116564429,0.4030837004405292,0.2364217252396656,0.4824638316527867,0.1818181818181834,125,0
44,19,35.0019,0.8416,100.0,0.3313953488372476,0.5398758905998626,0.3145657186779402,0.3967446592065116,0.2320819112627532,0.1823862296628107,0.2883435582822073,0.366740088105729,0.2428115015974299,0.5394563787812388,0.3636363636363633,125,0
44,20,10.0004,0.2503,100.0,0.3168044077134766,0.3757920034957394,0.3473702603529638,0.3663821405121474,0.3529411764704946,0.1954705364995632,0.2439024390243922,0.3616573033707837,0.3278688524592326,0.5537211740041954,0.3636363636363597,125,0
