unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
68,230,20.0075,0.7,100.0,0.6029850746268721,0.507023411371236,0.4064631956912024,0.9090909090909064,0.2590286425902874,0.4840764331208902,0.4144282832572372,0.4677419354838719,0.272852233676975,0.4503311258279154,0.4756796744960283,0.7049931287219415,0.3636363636363668,0.4274809160305324,0.3650853413654644,57,0
68,231,24.9995,0.6219,60.0,0.519572953736656,0.688537145774827,0.3296376955058377,1.0,0.3572377158034499,0.5450819672130365,0.4868421052631646,0.5290322580645146,0.260932944606413,0.5781249999998863,0.5768078733418918,0.6620896803261083,0.6666666666666643,0.3981481481481506,0.5645587458164538,56,0
68,232,10.0025,0.2514,100.0,0.5564738292010816,0.6574175223945815,0.4943211602306476,0.8333333333333144,0.1871306631648046,0.3781512605039552,0.4678430079155689,0.4817073170731731,0.1938202247191007,0.3360655737703837,0.4934103628813915,0.6538259958071322,0.4545454545454532,0.492647058823529,0.384468634272249,55,0
68,233,20.0062,0.7,100.0,0.4149253731343378,0.5065774804905274,0.5154398563734297,0.9090909090909064,0.3711083437110858,0.4840764331208902,0.4495700180486253,0.5161290322580676,0.2852233676975935,0.5165562913907706,0.4979347759077726,0.6759047182776001,0.5454545454545467,0.2977099236641223,0.3899347389558265,54,0
68,234,0.0015,0.0003,100.0,0.4585635359116224,0.5095625412178535,0.4578000971974703,1.0,0.1985981308411233,0.6607142857144481,0.509419196154056,0.5476190476190474,0.1725731895223425,0.6543209876542733,0.5407540394973154,0.7266549207148252,0.5,0.3154761904761898,0.3325499412455919,53,0
68,235,20.0031,0.7004,100.0,0.7283582089552283,0.4780379041248608,0.5055655296229808,0.9090909090909064,0.3443337484433364,0.5414012738854126,0.4629472343136172,0.4516129032258043,0.2398625429553291,0.5033112582782451,0.5055175389926632,0.7269812185066442,0.5454545454545467,0.4961832061068705,0.4347389558232919,52,0
68,236,0.0003,0.0,100.0,0.5607734806630162,0.5236315673774428,0.3690264053134591,1.0,0.2186915887850524,0.6607142857144481,0.4950528257588402,0.428571428571427,0.1746276322547473,0.6851851851849915,0.5703171753441083,0.6511452303045573,0.4166666666666643,0.3392857142857153,0.3944023074457838,51,0
68,237,34.9981,0.8416,100.0,0.497093023255843,0.504022063893359,0.5359338970023053,0.8333333333333428,0.2787385554425263,0.529010238907972,0.496698891770805,0.4417177914110404,0.32488986784141,0.533546325878774,0.4965119076256954,0.6302060499780815,0.4545454545454532,0.4040404040404031,0.3380017079419275,50,0
68,238,34.9988,0.8411,100.0,0.4389534883721353,0.7290278096989198,0.5593774019984643,0.8333333333333428,0.279755849440491,0.5494880546075365,0.5168002829521257,0.4907975460122706,0.2753303964757734,0.517571884984136,0.5247774837623282,0.7676457693993868,0.5454545454545467,0.4242424242424238,0.2558497011101597,49,0
68,239,41.999,0.8401,100.0,0.5552325581395507,0.4773139745916523,0.5850515463917496,1.0,0.3102564102564145,0.6348122866893391,0.5540500386283966,0.4702380952380949,0.3814866760168307,0.6253968253967059,0.5703740157480297,0.667971970321517,0.3636363636363633,0.33,0.3504602510460248,48,0
68,240,20.0057,0.7019,100.0,0.7164179104477739,0.7201783723522936,0.625852782764813,0.9090909090909064,0.2459526774595275,0.5222929936307992,0.5013271047881886,0.3817204301075279,0.2707903780068719,0.5231788079470334,0.5153812958510571,0.7246907924874009,0.4545454545454532,0.3740458015267158,0.4268323293172713,47,0
68,241,0.0025,0.0001,100.0,0.5248618784530663,0.519234996702572,0.5820508666774664,1.0,0.1584112149532721,0.6666666666667425,0.5090278942366808,0.4583333333333357,0.1797637390857716,0.6543209876542733,0.5847995212447685,0.6788321167883176,0.5833333333333286,0.303571428571427,0.4554000640957127,46,0
69,1,0.0027,0.0006,100.0,0.323204419889521,0.5722136733348009,0.2961283006641828,1.0,0.2476635514018745,0.6607142857144481,0.2039241992285738,0.3392857142857117,0.2285567539804844,0.6358024691355695,0.2895272292040687,0.5620437956204363,0.4166666666666643,0.5892857142857153,0.4008118790727479,125,0
69,2,20.001,0.7,100.0,0.4656716417910331,0.3105908584169512,0.2330341113105909,0.818181818181813,0.3486924034869254,0.2866242038217024,0.1806455037689787,0.370967741935484,0.3663230240549815,0.278145695364401,0.2340176314653845,0.5233623453962437,0.3636363636363668,0.3893129770992338,0.5099146586345391,125,0
69,3,25.0046,0.62,60.0,0.4875444839857721,0.4232831248404416,0.324490199960401,0.8000000000000114,0.3505976095617491,0.3032786885246423,0.1593104596935433,0.2838709677419331,0.3206997084548071,0.2734375,0.2449293966623855,0.5496674533361947,0.6666666666666643,0.4259259259259274,0.5976748282543589,125,0
69,4,42.0027,0.84,100.0,0.2470930232558146,0.3885864085501112,0.3843642611683826,0.7999999999999972,0.3012820512820546,0.3105802047781481,0.2073453378498797,0.4166666666666678,0.3380084151472644,0.3365079365078145,0.2585506889763778,0.5100989282769994,0.2727272727272734,0.4299999999999997,0.584435146443516,125,0
69,5,41.998,0.84,100.0,0.3691860465116292,0.413793103448274,0.3164948453608218,0.7999999999999972,0.4128205128205131,0.3276450511943949,0.195637962797889,0.3571428571428576,0.4165497896213175,0.3333333333333712,0.2484005905511779,0.6560181368507862,0.3636363636363633,0.6600000000000001,0.5964853556485341,125,0
69,6,41.9985,0.84,100.0,0.2936046511628092,0.4337568058076222,0.3513745704467332,0.7999999999999972,0.296153846153846,0.3447098976108691,0.2195875675996959,0.3988095238095219,0.3478260869565197,0.3333333333333712,0.2506151574803184,0.5863561417971965,0.4545454545454568,0.3499999999999996,0.6122175732217574,125,0
69,7,42.0058,0.8416,100.0,0.4912790697674438,0.164549304295221,0.2726804123711304,0.7999999999999972,0.3576923076923108,0.3310580204777125,0.2311166577524233,0.2857142857142811,0.3744740532959305,0.3365079365078145,0.2642101377952741,0.645713107996702,0.3636363636363633,0.3399999999999998,0.4053556485355649,125,0
69,8,25.0,0.6219,60.0,0.4733096085408874,0.2614245596119495,0.3415165313799235,0.8000000000000114,0.3266932270916349,0.2909836065573472,0.228764157228511,0.3483870967741929,0.3090379008746353,0.2890624999998863,0.2623876765083395,0.6266895515983713,0.4444444444444428,0.4629629629629637,0.4069050554870532,125,0
69,9,24.9985,0.62,60.0,0.4875444839857721,0.5445494000510571,0.4133834884181304,1.0,0.290836653386453,0.2909836065573472,0.235426382411731,0.258064516129032,0.3104956268221563,0.2851562499998863,0.2263585793752582,0.5915039691053394,0.3333333333333286,0.5648148148148167,0.52862427338383,125,0
69,10,25.0006,0.62,60.0,0.4946619217081718,0.2228746489660444,0.2938032072856842,0.8000000000000114,0.2762284196547142,0.2909836065573472,0.2520819453697527,0.2064516129032263,0.29737609329446,0.2773437499998863,0.3147625160462155,0.6090967603518536,0.55555555555555,0.4166666666666678,0.5106570371675172,125,0
69,11,35.003,0.84,100.0,0.334302325581433,0.3688807170765358,0.3998847040737914,0.8333333333333428,0.284842319430318,0.238907849829502,0.1661754303230367,0.25153374233129,0.2566079295154182,0.2492012779553079,0.2205316333894629,0.5578693555458152,0.4545454545454532,0.5050505050505052,0.4131511528608023,125,0
69,12,20.0013,0.7,100.0,0.4507462686567294,0.3933110367892993,0.256373429084384,0.818181818181813,0.326899128268991,0.2929936305733918,0.260059454294506,0.3494623655913997,0.2673539518900334,0.278145695364401,0.2110843967696212,0.5579477782867635,0.4545454545454532,0.3664122137404604,0.5284889558232919,125,0
69,13,0.0028,0.0,100.0,0.3093922651933667,0.3020444053638158,0.3708083589826678,1.0,0.2205607476635549,0.595238095238301,0.2556878528704729,0.3690476190476168,0.2028762198253737,0.6481481481480387,0.2784560143626606,0.6322678077019859,0.3333333333333286,0.5119047619047628,0.4785813481465624,125,0
69,14,35.0019,0.8413,100.0,0.3953488372093261,0.4566766260629755,0.3280169100691807,0.8333333333333428,0.3428280773143441,0.2286689419795493,0.1717165762791808,0.3926380368098137,0.3006607929515432,0.2651757188499459,0.2294924224200158,0.5870232354230609,0.3636363636363633,0.4949494949494948,0.3866780529462001,125,0
69,15,25.0002,0.62,60.0,0.2846975088967838,0.3119734490681658,0.3167689566422496,0.8000000000000114,0.3505976095617491,0.2909836065573472,0.2320119920053258,0.3548387096774199,0.355685131195333,0.2734375,0.2667522464698351,0.5531001930916126,0.4444444444444428,0.5648148148148167,0.4368504491809037,125,0
69,16,42.004,0.8401,100.0,0.3924418604651123,0.3748739665255058,0.3527491408934686,0.7999999999999972,0.3282051282051306,0.3412969283276652,0.2424080347061235,0.3214285714285694,0.3225806451612918,0.3746031746030667,0.3022268700787336,0.5999587798845845,0.3636363636363633,0.5199999999999996,0.5305439330543926,125,0
69,17,35.0021,0.84,100.0,0.3866279069767699,0.3932429326591595,0.3749039200614916,0.8333333333333428,0.3519837232960334,0.2286689419795493,0.1591605753360028,0.3865030674846608,0.3182819383259918,0.2108626198083811,0.1724200144334844,0.624506795265237,0.3636363636363633,0.4848484848484844,0.3800170794193001,125,0
69,18,35.0009,0.8414,100.0,0.3837209302325846,0.3065961847851106,0.3797079169869306,0.8333333333333428,0.2878942014242156,0.2354948805460708,0.1806177788257486,0.3435582822085905,0.3579295154185047,0.25239616613419,0.2417608852537895,0.5477860587461656,0.3636363636363633,0.3939393939393945,0.328949615713066,125,0
69,19,0.0027,0.0006,100.0,0.3756906077348105,0.2290613321609171,0.2864085533776119,1.0,0.2406542056074769,0.6250000000002274,0.2121415394935439,0.3154761904761898,0.2028762198253737,0.6543209876542733,0.2927588270496741,0.5315882204882989,0.4166666666666643,0.3869047619047592,0.5901078944557199,125,0
69,20,35.0019,0.84,100.0,0.4302325581395507,0.5401057228223394,0.3516525749423564,0.8333333333333428,0.3173957273652092,0.2627986348122704,0.2116246168356568,0.2883435582822073,0.3039647577092523,0.2460063897764257,0.2481958142891542,0.6052170100832974,0.4545454545454532,0.3838383838383841,0.5339026473099917,125,0
69,21,0.0002,0.0013,100.0,0.4447513812154682,0.3767861068366684,0.3107079215940374,1.0,0.2172897196261694,0.6428571428571104,0.2033651964894574,0.25,0.2100667693888027,0.6296296296293349,0.2847995212447642,0.495091870123332,0.4166666666666643,0.5119047619047628,0.489584446106182,125,0
69,22,0.0025,0.0019,100.0,0.323204419889521,0.3978896460760595,0.3346832982342462,0.8571428571428896,0.2084112149532728,0.6011904761903679,0.2354519537145734,0.2559523809523796,0.2074987159732906,0.6481481481480387,0.2596050269299823,0.6196828593002799,0.3333333333333286,0.4404761904761898,0.5129793825446001,125,0
69,23,42.0017,0.8417,100.0,0.4069767441860676,0.3764871949989938,0.3852233676975913,0.7999999999999972,0.2858974358974393,0.3310580204777125,0.2324835086468155,0.351190476190478,0.3169705469845709,0.3460317460317128,0.3105930118110223,0.5939818631492173,0.1818181818181834,0.4599999999999991,0.3926359832635988,125,0
69,24,24.9999,0.62,60.0,0.4697508896796876,0.320398263977534,0.3668580479113039,0.8000000000000114,0.4435590969455489,0.286885245901658,0.2084443704197269,0.258064516129032,0.2507288629737587,0.2851562499998863,0.2912280701754355,0.5651147822355718,0.4444444444444428,0.5370370370370381,0.6943808349480349,125,0
69,25,10.0015,0.25,100.0,0.4159779614325032,0.2256936858204099,0.3889568408177517,0.8333333333333144,0.2324359816152288,0.2436974789914074,0.2180079155672842,0.4024390243902438,0.278792134831459,0.2213114754099479,0.2282000361076015,0.5233228511530399,0.3636363636363597,0.507352941176471,0.5046571653013174,125,0
69,26,42.0005,0.8401,100.0,0.4244186046511515,0.3940310546481136,0.3020618556701002,1.0,0.3384615384615408,0.324232081911191,0.204671064360852,0.3452380952380913,0.4053295932678793,0.3269841269841436,0.2501845472440891,0.6957955482275366,0.1818181818181834,0.4599999999999991,0.5745606694560674,125,0
69,27,34.9991,0.8402,100.0,0.2732558139535115,0.2337393702597126,0.2421214450422759,0.8333333333333428,0.3306205493387608,0.2286689419795493,0.2005423249233615,0.3006134969325167,0.2863436123348037,0.2460063897764257,0.238152513832091,0.5968873301183706,0.2727272727272734,0.4141414141414135,0.3359521776259608,125,0
69,28,35.0008,0.84,100.0,0.3430232558139892,0.4208227993564719,0.4167947732513468,0.8333333333333428,0.3143438453713152,0.2354948805460708,0.1348149021457203,0.4233128834355852,0.2874449339207068,0.2492012779553079,0.2317175847967334,0.6117930732135051,0.1818181818181834,0.5959595959595951,0.478223740392826,125,0
69,29,20.0044,0.7006,100.0,0.4268656716417922,0.4160535117056909,0.2982046678635548,0.818181818181813,0.3555417185554184,0.2866242038217024,0.1869625225607833,0.3602150537634401,0.2920962199312704,0.2913907284769266,0.2519573392515895,0.5627576729271624,0.4545454545454532,0.534351145038169,0.4528112449799195,125,0
69,30,19.9999,0.7005,100.0,0.3641791044775857,0.369230769230775,0.344165170556554,0.9090909090909064,0.3972602739726056,0.267515923567089,0.2032062851682781,0.413978494623656,0.2783505154639201,0.2582781456956127,0.2292706984772863,0.650710032065966,0.2727272727272734,0.3740458015267158,0.4344879518072311,125,0
69,31,42.0028,0.8411,100.0,0.4796511627907023,0.3845533373664018,0.3955326460481068,0.7999999999999972,0.4000000000000021,0.3481228668941867,0.2161407262138226,0.2976190476190474,0.2847124824684428,0.3428571428570421,0.2565821850393632,0.575845012366031,0.2727272727272734,0.3599999999999994,0.4145606694560673,125,0
69,32,42.0059,0.84,100.0,0.2500000000000284,0.3389796329905223,0.2589347079037765,1.0,0.3115384615384649,0.3447098976108691,0.2002733701788841,0.3095238095238102,0.3814866760168307,0.3460317460317128,0.2394808070866148,0.5509068425391597,0.2727272727272734,0.5199999999999996,0.466276150627614,125,0
69,33,0.0022,0.0011,100.0,0.3176795580110649,0.3717300505605649,0.3142718289324477,1.0,0.229439252336455,0.6369047619050434,0.2172284644194775,0.2321428571428576,0.238315356959422,0.6419753086420315,0.3216636744464409,0.5164862824062411,0.4166666666666643,0.4404761904761898,0.6354022006195912,125,0
69,34,42.0055,0.8418,100.0,0.3691860465116292,0.520871143375679,0.361168384879722,0.7999999999999972,0.3717948717948722,0.3378839590443476,0.2288583823616861,0.3928571428571388,0.3352033660589022,0.3428571428570421,0.2522145669291262,0.503915910964551,0.1818181818181834,0.7799999999999994,0.5712133891213398,125,0
69,35,20.0015,0.7,100.0,0.4358208955223688,0.1108138238573062,0.4495511669658896,0.818181818181813,0.3244084682440871,0.2611464968151722,0.1997027285274413,0.3387096774193523,0.3085910652920987,0.2913907284769266,0.2422785278342871,0.5776454420522228,0.4545454545454532,0.4351145038167949,0.4543172690763057,125,0
69,36,42.0055,0.8409,100.0,0.3982558139535115,0.5460778382738454,0.3379725085910614,1.0,0.362820512820516,0.3378839590443476,0.1879122838295543,0.4702380952380949,0.3688639551192132,0.3460317460317128,0.2617495078740148,0.6397361912613349,0.1818181818181834,0.3599999999999994,0.5656903765690373,125,0
69,37,10.0,0.25,100.0,0.4187327823691475,0.2047192484159978,0.3361873143456222,0.8333333333333144,0.2895600787918546,0.2773109243696581,0.2241094986807326,0.3475609756097562,0.2731741573033694,0.2540983606556892,0.2445688150689093,0.5495283018867951,0.2727272727272734,0.5661764705882355,0.4327236000448877,125,0
69,38,41.9984,0.8407,100.0,0.4622093023255615,0.3629764065335763,0.4522336769759434,0.7999999999999972,0.407692307692308,0.3174061433446695,0.2194687110001822,0.3095238095238102,0.2762973352033668,0.3142857142856883,0.2841412401574814,0.6205688375927458,0.3636363636363633,0.4100000000000001,0.4821757322175735,125,0
69,39,9.9996,0.25,100.0,0.2975206611569945,0.3827834826305505,0.273457976585707,0.8333333333333144,0.22586999343401,0.2773109243696581,0.1863456464379922,0.2804878048780495,0.289325842696627,0.2540983606556892,0.2179695492567859,0.5235849056603818,0.3636363636363597,0.4705882352941195,0.4103916507687124,125,0
69,40,42.0023,0.8412,100.0,0.6046511627907023,0.4018955434563445,0.4462199312714752,1.0,0.3166666666666664,0.3378839590443476,0.2289178106614429,0.3392857142857117,0.2776998597475426,0.3460317460317128,0.267224409448815,0.6440643033800484,0.3636363636363633,0.5299999999999994,0.4674476987447704,125,0
69,41,20.0028,0.7007,100.0,0.4358208955223688,0.4898550724637687,0.3592459605026938,0.818181818181813,0.3549190535491924,0.2611464968151722,0.2038432954666049,0.3763440860215041,0.2941580756013735,0.3046357615894521,0.2526354725356015,0.5499312872194224,0.2727272727272734,0.4885496183206115,0.452434738955823,125,0
69,42,0.0008,0.0,100.0,0.2983425414364831,0.2796218949219593,0.3526648307143993,1.0,0.2523364485981325,0.6369047619050434,0.225781206327909,0.3690476190476168,0.2064714946070864,0.6358024691355695,0.2829443447037718,0.549962245154795,0.4166666666666643,0.5892857142857153,0.5021899369725453,125,0
69,43,42.0029,0.841,100.0,0.3924418604651123,0.4283121597096198,0.4836769759450128,0.7999999999999972,0.2948717948717991,0.3344709897611437,0.1841683009449113,0.4345238095238066,0.361851332398313,0.3460317460317128,0.2722687007874,0.6040807914262132,0.4545454545454568,0.5299999999999994,0.424267782426778,125,0
69,44,9.9983,0.25,100.0,0.3884297520661164,0.2910203189862415,0.3279748383714818,0.8333333333333144,0.3020354563361778,0.2605042016805328,0.2349934036939345,0.2439024390243922,0.289325842696627,0.2295081967215537,0.234819762893423,0.5843815513626858,0.3636363636363597,0.522058823529413,0.4489956233868284,125,0
