unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
5,102,20.0047,0.7006,100.0,0.6442307692307736,0.5060093205788618,0.3812696650009251,0.5,0.43665158371041457,0.22123893805337502,0.22892133772962353,0.4140127388535042,0.5151515151515156,0.2131147540985694,0.3018765666282732,0.45585996955860253,0.3999999999999986,0.4210526315789451,0.5278392644304439
5,103,0.0003,0.0005,100.0,0.5335365853658516,0.5737007168458703,0.5332480818414318,1.0,0.5879120879120876,0.2978723404257835,0.27424646298953803,0.304347826086957,0.5818584070796362,0.35416666666606034,0.3332739050335789,0.5051334702258714,0.36363636363636687,0.5726495726495742,0.5883124453512067
5,104,42.0047,0.84,100.0,0.5322580645161281,0.3749415614773284,0.3872763419483114,0.0,0.653521126760559,0.34853420195440776,0.2983802667795814,0.41176470588235503,0.5194346289752687,0.3693693693694513,0.31616993541506133,0.48912198912199045,0.3333333333333357,0.5287356321839081,0.5410735722860558
5,105,42.0011,0.84,100.0,0.5741935483870861,0.4829359513791509,0.4469184890656095,1.0,0.4140845070422543,0.36482084690544525,0.2792716493753957,0.47712418300653425,0.5547703180212054,0.3843843843844752,0.3135628369970931,0.2964257964257939,0.5555555555555571,0.5977011494252853,0.6506602641056407
5,106,35.0065,0.84,100.0,0.5895765472312462,0.3166098392596197,0.42428227043611955,0.0,0.7780979827089283,0.3183391003459519,0.279521056977714,0.5072463768115902,0.7078651685393282,0.286666666666747,0.2811542390194077,0.4982093115797781,0.3999999999999986,0.39759036144578275,0.15038333005700366
5,107,34.9982,0.8419,100.0,0.6319218241042108,0.399171943497322,0.4326101249178187,0.0,0.6512968299711801,0.2941176470587834,0.29662616491683735,0.4420289855072461,0.6142322097378354,0.2933333333334076,0.2695352400408595,0.32789494627934346,0.5,0.590361445783131,0.4776882248869647
5,108,20.0054,0.7,100.0,0.522435897435912,0.5714986509688558,0.3368498982047008,0.5,0.3959276018099587,0.2654867256637772,0.2793217145548823,0.3439490445859903,0.8151515151515127,0.23770491803270488,0.32023575638506685,0.42960426179604383,0.3999999999999986,0.621052631578948,0.34581985356717126
5,109,35.0064,0.8404,100.0,0.6058631921823974,0.5414028251339502,0.5963182117028261,0.0,0.4466858789625263,0.3114186851211116,0.2894302229562342,0.39130434782608603,0.6554307116104923,0.3000000000000682,0.28900663942798843,0.4588141663350527,0.5,0.39759036144578275,0.4886966778061712
5,110,0.0016,0.0001,100.0,0.4969512195121979,0.4464605734766991,0.504384362440625,1.0,0.4615384615384528,0.42553191489332676,0.29649374615542,0.4161490683229836,0.5464601769911468,0.39583333333303017,0.3174065489986333,0.372895277207391,0.5454545454545467,0.5213675213675231,0.6368405712620202
5,111,35.0003,0.84,100.0,0.4429967426709709,0.5387238188017562,0.4310760464606638,0.0,0.7175792507204548,0.31487889273364544,0.30447092131650777,0.34057971014492594,0.4269662921348356,0.3033333333332848,0.26857763023492964,0.5101472343812148,0.5,0.6385542168674689,0.565559268724197
5,112,10.0078,0.25,100.0,0.6234567901234698,0.5729562737642624,0.41829173166926736,1.0,0.5,0.48148148148175096,0.30820285908781386,0.35999999999999943,0.5930232558139608,0.49180327868816676,0.2968107636726032,0.37922705314009875,0.45454545454546036,0.47115384615384315,0.38267770876466045
5,113,25.0059,0.6219,60.0,0.4961832061068776,0.6811672520940277,0.4403420132141491,0.5,0.623409669211199,0.3507462686567351,0.3179789728462268,0.5075757575757578,0.4280155642023331,0.34154929577459825,0.32899628252788915,0.5723224144276742,0.6000000000000014,0.5393258426966288,0.4467661691542304
5,114,42.0066,0.8415,100.0,0.7129032258064569,0.5042075736325415,0.4914512922465235,1.0,0.3577464788732314,0.36482084690544525,0.3067965276307376,0.5163398692810439,0.5936395759717357,0.3903903903905075,0.3097706938436957,0.41724941724941544,0.5555555555555571,0.413793103448274,0.6712399245412453
5,115,10.0043,0.25,100.0,0.4660493827160508,0.5525190114068437,0.5797581903276132,1.0,0.5520833333333286,0.4629629629635019,0.2787610619469021,0.5533333333333346,0.5581395348837219,0.5573770491801042,0.35941198455213197,0.45652173913043725,0.45454545454546036,0.46153846153846345,0.7268806073153868
5,116,0.0016,0.0005,100.0,0.4573170731707137,0.6077508960573397,0.4110339788089128,1.0,0.6190476190476204,0.42553191489332676,0.35062538445765057,0.44720496894409933,0.524336283185832,0.45833333333303017,0.3196648243893776,0.4320328542094387,0.5454545454545467,0.47863247863247693,0.5037889828038473
5,117,0.0019,0.0,100.0,0.40243902439021895,0.579077060931894,0.4442820606503446,1.0,0.5183150183150218,0.42553191489332676,0.279064998974782,0.3913043478260896,0.4977876106194685,0.45833333333303017,0.3600760682236839,0.35770020533880853,0.45454545454545325,0.47863247863247693,0.6100262314194111
5,118,41.9984,0.8414,100.0,0.5774193548386961,0.509116409537171,0.45566600397614465,0.0,0.8225352112676063,0.40390879478832176,0.36031124285411664,0.35947712418300526,0.3992932862190841,0.4174174174174823,0.286840078212947,0.3861693861693851,0.5555555555555571,0.32183908045977105,0.5127765391871026
5,119,20.0076,0.7,100.0,0.4903846153846132,0.6193279372087304,0.5593188969091258,0.5,0.48190045248868785,0.27433628318613046,0.33437352802638287,0.5031847133757985,0.5787878787878924,0.3032786885248697,0.38588171533093174,0.4539573820395688,0.6000000000000014,0.284210526315789,0.46007151370679367
5,120,10.0076,0.25,100.0,0.657407407407419,0.6188212927756709,0.5021450858034306,0.0,0.6208333333333229,0.4444444444443434,0.36334240980258414,0.36666666666666714,0.5319767441860392,0.459016393442198,0.38376728541173577,0.43397745571658675,0.36363636363636687,0.4230769230769198,0.38906142167011737
5,121,10.0061,0.2507,100.0,0.6111111111111143,0.5905418250950589,0.5797581903276132,1.0,0.5458333333333343,0.5370370370374076,0.33531881098252825,0.4866666666666646,0.53779069767441,0.6065573770492847,0.3708733026037123,0.48993558776167845,0.5454545454545467,0.5769230769230766,0.5388198757763973
5,122,25.0039,0.62,60.0,0.6603053435114532,0.4714941907592518,0.4819277108433724,0.5,0.5496183206106835,0.38805970149257973,0.40329778382875503,0.5984848484848513,0.5486381322957143,0.3943661971831034,0.38065365551425856,0.45969819654030175,0.40000000000000213,0.4719101123595504,0.3765174129353248
5,123,9.9989,0.2514,100.0,0.6018518518518476,0.46934410646387903,0.5331513260530407,1.0,0.4437500000000085,0.5,0.31200363058770364,0.466666666666665,0.5639534883720927,0.5573770491801042,0.37859723433412285,0.5676328502415515,0.45454545454546036,0.5,0.5967908902691512
5,124,24.9987,0.6207,60.0,0.6870229007633668,0.5498513915158014,0.5066070734551111,0.5,0.3664122137404533,0.3955223880597032,0.35224264427803575,0.4621212121212146,0.6070038910505886,0.40492957746482716,0.4009448574969099,0.46705925653294145,0.6000000000000014,0.4157303370786529,0.5900497512437823
5,125,35.0041,0.84,100.0,0.5374592833876193,0.4924500730638144,0.48674117904887026,0.0,0.42363112391930713,0.38408304498261714,0.38226967087413044,0.5072463768115902,0.6029962546816563,0.39000000000010004,0.3445480081715999,0.4321528054118602,0.3999999999999986,0.3493975903614448,0.4926282681344567
5,126,25.0074,0.6206,60.0,0.4885496183206044,0.40853823291001845,0.56198989506413,0.5,0.5267175572519065,0.40298507462682664,0.4271235156190798,0.41666666666666785,0.5097276264591457,0.4225352112675864,0.40690830235440245,0.5513433934486613,0.6000000000000014,0.4494382022471921,0.5472636815920389
5,127,9.9991,0.2512,100.0,0.6141975308642031,0.5413498098859364,0.4282371294851792,1.0,0.57083333333334,0.5555555555565661,0.3581234399818527,0.5466666666666669,0.48837209302325846,0.6065573770492847,0.3838918649557712,0.5551529790660226,0.36363636363636687,0.5769230769230766,0.5536576949620411
5,128,25.0028,0.6216,60.0,0.6145038167938992,0.6738719265063509,0.5575204041974366,0.5,0.4910941475826931,0.40298507462682664,0.4046592542167744,0.5303030303030312,0.47081712062255576,0.41901408450701183,0.42069392812887685,0.5038645564961399,0.40000000000000213,0.19101123595505598,0.44079601990049966
5,129,35.0005,0.84,100.0,0.5928338762214764,0.4566488066244574,0.5910585141354368,0.0,0.4582132564841501,0.401384083045059,0.35631709331131134,0.5942028985507264,0.68539325842697,0.38333333333343944,0.360827374872315,0.5041782729804964,0.6000000000000014,0.28915662650602414,0.3326125417731447
5,130,35.0019,0.8417,100.0,0.5309446254071588,0.4841695080370201,0.5540214770984058,0.0,0.4034582132564779,0.4048442906573655,0.4085761472219005,0.5652173913043441,0.4569288389513133,0.39000000000010004,0.4014938712972409,0.7294070831675299,0.6000000000000014,0.6626506024096379,0.44662866129349155
5,131,42.0066,0.84,100.0,0.5225806451612982,0.5525946704067337,0.7071570576540758,1.0,0.4845070422535187,0.4723127035831567,0.33961465170442295,0.4836601307189561,0.5088339222614877,0.48048048048053715,0.41547668424482254,0.5415695415695438,0.44444444444444997,0.5977011494252853,0.5589092779969125
5,132,0.0014,0.0,100.0,0.4969512195121979,0.5383064516128968,0.6395688710266683,1.0,0.452380952380949,0.25531914893599605,0.40475702275989534,0.49068322981366563,0.5044247787610487,0.3125,0.40429072324241133,0.5659137577002014,0.45454545454545325,0.538461538461533,0.4011949868842919
5,133,9.9985,0.2513,100.0,0.7160493827160508,0.5824619771863127,0.558307332293289,1.0,0.4333333333333371,0.5185185185191585,0.4703312911277493,0.49333333333333584,0.49127906976744384,0.6065573770492847,0.42755699514140133,0.4323671497584556,0.45454545454546036,0.5288461538461533,0.3949275362318829
5,134,35.0029,0.841,100.0,0.5504885993485118,0.46639064783244066,0.6337935568704793,0.0,0.6397694524495634,0.44290657439444203,0.39772325115017537,0.4057971014492736,0.7415730337078656,0.4500000000000455,0.4189862104187938,0.594906486271384,0.5,0.5180722891566241,0.7377629251032012
5,135,35.0069,0.84,100.0,0.6449511400651318,0.5372625426205531,0.6017970633355247,0.0,0.5158501440922123,0.45674740484423637,0.46201486374896916,0.46376811594203105,0.6142322097378354,0.4500000000000455,0.43743615934626945,0.4719458814166302,0.7000000000000028,0.36144578313253106,0.4631413406723013
5,136,0.0013,0.0,100.0,0.4268292682926642,0.45430107526881613,0.5860431128973289,1.0,0.4413919413919274,0.42553191489332676,0.4507381587041195,0.5403726708074572,0.41150442477875515,0.45833333333303017,0.4764961074463656,0.4718685831622125,0.5454545454545467,0.4358974358974379,0.39172252987467004
5,137,20.0042,0.7019,100.0,0.7692307692307736,0.6436104979151338,0.5757912270960546,0.5,0.5248868778280524,0.42477876106249823,0.4272256241168151,0.49681528662420504,0.38181818181818983,0.4426229508196684,0.48560395637152,0.5810502283105023,0.5,0.3473684210526322,0.3015494636471985
5,138,35.0012,0.84,100.0,0.7557003257328745,0.5754992693619059,0.49178172255095376,0.0,0.5014409221901914,0.46712802768149686,0.44178364987613605,0.4492753623188399,0.3033707865168651,0.4633333333333667,0.40526046986720843,0.48229208117787437,0.5,0.3855421686746965,0.5234912522115174
5,139,9.9993,0.25,100.0,0.6512345679012412,0.5655893536121681,0.5224258970358804,1.0,0.37708333333333144,0.7222222222226264,0.48434309053778435,0.6666666666666679,0.630813953488385,0.6721311475412222,0.47745110252895984,0.4842995169082087,0.5454545454545467,0.5865384615384599,0.2955486542443033
5,140,42.0037,0.84,100.0,0.5806451612903061,0.6589527816736798,0.6260437375745553,1.0,0.5802816901408434,0.5309446254071872,0.4649057802244343,0.470588235294116,0.45583038869258274,0.5645645645646482,0.48634235942406434,0.4821289821289838,0.7777777777777786,0.31034482758620463,0.5803464242839986
5,141,42.0002,0.8416,100.0,0.6774193548387188,0.7503506311360475,0.5844930417495071,1.0,0.6394366197183032,0.5602605863192593,0.49322464535253374,0.5555555555555571,0.4593639575971693,0.5645645645646482,0.48776441310659635,0.3780108780108762,0.7777777777777786,0.3793103448275854,0.5765734865374714
5,142,20.0023,0.7019,100.0,0.6762820512820724,0.6610252636742686,0.6612992781787916,0.5,0.4185520361991024,0.49557522123905073,0.5266721620348633,0.4904458598726116,0.2545454545454504,0.46721311475425864,0.5238127498137004,0.6533485540334851,0.7000000000000028,0.41052631578947185,0.530733866848287
5,143,20.0075,0.7017,100.0,0.724358974358978,0.6799116997792467,0.5554321673144536,0.5,0.3438914027149309,0.5044247787609493,0.4474799811587431,0.68152866242038,0.4878787878787989,0.46721311475425864,0.5805162251879921,0.5635464231354632,0.5,0.5368421052631582,0.5019581134003062
5,144,25.0001,0.62,60.0,0.6145038167938992,0.7992434477168331,0.7815779246016312,0.5,0.5038167938931224,0.5708955223880139,0.5163754632781092,0.4318181818181799,0.478599221789878,0.545774647887356,0.5811648079306053,0.7129186602870803,0.5,0.4044943820224738,0.5554228855721419
5,145,10.0049,0.2504,100.0,0.6234567901234698,0.5919676806083629,0.5906786271450848,1.0,0.48125000000000284,0.6481481481487208,0.5821987746766553,0.5599999999999987,0.5,0.6557377049184652,0.5607325277189474,0.6541867954911496,0.5454545454545467,0.47115384615384315,0.40269151138716097
5,146,42.0048,0.8414,100.0,0.6645161290322505,0.597007947639085,0.524850894632209,1.0,0.6000000000000014,0.5993485342020222,0.485496506457757,0.5555555555555571,0.4628975265017701,0.597597597597769,0.5496830005332711,0.4677544677544674,0.5555555555555571,0.29885057471264176,0.5741725261533173
5,147,25.0023,0.6204,60.0,0.622137404580144,0.6141583355849747,0.588418188884571,0.5,0.6106870229007626,0.5522388059702052,0.5050298767112835,0.5909090909090899,0.31906614785992105,0.5845070422535628,0.5852695167286299,0.5800515274199469,0.6999999999999993,0.3370786516853954,0.3697512437810957
5,148,42.0055,0.84,100.0,0.8258064516128911,0.5516596540439487,0.6972166998011922,1.0,0.45633802816900726,0.5863192182411012,0.5410755875502815,0.6078431372548998,0.6007067137809159,0.6006006006006146,0.5314925638442816,0.5015540015539983,0.6666666666666714,0.18390804597701127,0.5995541073572284
6,1,24.9983,0.6205,60.0,0.3702290076335828,0.4736557687111542,0.45102992615623805,0.0,0.6055979643765852,0.19776119402979475,0.17691551319869347,0.3333333333333357,0.7159533073930007,0.20774647887321862,0.14931846344486388,0.2454913507545129,0.1999999999999993,0.6966292134831473,0.3257711442786082
6,2,10.0045,0.25,100.0,0.5,0.37690114068441005,0.30401716068642415,0.0,0.6833333333333371,0.3148148148156906,0.15815747674155745,0.293333333333333,0.66279069767441,0.27868852459050686,0.22648561106266385,0.21014492753623415,0.36363636363636687,0.5769230769230766,0.6759834368530022
6,3,41.9981,0.84,100.0,0.39354838709678575,0.4904160822814383,0.2357852882703817,0.0,0.653521126760559,0.2671009771987656,0.20389582892229896,0.34640522875817226,0.45583038869258274,0.28528528528545394,0.19559163358416498,0.30691530691530033,0.44444444444444997,0.29885057471264176,0.7050248670896924
6,4,35.0026,0.8411,100.0,0.5016286644951151,0.41207988309790977,0.4157352618891075,0.0,0.510086455331404,0.20069204152241582,0.17759820691282613,0.3550724637681135,0.6704119850187311,0.18000000000006366,0.14830183861082702,0.26661360923198885,0.20000000000000284,0.43373493975903443,0.8087281305287952
6,5,0.0016,0.0,100.0,0.48170731707318737,0.5421146953405014,0.2659846547314544,1.0,0.6172161172161168,0.27659574468179926,0.21109288497027023,0.304347826086957,0.6725663716813983,0.27083333333303017,0.19159683841445485,0.2583162217659094,0.45454545454545325,0.7863247863247906,0.8389682308364925
6,6,25.0001,0.62,60.0,0.5381679389313092,0.1967035936233401,0.45958025650991274,0.5,0.715012722646307,0.20149253731347017,0.24075334694803274,0.21212121212121104,0.5797665369649749,0.2183098591549424,0.22529429987608296,0.37246963562753166,0.40000000000000213,0.5505617977528079,0.19004975124378376
6,7,35.0033,0.8401,100.0,0.315960912052077,0.2613248904042891,0.2954196800350637,0.0,0.3573487031700182,0.21453287197221016,0.17417718532500004,0.24637681159419955,0.4232209737827759,0.19333333333338487,0.18162665985699533,0.4536410664544377,0.3999999999999986,0.8072289156626482,0.7963436209946906
6,8,19.9986,0.7006,100.0,0.2980769230769056,0.40789796418935964,0.3657227466222466,0.0,0.696832579185525,0.07079646017700725,0.16262364578427224,0.24203821656050906,0.7060606060606034,0.07377049180354334,0.2127227152631903,0.19901065449010247,0.29999999999999716,0.526315789473685,0.6580963732334411
6,9,10.0035,0.2506,100.0,0.5648148148148096,0.38450570342205026,0.1768720748829935,0.0,0.6145833333333286,0.3148148148156906,0.11566825504878153,0.22666666666666657,0.7063953488372192,0.24590163934453813,0.2011336738507552,0.16586151368760227,0.2727272727272734,0.5288461538461533,0.5358868184955163
6,10,41.9987,0.8406,100.0,0.4419354838709637,0.3740065451145398,0.38866799204771496,1.0,0.4845070422535187,0.2605863192183051,0.1808172771543468,0.32679738562091387,0.4699646643109503,0.27627627627634865,0.20916039580493617,0.4627039627039622,0.44444444444444997,0.6436781609195403,0.7098267878580007
6,11,41.9988,0.8417,100.0,0.4451612903225737,0.1430575035063164,0.23041749502982256,0.0,0.6957746478873261,0.2671009771987656,0.1679017573576047,0.30718954248365904,0.632508833922266,0.27627627627634865,0.19665817384606044,0.36324786324785663,0.5555555555555571,0.6206896551724128,0.5388441090721994
