unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
78,42,25.0069,0.6207,60.0,0.3914590747330919,0.3558846055654818,0.2882597505444444,0.3837981407702493,0.2827868852459687,0.1913724183877434,0.3354838709677423,0.3236151603498527,0.26171875,0.4735035400128708,0.4444444444444428,125,0
78,43,20.0031,0.7011,100.0,0.5432835820895434,0.3297658862876247,0.2973070017953318,0.3418430884184289,0.2738853503183236,0.2114874190466054,0.3172043010752681,0.3388316151202772,0.278145695364401,0.5419147961520885,0.4545454545454532,125,0
78,44,20.0077,0.7,100.0,0.3552238805970091,0.4069119286510627,0.353680430879713,0.3250311332503131,0.267515923567089,0.1619067841596759,0.3172043010752681,0.2639175257731949,0.2317880794701068,0.5874942739349542,0.3636363636363668,125,0
78,45,0.0011,0.0007,100.0,0.4281767955801285,0.4112991866344231,0.3215616393973768,0.2584112149532771,0.6250000000002274,0.2167253619542748,0.3095238095238102,0.2819722650231107,0.6419753086420315,0.600805436697712,0.3333333333333286,125,0
78,46,25.0052,0.6206,60.0,0.34875444839858,0.458514169006893,0.3815086121560078,0.3970783532536508,0.2581967213113785,0.2176882078614284,0.2193548387096804,0.3090379008746353,0.265625,0.4185797039261949,0.4444444444444428,125,0
78,47,35.0006,0.8402,100.0,0.1686046511628092,0.2252355780280446,0.39738662567256,0.3733468972533096,0.2150170648465064,0.177670360763976,0.2883435582822073,0.3006607929515432,0.2044728434505032,0.5449364313897433,0.2727272727272734,125,0
78,48,0.0013,0.0007,100.0,0.4419889502762544,0.3363376566278262,0.2046006803823097,0.2925233644859837,0.6666666666667425,0.164011403655877,0.2797619047619015,0.253210066769391,0.6419753086420315,0.493078278379059,0.4166666666666643,125,0
78,49,42.001,0.84,100.0,0.2645348837209269,0.3299052228271861,0.3709621993127108,0.4025641025641064,0.3208191126278734,0.1688357996077769,0.2976190476190474,0.3309957924263642,0.3238095238094729,0.5127782357790593,0.1818181818181834,125,0
78,50,34.9986,0.842,100.0,0.3633720930232584,0.2877499425419429,0.3731744811683342,0.4364191251271627,0.2013651877133497,0.1518509785427966,0.3374233128834376,0.3138766519823797,0.2108626198083811,0.5103024989039895,0.3636363636363633,125,0
78,51,42.0074,0.8417,100.0,0.3052325581395507,0.4795321637426895,0.2678694158075565,0.3307692307692349,0.324232081911191,0.1863671480358988,0.4702380952380949,0.2819074333800806,0.3333333333333712,0.5795548227535043,0.3636363636363633,125,0
78,52,42.0034,0.84,100.0,0.2703488372092977,0.3399879007864506,0.2828178694158083,0.3461538461538502,0.3071672354947168,0.1852974386402834,0.3392857142857117,0.3590462833099579,0.3269841269841436,0.4744435284418813,0.4545454545454568,125,0
78,53,42.0047,0.8414,100.0,0.3720930232558146,0.3190159306311741,0.2460481099656348,0.3679487179487211,0.3105802047781481,0.1962916740952138,0.3214285714285694,0.3632538569424959,0.3333333333333712,0.547609233305856,0.4545454545454568,125,0
78,54,35.0074,0.8405,100.0,0.1453488372093261,0.5373477361526113,0.4110299769408172,0.3336724313326549,0.2081911262798712,0.1703018156095268,0.3006134969325167,0.295154185022028,0.2172523961661454,0.5710214818062269,0.2727272727272734,125,0
78,55,10.0067,0.2508,100.0,0.3553719008264409,0.2868691282499469,0.3475449938843269,0.3335521996060393,0.2605042016805328,0.1845316622691299,0.25,0.2619382022471903,0.2213114754099479,0.5678721174004231,0.3636363636363597,125,0
78,56,41.9999,0.84,100.0,0.3575581395349161,0.3795119983867714,0.4891752577319579,0.3512820512820518,0.3071672354947168,0.2157841564152818,0.2916666666666678,0.3899018232819067,0.3396825396824852,0.563685078318219,0.3636363636363633,125,0
78,57,25.0019,0.62,60.0,0.3274021352312957,0.4003063569057907,0.2524252623242908,0.3134130146082299,0.2786885245901658,0.159810126582272,0.3612903225806469,0.4154518950437307,0.2968749999998863,0.4295215618965891,0.55555555555555,125,0
78,58,35.0006,0.8403,100.0,0.21220930232559,0.3914042748793349,0.4279400461183726,0.3875890132248223,0.2354948805460708,0.1534425842961582,0.2822085889570545,0.3513215859030865,0.2172523961661454,0.5188513809732562,0.3636363636363633,125,0
78,59,10.0032,0.25,100.0,0.4325068870523125,0.4153375573519753,0.2475974139437369,0.2744583059750489,0.2689075630253228,0.1773856640281366,0.3597560975609752,0.3132022471910076,0.2622950819675225,0.5683962264150964,0.3636363636363597,125,0
78,60,42.006,0.8418,100.0,0.3837209302325561,0.300262149626942,0.4204467353951884,0.4576923076923123,0.3174061433446695,0.248113151482741,0.4107142857142847,0.4207573632538555,0.3301587301587005,0.5280296784831009,0.0909090909090899,125,0
78,61,10.005,0.2516,100.0,0.3608815426997012,0.2366178719685407,0.3312947754674127,0.2934996717005873,0.2773109243696581,0.2601693051890947,0.3414634146341484,0.3012640449438173,0.2704918032786736,0.4059224318658323,0.3636363636363597,125,0
78,62,10.0066,0.2505,100.0,0.2479338842975096,0.2534411186366654,0.2797483837148355,0.2357189757058435,0.2016806722690489,0.1436895338610355,0.3475609756097562,0.2682584269662911,0.2377049180329322,0.5146750524109045,0.3636363636363597,125,0
78,63,0.0008,0.0,100.0,0.2458563535911935,0.3387557704990129,0.2799287218532313,0.2887850467289752,0.595238095238301,0.1805019844597168,0.2440476190476204,0.2737544940934775,0.6172839506170931,0.4646362949911911,0.4166666666666643,125,0
78,64,0.0022,0.001,100.0,0.2430939226519228,0.4205319850516602,0.2830066418273134,0.2714953271028086,0.6071428571428896,0.2253899044105267,0.2142857142857117,0.2562917308679999,0.6481481481480387,0.5582683110999263,0.5,125,0
78,65,42.0016,0.84,100.0,0.2877906976744384,0.3649929421254256,0.2615120274914098,0.3653846153846203,0.3139931740613519,0.1879122838295543,0.3571428571428576,0.3604488078541372,0.3269841269841436,0.5721352019785648,0.2727272727272734,125,0
78,66,42.0025,0.8415,100.0,0.2063953488371908,0.3787053841500309,0.4048109965635724,0.3782051282051313,0.3310580204777125,0.1461936174006126,0.2440476190476168,0.3309957924263642,0.3365079365078145,0.5542044517724669,0.0909090909090899,125,0
78,67,35.0043,0.84,100.0,0.2936046511628376,0.3681912204090984,0.3168716372021514,0.3540183112919663,0.2116040955630751,0.1576279179438842,0.3558282208588927,0.3513215859030865,0.2172523961661454,0.529811486190269,0.2727272727272734,125,0
78,68,10.0032,0.2511,100.0,0.1873278236914473,0.3449857985580138,0.2397344050323262,0.3099146421536431,0.302521008403346,0.2291116974494258,0.2743902439024381,0.3174157303370748,0.2295081967215537,0.4654088050314477,0.2727272727272734,125,0
78,69,42.0068,0.8419,100.0,0.4040697674418823,0.3694293204275034,0.2742268041237103,0.4128205128205131,0.3276450511943949,0.1980150947881398,0.327380952380949,0.266479663394108,0.3269841269841436,0.5807914262159954,0.2727272727272734,125,0
78,70,42.0064,0.8417,100.0,0.4069767441860676,0.4133897963299056,0.265979381443298,0.3807692307692321,0.3208191126278734,0.1814345991561268,0.2678571428571423,0.2776998597475426,0.3460317460317128,0.537510305028853,0.2727272727272734,125,0
78,71,20.0002,0.7003,100.0,0.3910447761194007,0.4780379041248608,0.3251346499102325,0.4059775840597766,0.2292993630574074,0.2058604947446625,0.327956989247312,0.3305841924398613,0.2649006622516481,0.5627576729271624,0.1818181818181798,125,0
78,72,42.0023,0.8413,100.0,0.3110465116278931,0.3684210526315787,0.4005154639175252,0.3435897435897459,0.3071672354947168,0.2142984489213759,0.2738095238095219,0.361851332398313,0.3206349206349159,0.6141797197032162,0.2727272727272734,125,0
78,73,9.9986,0.2507,100.0,0.2727272727272805,0.4730172602141138,0.3817927660318041,0.2980958634274451,0.2605042016805328,0.1988236587510954,0.3658536585365866,0.2956460674157277,0.286885245901658,0.5820230607966472,0.3636363636363597,125,0
78,74,35.002,0.84,100.0,0.3313953488372476,0.253734773615264,0.3754803996925453,0.3479145473041747,0.2218430034130278,0.1389412874322104,0.3558282208588927,0.2995594713656402,0.2204472843451412,0.5271810609381831,0.2727272727272734,125,0
78,75,42.0079,0.84,100.0,0.3313953488372192,0.3609598709417234,0.450859106529208,0.407692307692308,0.324232081911191,0.1934985440066583,0.3392857142857117,0.2678821879382873,0.3238095238094729,0.5657460840890352,0.4545454545454568,125,0
78,76,20.0051,0.7,100.0,0.331343283582072,0.3121516164994418,0.2820466786355453,0.3779576587795787,0.267515923567089,0.2067098418091077,0.3440860215053796,0.3553264604811019,0.2847682119206638,0.4912963811268938,0.2727272727272734,125,0
78,77,42.0015,0.84,100.0,0.3895348837209269,0.3137729380923559,0.4505154639175259,0.3641025641025663,0.324232081911191,0.2052059190586632,0.2559523809523796,0.3548387096774199,0.3333333333333712,0.5875927452596876,0.2727272727272734,125,0
78,78,20.0058,0.7017,100.0,0.5432835820895434,0.4245261984392456,0.3123877917414717,0.3704856787048562,0.267515923567089,0.1802739144282839,0.2526881720430118,0.3491408934707891,0.2516556291391225,0.5132844709115894,0.3636363636363668,125,0
78,79,9.9981,0.25,100.0,0.305785123966956,0.47673148350448,0.2402586056264191,0.2718319107025593,0.2268907563025095,0.2068491644678971,0.2560975609756113,0.3012640449438173,0.2377049180329322,0.491352201257861,0.4545454545454532,125,0
78,80,35.0027,0.84,100.0,0.1947674418605061,0.1976557113307322,0.3151421983089939,0.3296032553407961,0.2354948805460708,0.2242985145012994,0.2638036809815922,0.3348017621145374,0.2204472843451412,0.5791319596668103,0.3636363636363633,125,0
78,81,10.0052,0.25,100.0,0.3884297520661164,0.2586847279877702,0.3183644941464258,0.2724885095206808,0.2352941176470722,0.1826627088830221,0.2743902439024381,0.3349719101123583,0.2704918032786736,0.2945492662473832,0.4545454545454532,125,0
78,82,35.0007,0.8412,100.0,0.2674418604651407,0.2817743047575263,0.353958493466564,0.3804679552390659,0.2218430034130278,0.1454845555293502,0.3987730061349666,0.3281938325991191,0.2268370607029055,0.4763261727312589,0.2727272727272734,125,0
78,83,20.0048,0.7,100.0,0.41194029850746,0.4958751393534015,0.3314183123877896,0.3935242839352426,0.2611464968151722,0.1627030470325863,0.2903225806451637,0.3855670103092805,0.2516556291391225,0.5219880897846991,0.2727272727272734,125,0
78,84,20.0029,0.7,100.0,0.2298507462686529,0.3346711259754755,0.3254937163375224,0.3804483188044827,0.2929936305733918,0.1573415436882896,0.3655913978494638,0.3477663230240537,0.2384105960265969,0.5135135135135123,0.4545454545454532,125,0
78,85,35.0025,0.84,100.0,0.334302325581433,0.304297862560329,0.3353189853958511,0.4537131230925766,0.2354948805460708,0.1308653619429378,0.4110429447852759,0.3491189427312768,0.2332268370607835,0.5293730819815892,0.4545454545454532,125,0
78,86,24.9991,0.6216,60.0,0.3060498220640681,0.1095225938218007,0.1635319738665615,0.3519256308100935,0.2418032786885078,0.2216022651565623,0.2064516129032263,0.3848396501457714,0.2421875,0.420081527569188,0.4444444444444428,125,0
78,87,10.0003,0.25,100.0,0.374655647382923,0.3428009613283862,0.3024637427922414,0.2678923177938266,0.2352941176470722,0.2096525945470517,0.0853658536585371,0.2598314606741567,0.2049180327869635,0.5068134171907772,0.4545454545454532,125,0
78,88,25.0012,0.6209,60.0,0.4448398576512318,0.4825121266275154,0.3579489210057396,0.3505976095617491,0.2704918032786736,0.206279147235179,0.2967741935483872,0.313411078717202,0.2968749999998863,0.4707144389615934,0.4444444444444428,125,0
78,89,41.9986,0.8415,100.0,0.3866279069767415,0.3252671909659241,0.2446735395188994,0.256410256410259,0.324232081911191,0.1748974861829211,0.3571428571428576,0.3506311360448819,0.3269841269841436,0.5805853256389142,0.1818181818181834,125,0
78,90,24.9994,0.62,60.0,0.44839857651246,0.3306101608373701,0.3949712928132989,0.334661354581673,0.2745901639344765,0.2616588940706208,0.2258064516129039,0.4067055393585974,0.265625,0.4765071872988642,0.1111111111111071,125,0
78,91,0.0028,0.0019,100.0,0.3204419889503072,0.2805012090569363,0.3000161995788097,0.2827102803738377,0.6369047619050434,0.2086198222371251,0.25,0.2865947611710311,0.6728395061727497,0.5280644349358177,0.3333333333333286,125,0
78,92,25.0069,0.62,60.0,0.5480427046263117,0.4281337758488668,0.2888536923381473,0.3532536520584308,0.2377049180327048,0.2440872751498943,0.3419354838709694,0.3935860058309011,0.26171875,0.50332546663806,0.3333333333333286,125,0
78,93,35.0055,0.84,100.0,0.3255813953488484,0.3093541714548387,0.4000768639508081,0.3367243133265525,0.2116040955630751,0.1870431502004308,0.3312883435582812,0.3634361233480163,0.2044728434505032,0.5920648838228857,0.1818181818181834,125,0
78,94,42.0042,0.8404,100.0,0.2063953488371908,0.3375680580762257,0.3192439862542926,0.3525641025641022,0.3174061433446695,0.1790574671658618,0.3690476190476168,0.4053295932678793,0.3301587301587005,0.5037098103874698,0.2727272727272734,125,0
78,95,0.0021,0.0,100.0,0.287292817679571,0.258298527148824,0.2846265997084067,0.3116822429906598,0.6488095238096321,0.2370730616580019,0.3095238095238102,0.2865947611710311,0.6790123456789843,0.4827586206896548,0.3333333333333286,125,0
78,96,20.0041,0.7,100.0,0.4268656716417922,0.2974358974359035,0.3560143626570919,0.4178082191780845,0.267515923567089,0.1681707187599528,0.3494623655913997,0.3140893470790367,0.2516556291391225,0.4988547869903819,0.3636363636363668,125,0
78,97,9.9991,0.25,100.0,0.3140495867768607,0.4389337994319433,0.3566311375152899,0.2895600787918546,0.2773109243696581,0.2197119613016696,0.3048780487804876,0.3469101123595486,0.286885245901658,0.4072327044025172,0.4545454545454532,125,0
78,98,35.0055,0.84,100.0,0.3401162790698038,0.3442886692714317,0.3120676402767088,0.4516785350966437,0.238907849829502,0.1540910162697528,0.374233128834355,0.3160792951541893,0.2108626198083811,0.5427444103463408,0.3636363636363633,125,0
78,99,25.0007,0.62,60.0,0.4092526690391196,0.3487362777635887,0.3563650762225308,0.3320053120849913,0.2786885245901658,0.1975349766822063,0.3161290322580647,0.3527696793002874,0.2773437499998863,0.521561896588711,0.3333333333333286,125,0
78,100,25.0033,0.6213,60.0,0.4270462633451757,0.2568292060250172,0.2936052266877809,0.4023904382470107,0.2704918032786736,0.1975349766822063,0.3741935483870939,0.3629737609329453,0.2851562499998863,0.4192233426303353,0.55555555555555,125,0
78,101,35.0005,0.84,100.0,0.3401162790698038,0.3617559181797283,0.3063028439661792,0.3194303153611422,0.2457337883960235,0.1705965574156991,0.3619631901840492,0.3887665198237897,0.2172523961661454,0.4533099517755374,0.4545454545454532,125,0
78,102,0.0013,0.0016,100.0,0.4143646408839743,0.3704110793580994,0.346023003401914,0.2677570093457966,0.6190476190477057,0.1999552797808732,0.303571428571427,0.2860811504879308,0.6604938271602805,0.4276365466901559,0.4166666666666643,125,0
78,103,10.0079,0.25,100.0,0.4077134986225985,0.2597771466025804,0.2806220513716582,0.2823374917925143,0.2857142857144481,0.1936565523306939,0.426829268292682,0.3174157303370748,0.2540983606556892,0.4612159329140475,0.2727272727272734,125,0
78,104,9.9998,0.25,100.0,0.3223140495867653,0.324448328599523,0.3230822994932723,0.3131976362442543,0.2773109243696581,0.1967348284960408,0.384146341463417,0.3693820224719069,0.3032786885246423,0.3933438155136279,0.6363636363636331,125,0
78,105,42.0032,0.8416,100.0,0.2529069767442138,0.4029038112522691,0.2518900343642585,0.4525641025641036,0.3139931740613519,0.1832768764485663,0.2619047619047592,0.3969144460028033,0.3206349206349159,0.582028029678483,0.2727272727272734,125,0
78,106,34.9997,0.8407,100.0,0.334302325581433,0.5051712250057463,0.4289008455034597,0.365208545269585,0.2252559726962317,0.1820914878566384,0.3312883435582812,0.280837004405285,0.207667731629499,0.4934239368697923,0.3636363636363633,125,0
78,107,25.0073,0.6203,60.0,0.4234875444839474,0.4066887924431945,0.2433181548208267,0.3266932270916349,0.2540983606556892,0.1971185876082586,0.2838709677419331,0.3104956268221563,0.26171875,0.602016734606309,0.55555555555555,125,0
78,108,42.0058,0.84,100.0,0.3953488372093261,0.266989312361364,0.3340206185566998,0.3756410256410269,0.324232081911191,0.1774529030724494,0.3452380952380913,0.3856942496493687,0.3301587301587005,0.4173536685902732,0.3636363636363633,125,0
78,109,42.0062,0.84,100.0,0.4331395348837361,0.4250857027626509,0.3132302405498279,0.4474358974358985,0.324232081911191,0.1838711594461344,0.3452380952380913,0.4670406732117769,0.3301587301587005,0.5088623248145083,0.2727272727272734,125,0
78,110,20.0052,0.7,100.0,0.331343283582072,0.3930880713489486,0.3265709156193885,0.411581569115814,0.2929936305733918,0.1692854867820372,0.3763440860215041,0.3676975945017169,0.2450331125830871,0.5535959688502068,0.4545454545454532,125,0
78,111,0.0014,0.0007,100.0,0.4585635359116224,0.3231479446032139,0.2839786165559665,0.3158878504672913,0.6547619047619264,0.2308122309799216,0.2559523809523796,0.2948125321006678,0.6728395061727497,0.5174930782783775,0.6666666666666643,125,0
78,112,42.0025,0.84,100.0,0.2877906976744384,0.5283323250655378,0.3238831615120254,0.3384615384615408,0.3515358361773906,0.2541154097581284,0.3333333333333321,0.3366058906030851,0.3142857142856883,0.611706512778234,0.2727272727272734,125,0
78,113,42.0049,0.84,100.0,0.2412790697674438,0.3899979834644078,0.4469072164948429,0.3679487179487211,0.3276450511943949,0.1892791347239608,0.4583333333333357,0.3969144460028033,0.3333333333333712,0.5370981038746905,0.2727272727272734,125,0
78,114,0.0006,0.0,100.0,0.3204419889503072,0.4095405583644762,0.2543333873319291,0.3074766355140212,0.6964285714286689,0.2144334507239094,0.3869047619047592,0.2922444786851592,0.6666666666667425,0.4095142209916922,0.3333333333333286,125,0
