unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
26,27,9.9989,0.25,100.0,0.5922865013774015,0.29014638409439186,0.5444696837323093,0.21142481943532232,0.31092436974768134,0.20393579595425848,0.32926829268292934,0.2724719101123583,0.3360655737703837,0.5665618448637346,0.45454545454545325
26,28,10.0029,0.25,100.0,0.3884297520661164,0.46995848809263663,0.3623973440503221,0.24885095206828467,0.31932773109247137,0.2020118733509264,0.40853658536585513,0.2640449438202239,0.3196721311476267,0.6666666666666679,0.45454545454545325
26,29,42.0031,0.84,100.0,0.5087209302325846,0.33111514418229504,0.5175257731958745,0.35769230769231086,0.3515358361773906,0.26154394722767194,0.375,0.26788218793828733,0.34603174603171283,0.7034212695795539,0.4545454545454568
26,30,25.0035,0.62,60.0,0.39857651245552006,0.5182537656369668,0.4987131261136355,0.33864541832669204,0.2991803278688394,0.26632245169886914,0.38064516129032455,0.38921282798833445,0.3046874999998863,0.6369877708646214,0.44444444444444287
26,31,42.0032,0.84,100.0,0.3546511627907023,0.4166162532768709,0.41786941580755865,0.34615384615385025,0.3276450511943949,0.235573780234148,0.43452380952380665,0.3772791023842892,0.35238095238094047,0.6150041220115412,0.4545454545454568
26,32,42.0016,0.84,100.0,0.4418604651162923,0.45351885460778263,0.3977663230240509,0.23974358974358978,0.33447098976114376,0.2266001069709347,0.5,0.2889200561009808,0.3142857142856883,0.691055234954657,0.3636363636363633
26,33,10.0029,0.2509,100.0,0.5289256198346948,0.5221760978807097,0.5088240433339166,0.1431385423506235,0.32773109243680665,0.19799912049251844,0.4207317073170742,0.23314606741572774,0.3114754098362482,0.6325995807127889,0.6363636363636331
26,34,19.9991,0.7006,100.0,0.48059701492536533,0.4231884057971058,0.4829443447037711,0.35056039850560694,0.2993630573248538,0.2079838624057757,0.5,0.2859106529209612,0.2913907284769266,0.5943655519926736,0.2727272727272734
26,35,35.0013,0.84,100.0,0.32558139534884845,0.43254424270282854,0.6250960799385119,0.38453713123092825,0.2150170648465064,0.2178731431266243,0.374233128834355,0.29185022026431895,0.24281150159742992,0.6663743971942147,0.45454545454545325
26,36,42.0011,0.8406,100.0,0.5436046511628092,0.32849364791288593,0.5383161512027463,0.362820512820516,0.3071672354947168,0.215724728115525,0.49404761904761685,0.3366058906030851,0.33333333333337123,0.5997526793075032,0.4545454545454568
26,37,9.9983,0.2511,100.0,0.4931129476583749,0.3698929429757527,0.5444696837323093,0.23112278397898578,0.34453781512593196,0.19645998240984852,0.39024390243902474,0.2317415730337089,0.29508196721326385,0.5925052410901479,0.36363636363635976
26,38,41.9999,0.8417,100.0,0.4680232558139892,0.5545472877596289,0.440378006872848,0.3000000000000007,0.32081911262787344,0.20924704344208322,0.5595238095238066,0.3408134642356231,0.3492063492062698,0.6875515251442721,0.3636363636363633
26,39,42.0053,0.8408,100.0,0.44767441860466306,0.5460778382738454,0.5336769759450135,0.34230769230769553,0.31740614334466954,0.22083556189457454,0.48809523809523725,0.2917251051893395,0.34285714285704216,0.6102638087386616,0.2727272727272734
26,40,10.0046,0.2511,100.0,0.4104683195592145,0.48088267424076747,0.37008561943036966,0.18647406434668312,0.32773109243680665,0.20536499560245858,0.4207317073170742,0.2071629213483135,0.3278688524592326,0.6184486373165647,0.45454545454545325
26,41,35.008,0.84,100.0,0.3779069767442138,0.725580326361758,0.4483089930822466,0.3499491353001041,0.23549488054607082,0.2437514737090254,0.374233128834355,0.32599118942731664,0.25239616613419,0.6354669004822462,0.3636363636363633
26,42,20.0054,0.7,100.0,0.5283582089552397,0.35674470457079366,0.42298025134650175,0.36986301369862673,0.3057324840765432,0.23261492727465338,0.47311827956989205,0.2714776632302396,0.33774834437099344,0.5815391662849301,0.5454545454545467
26,43,10.0029,0.2503,100.0,0.4710743801652768,0.3351540310246932,0.439979031976236,0.2344057780696005,0.3361344537815967,0.23240985048372664,0.44512195121951237,0.27387640449438067,0.3114754098362482,0.6166142557651995,0.45454545454545325
26,44,20.0021,0.7004,100.0,0.5552238805969978,0.5904124860646647,0.5649910233393172,0.3156911581569126,0.2993630573248538,0.23664932583076137,0.37634408602150415,0.27628865979381345,0.3178807947019777,0.6580393953275312,0.45454545454545325
26,45,25.0002,0.6213,60.0,0.6120996441281079,0.37707429154965766,0.44763413185507517,0.30013280212483195,0.2704918032786736,0.2226848767488292,0.44516129032257723,0.35131195335277,0.2929687499998863,0.5987985410856034,0.44444444444444287
26,46,0.0023,0.0009,100.0,0.6077348066298498,0.38030336337656223,0.3513688644095261,0.21962616822430192,0.6488095238096321,0.22986192632344427,0.4404761904761898,0.19209039548022488,0.7098765432097025,0.5872136924238625,0.5
26,47,42.0018,0.84,100.0,0.3343023255814046,0.4795321637426895,0.6828178694158069,0.30769230769231015,0.33447098976114376,0.19884709098472086,0.49404761904761685,0.36605890603085456,0.3238095238094729,0.7063066776586986,0.5454545454545467
26,48,42.0054,0.842,100.0,0.42151162790696617,0.48921153458358546,0.4446735395188952,0.27692307692308304,0.324232081911191,0.22957152195875352,0.4107142857142847,0.21598877980364506,0.34285714285704216,0.7267106347897787,0.3636363636363633
26,49,0.0026,0.0,100.0,0.5966850828729378,0.44757089470213174,0.37307630001619785,0.20327102803738484,0.6309523809525217,0.27167533120912424,0.4761904761904745,0.2008217770929619,0.6666666666667425,0.6108733954190804,0.4166666666666643
26,50,34.9983,0.84,100.0,0.49418604651165765,0.4336934038152158,0.5980015372790177,0.21363173957273673,0.24232081911270598,0.19046215515209042,0.42331288343558526,0.2323788546255514,0.23961661341854779,0.6422621657167902,0.5454545454545467
26,51,35.0042,0.8411,100.0,0.5203488372093261,0.5771087106412338,0.40603382013835443,0.32858596134283147,0.23549488054607082,0.1865715633105438,0.5030674846625764,0.34911894273127686,0.23642172523966565,0.614204296361244,0.45454545454545325
26,52,42.0022,0.84,100.0,0.41279069767441,0.4712643678160937,0.40721649484536115,0.4320512820512832,0.33447098976114376,0.27818387115944887,0.6011904761904745,0.32117812061710893,0.35555555555549745,0.6026380873866444,0.4545454545454568
26,53,0.0013,0.0019,100.0,0.5856353591160257,0.5807869861508053,0.3936497651061046,0.19579439252336783,0.6488095238096321,0.2700542232656886,0.35714285714285765,0.20441705187467818,0.7037037037036953,0.6446010571356666,0.5
26,54,20.0032,0.7,100.0,0.5014925373134247,0.4470457079152794,0.5518850987432664,0.32689912826899103,0.3248407643311566,0.24577980677354105,0.3225806451612918,0.30309278350515356,0.33774834437099344,0.5991754466330725,0.45454545454545325
26,55,0.0002,0.0,100.0,0.447513812154682,0.48560123103978725,0.37340029159241794,0.20186915887850887,0.6785714285715585,0.18475040527697928,0.41666666666666785,0.1982537236774533,0.6975308641972333,0.6493833375283167,0.5
26,56,35.007,0.84,100.0,0.5581395348837361,0.5173523327970564,0.39239046887010076,0.227873855544253,0.24914675767922745,0.22070266446592512,0.5153374233128822,0.32929515418502575,0.2492012779553079,0.6830337571240719,0.45454545454545325
26,57,25.0043,0.6202,60.0,0.6725978647686759,0.3563952004084747,0.3799247673727919,0.26693227091633176,0.24590163934419706,0.22543304463691527,0.41935483870967616,0.30612244897958973,0.2890624999998863,0.670671529714653,0.55555555555555
26,58,34.9999,0.84,100.0,0.42441860465118,0.4263387726959351,0.41871637202152456,0.37741607324516835,0.22184300341302787,0.20761612827163844,0.34969325153373987,0.24889867841409696,0.25559105431307216,0.7071459886014928,0.45454545454545325
26,59,19.9989,0.7,100.0,0.6597014925372946,0.36767001114827735,0.5741472172351862,0.3007471980074712,0.3121019108280052,0.18000849347063763,0.5053763440860202,0.24742268041237025,0.27814569536440104,0.6546037562986733,0.5454545454545467
26,60,20.0002,0.7,100.0,0.36716417910446353,0.4795986622073585,0.36678635547576377,0.29078455790784474,0.2993630573248538,0.22088332094701713,0.413978494623656,0.27903780068728423,0.2980132450331894,0.5968850206138363,0.18181818181817988
26,61,20.002,0.7,100.0,0.5223880597015125,0.4651059085841709,0.3109515260323157,0.3275217932752206,0.2993630573248538,0.23824185157660338,0.4086021505376358,0.29553264604811247,0.3245033112584679,0.6772789738891447,0.45454545454545325
26,62,42.0046,0.842,100.0,0.5668604651162923,0.6489211534583603,0.6130584192439876,0.2602564102564102,0.3310580204777125,0.20449277946158162,0.4702380952380949,0.33099579242636423,0.3238095238094729,0.6125309150865625,0.3636363636363633
26,63,19.9993,0.7018,100.0,0.3283582089551942,0.34938684503902095,0.4181328545781007,0.33125778331258005,0.3121019108280052,0.21286760802632898,0.413978494623656,0.26391752577319494,0.3245033112584679,0.6676591846083397,0.36363636363636687
26,64,9.9993,0.25,100.0,0.49035812672175894,0.40659820843347205,0.39245151144504575,0.20091923834537084,0.31092436974768134,0.23433377308707293,0.41463414634146645,0.24578651685393282,0.3278688524592326,0.6569706498951788,0.45454545454545325
26,65,10.0011,0.25,100.0,0.34986225895315215,0.37994319423203393,0.4326402236589182,0.19304005252790546,0.32773109243680665,0.2054749340369355,0.4878048780487809,0.26966292134830994,0.3278688524592326,0.6695492662473832,0.45454545454545325
26,66,25.0017,0.6217,60.0,0.5088967971529996,0.3844779167730401,0.3805187091665019,0.31872509960159334,0.28278688524596873,0.2719853431046033,0.3999999999999986,0.29154518950437236,0.2929687499998863,0.6335550311092035,0.44444444444444287
26,67,25.0065,0.62,60.0,0.3843416370106354,0.39034975746745104,0.39398138982379294,0.41567065073040865,0.27459016393447655,0.20761159227181736,0.4258064516129032,0.22594752186589062,0.31640625,0.5940785239219046,0.7777777777777715
26,68,24.9984,0.6201,60.0,0.3879003558718921,0.44191983660965306,0.3828944763413169,0.4010624169986734,0.2581967213113785,0.23575949367088356,0.5419354838709687,0.3586005830903787,0.2812499999998863,0.63806050203819,0.44444444444444287
26,69,35.0,0.84,100.0,0.5058139534883708,0.5407952194897696,0.5309377401998461,0.3072227873855553,0.22525597269623177,0.21728365951426554,0.4171779141104288,0.30947136563876754,0.2332268370607835,0.7170100832968025,0.5454545454545467
26,70,25.0055,0.6201,60.0,0.619217081850536,0.45034465151901415,0.5491981785785001,0.3173970783532525,0.27459016393447655,0.2519986675549717,0.4258064516129032,0.3411078717201157,0.2851562499998863,0.6024458270757336,0.44444444444444287
26,71,24.9988,0.6209,60.0,0.35587188612097975,0.5292315547612993,0.5735497921203709,0.33598937583001387,0.29098360655734723,0.2504996668887429,0.4774193548387089,0.2842565597667601,0.3085937499998863,0.5908603304012026,0.55555555555555
26,72,0.0024,0.0,100.0,0.37016574585635453,0.4264673554627407,0.4639559371456343,0.21588785046729342,0.6607142857144481,0.2052099055285268,0.4107142857142847,0.20749871597329062,0.6481481481480387,0.6126352881953174,0.4166666666666643
26,73,0.0003,0.0,100.0,0.5524861878452896,0.512859969224003,0.5400939575571044,0.2116822429906584,0.6845238095240802,0.23148303426686567,0.48809523809523725,0.18746789933230446,0.6790123456789843,0.7062673043040526,0.4166666666666643
26,74,20.0022,0.7,100.0,0.6029850746268721,0.3607580824972132,0.4585278276481155,0.30759651307596414,0.3375796178345354,0.20235693810383282,0.5591397849462361,0.28659793814433243,0.33774834437099344,0.575355016032983,0.45454545454545325
26,75,0.0017,0.0017,100.0,0.41988950276245873,0.397449989008571,0.3717803337113246,0.1827102803738363,0.6250000000002274,0.2283526189278291,0.4404761904761898,0.18181818181817988,0.6728395061727497,0.6297508180216482,0.5
26,76,35.0039,0.8405,100.0,0.5959302325581746,0.559871293955414,0.49000768639507797,0.3316378433367291,0.23208191126275324,0.2066729544918644,0.4723926380368084,0.32158590308370094,0.23642172523966565,0.6343708899605431,0.2727272727272734
26,77,0.0001,0.0,100.0,0.4917127071823302,0.48977797318092087,0.3870079377936193,0.18785046728972077,0.6666666666667425,0.2670915087483934,0.5,0.19260400616332518,0.6543209876542733,0.6521520261766902,0.5
26,78,20.0009,0.7,100.0,0.5611940298507534,0.6617614269788206,0.5666068222621199,0.35990037359900384,0.331210191082846,0.1959868351205003,0.4354838709677402,0.2941580756013735,0.3245033112584679,0.6566651397159866,0.6363636363636402
26,79,42.0059,0.84,100.0,0.40697674418606766,0.47207098205283415,0.47955326460480663,0.32051282051282115,0.3310580204777125,0.23919890651928455,0.6130952380952372,0.38709677419354804,0.3269841269841436,0.619538334707336,0.4545454545454568
26,80,10.0049,0.2502,100.0,0.48760330578511457,0.44068166921564256,0.47684780709418106,0.21864740643466618,0.3781512605039552,0.2646767810026418,0.4878048780487809,0.22963483146067176,0.3278688524592326,0.4740566037735867,0.45454545454545325
26,81,34.9995,0.84,100.0,0.5406976744186238,0.41599632268444253,0.47405841660261316,0.32960325534079615,0.24232081911270598,0.16399434095732346,0.4785276073619613,0.27973568281938554,0.2492012779553079,0.5962297238053509,0.45454545454545325
26,82,24.9997,0.62,60.0,0.5088967971529996,0.36660709726831797,0.48802217382696256,0.29349269588313476,0.28278688524596873,0.2338441039307213,0.4258064516129032,0.259475218658892,0.2578125,0.6243295430165183,0.6666666666666643
26,83,25.0028,0.62,60.0,0.5053380782917998,0.5915241256063304,0.5404870322708355,0.3598937583001316,0.29508196721315016,0.3022151898734222,0.49032258064515943,0.24198250728862902,0.3007812499998863,0.7183007938210686,0.6666666666666643
26,84,10.0038,0.25,100.0,0.5096418732782411,0.44505134367489774,0.4071291280796778,0.20091923834537084,0.34453781512593196,0.1896987686895244,0.4390243902439046,0.20856741573033233,0.2786885245902795,0.6648322851153061,0.45454545454545325
26,85,25.0009,0.6212,60.0,0.5765124555160241,0.5315292315547602,0.3379528806176957,0.32669322709163495,0.29098360655734723,0.21202531645569422,0.44516129032257723,0.3221574344023317,0.2890624999998863,0.5844239433597949,0.44444444444444287
26,86,24.9993,0.6219,60.0,0.5124555160141995,0.5157007914220024,0.407048109285288,0.3837981407702493,0.27459016393447655,0.28997335109926325,0.49032258064515943,0.24489795918367463,0.3007812499998863,0.6217549881999567,0.55555555555555
26,87,34.9995,0.8419,100.0,0.334302325581433,0.5591817972879838,0.566102997694081,0.27772126144456166,0.24914675767922745,0.21498467342608052,0.5766871165644183,0.294052863436125,0.24600638977642575,0.6407277509864073,0.3636363636363633
26,88,34.9988,0.842,100.0,0.5494186046512084,0.31877729257642073,0.3735588009223676,0.32553407934893386,0.23890784982950208,0.19694647488800143,0.3987730061349666,0.23898678414096963,0.23642172523966565,0.6043402016659378,0.5454545454545467
26,89,10.0032,0.2508,100.0,0.48209366391185426,0.4470176971815647,0.432290756596192,0.22849638870649613,0.32773109243680665,0.16738126649076435,0.3719512195121979,0.2549157303370784,0.3524590163933681,0.6098008385744258,0.5454545454545467
26,90,25.0041,0.62,60.0,0.29893238434164005,0.40030635690579075,0.5222728172639037,0.3373173970783512,0.29098360655734723,0.2575782811458964,0.4580645161290313,0.27988338192419704,0.2812499999998863,0.6642351426732453,0.6666666666666643
26,91,10.0051,0.2509,100.0,0.4848484848484702,0.3923967664409034,0.46811113052594777,0.2271831910702531,0.34453781512593196,0.19057827616533984,0.5670731707317103,0.23595505617977608,0.3278688524592326,0.6011530398322869,0.36363636363635976
26,92,35.0063,0.8406,100.0,0.3139534883721069,0.5366582394851775,0.49077632590315545,0.2685656154628724,0.266211604095588,0.21804998821033195,0.466257668711652,0.21916299559471497,0.23642172523966565,0.6613327487943899,0.45454545454545325
26,93,0.0018,0.0,100.0,0.36740331491714073,0.4036051879533957,0.39073384092013796,0.20140186915888236,0.6607142857144481,0.2581474649225797,0.48214285714285765,0.15716486902927684,0.6913580246912261,0.5434180719859043,0.5
26,94,20.0068,0.7,100.0,0.6089552238805993,0.4945373467112617,0.3709156193895886,0.26276463262764693,0.3121019108280052,0.2256078139929869,0.4623655913978517,0.2714776632302396,0.350993377483519,0.5625286303252395,0.45454545454545325
26,95,42.0036,0.84,100.0,0.45058139534884845,0.3710425489009914,0.3761168384879703,0.3320512820512853,0.3310580204777125,0.2425863196053939,0.5416666666666643,0.3674614305750339,0.33333333333337123,0.631286067600989,0.4545454545454568
26,96,10.0068,0.2514,100.0,0.5812672176308524,0.4457067948437867,0.40503232570330283,0.19960604070912424,0.34453781512593196,0.2119613016710673,0.37804878048780566,0.27036516853932113,0.3196721311476267,0.5875262054507395,0.36363636363635976
