unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
21,37,42.0076,0.84,100.0,0.36918604651162923,0.349667271627343,0.3414089347078999,0.7999999999999972,0.3961538461538474,0.324232081911191,0.17941403696440972,0.2619047619047592,0.3408134642356231,0.3269841269841436,0.23634350393700743,0.5840890354492991,0.3636363636363633,0.4800000000000004,0.5332217573221758
21,38,10.0059,0.25,100.0,0.22589531680438313,0.3329691937950656,0.20880656998077995,0.6666666666666856,0.19172685489165886,0.2352941176470722,0.16408311345645643,0.3414634146341484,0.31249999999999645,0.19672131147535765,0.21802972859120473,0.432127882599584,0.36363636363635976,0.5294117647058805,0.3989451240040438
21,39,0.0002,0.0019,100.0,0.2983425414364831,0.38623873378764273,0.3052000647983171,0.8571428571428896,0.250934579439253,0.6309523809525217,0.2300296271451714,0.20238095238095255,0.26759116589625265,0.6604938271602805,0.24356672651107658,0.4915680845708543,0.3333333333333286,0.5178571428571423,0.4670441192180306
21,40,24.9989,0.6211,60.0,0.39145907473309194,0.39315802910390474,0.3916056226489779,0.8000000000000114,0.3399734395750329,0.23360655737701563,0.1767988007994603,0.2903225806451637,0.2463556851311921,0.26953125,0.25528455284552365,0.537652864192232,0.3333333333333286,0.37962962962962976,0.48634842346309703
21,41,42.0057,0.8413,100.0,0.4389534883721069,0.40108892921960404,0.17783505154638846,0.6000000000000085,0.32948717948718453,0.31399317406135197,0.1426279194152258,0.21428571428571175,0.31697054698457094,0.3174603174602453,0.19488188976377785,0.5651277823577914,0.18181818181818343,0.4900000000000002,0.7199999999999989
21,42,34.9983,0.8413,100.0,0.334302325581433,0.5757297173063698,0.3151421983089939,0.6666666666666856,0.3234994913530045,0.20477815699655366,0.1453666588068927,0.3251533742331283,0.323788546255507,0.2044728434505032,0.24037767620880146,0.5530469092503303,0.3636363636363633,0.4848484848484844,0.4766865926558488
21,43,9.9996,0.2511,100.0,0.40495867768595417,0.3613720777802101,0.346321859164771,0.6666666666666856,0.2600131319763612,0.2521008403361975,0.15693711521547726,0.29268292682926855,0.2998595505617949,0.22950819672155376,0.2382499849551678,0.4470649895178198,0.45454545454545325,0.6617647058823515,0.4354169004601083
21,44,41.9981,0.8407,100.0,0.4447674418604777,0.31034482758620996,0.32508591065291625,0.7999999999999972,0.35769230769231086,0.3276450511943949,0.16966779580435798,0.34523809523809135,0.3464235624123404,0.31111111111101764,0.22367125984251857,0.6014014839241568,0.18181818181818343,0.5899999999999999,0.6143933054393305
21,45,10.0013,0.2506,100.0,0.2975206611569945,0.35678391959799427,0.18416914205835866,0.6666666666666856,0.25410374261326396,0.21008403361338424,0.20651934916446635,0.23780487804878092,0.2710674157303359,0.20491803278696352,0.18733826803875786,0.46645702306079784,0.36363636363635976,0.5588235294117645,0.37560318707215856
21,46,42.0033,0.84,100.0,0.22383720930233153,0.4085501109094558,0.3142611683848777,0.7999999999999972,0.34230769230769553,0.3037542662115129,0.16639923931776224,0.1845238095238102,0.3562412342215957,0.32063492063491594,0.230007381889763,0.5809975267930767,0.18181818181818343,0.6799999999999997,0.5447698744769873
21,47,25.003,0.62,60.0,0.4697508896796876,0.26346693898391393,0.3270639477331194,0.5999999999999943,0.38114209827357115,0.23360655737701563,0.24017321785477463,0.32258064516128826,0.3017492711370231,0.2421875,0.22926829268291726,0.5558892941428866,0.55555555555555,0.4351851851851869,0.5143561740355818
21,48,20.0058,0.7,100.0,0.3761194029850685,0.46109253065775135,0.35296229802513324,0.7272727272727195,0.37297633872976377,0.2993630573248538,0.134833846480511,0.3602150537634401,0.34776632302405375,0.25165562913912254,0.20633746378151585,0.5114521300961989,0.09090909090909349,0.46564885496183095,0.3470130522088368
21,49,42.0023,0.8409,100.0,0.22674418604651692,0.18834442427908726,0.3096219931271449,0.7999999999999972,0.3358974358974365,0.29692832764499144,0.17359006358827855,0.33928571428571175,0.3464235624123404,0.3142857142856883,0.18879183070865935,0.5517312448474847,0.2727272727272734,0.4800000000000004,0.546443514644352
21,50,25.0069,0.62,60.0,0.309608540925268,0.42558080163390244,0.35181152247079694,0.8000000000000114,0.41301460823372693,0.24180327868850782,0.24641905396403274,0.3419354838709694,0.35276967930028746,0.26171875,0.22353444587076865,0.38940141600514977,0.3333333333333286,0.5740740740740762,0.507838647172802
21,51,35.0029,0.8401,100.0,0.3837209302325846,0.30659618478511064,0.2797847809377423,0.6666666666666856,0.24720244150559623,0.1979522184300322,0.1216104692289548,0.30674846625766605,0.30947136563876754,0.19169329073486097,0.19912196295405238,0.6236299868478739,0.3636363636363633,0.36363636363636154,0.5653287788215184
21,52,42.007,0.8416,100.0,0.17151162790696617,0.369026013309135,0.24707903780068463,0.7999999999999972,0.34615384615385025,0.29010238907846997,0.21685386581089716,0.4107142857142847,0.3590462833099579,0.3238095238094729,0.2525836614173187,0.5954245671887897,0.2727272727272734,0.379999999999999,0.573221757322175
21,53,10.0017,0.25,100.0,0.34986225895315215,0.24098754642779596,0.23222086318364532,0.6666666666666856,0.28562048588312194,0.20168067226904896,0.2099274406332441,0.27439024390243816,0.3054775280898845,0.20491803278696352,0.21869170126978332,0.5005241090146768,0.45454545454545325,0.522058823529413,0.5329368196610957
21,54,25.0009,0.62,60.0,0.4590747330960596,0.45442941026295713,0.34112057018412045,0.8000000000000114,0.3638778220451542,0.2581967213113785,0.19670219853431092,0.16129032258064413,0.31778425655976505,0.25,0.21968335472827505,0.5168418794250158,0.44444444444444287,0.5092592592592613,0.6982561211907701
21,55,20.004,0.7,100.0,0.4507462686567294,0.35830546265329133,0.3177737881508058,0.6363636363636402,0.3051058530510602,0.216560509554256,0.16031425841384106,0.2204301075268802,0.20206185567010237,0.22516556291407142,0.18167807163553107,0.6326156665139706,0.18181818181817988,0.44274809160305395,0.5603664658634564
21,56,20.0017,0.7,100.0,0.5223880597015125,0.30457079152731836,0.3754039497306998,0.7272727272727195,0.3057285180572862,0.2292993630574074,0.15866864847648543,0.3655913978494638,0.34295532646048343,0.22516556291407142,0.19844645829480356,0.5151168117269798,0.2727272727272734,0.4122137404580144,0.5204568273092391
21,57,25.0014,0.6205,60.0,0.3772241992882357,0.3505233597140709,0.23262720253415026,0.8000000000000114,0.3213811420982715,0.2581967213113785,0.1784643570952653,0.2774193548387096,0.39504373177842567,0.2421875,0.18177150192555303,0.5867839519416407,0.3333333333333286,0.472222222222225,0.5538136339616013
21,58,0.0007,0.0,100.0,0.5359116022099499,0.39173444713123473,0.39559371456342163,0.8571428571428896,0.27336448598131113,0.6428571428571104,0.20526580580244058,0.327380952380949,0.24345146379044635,0.6419753086420315,0.2518850987432657,0.5383840926252184,0.4166666666666643,0.5059523809523832,0.4469607947868788
21,59,42.0036,0.84,100.0,0.3982558139535115,0.3801169590643241,0.3161512027491362,0.7999999999999972,0.36025641025641164,0.29351535836167386,0.1905271290188395,0.33333333333333215,0.29593267882187746,0.3142857142856883,0.2343134842519632,0.5748145094806283,0.4545454545454568,0.41999999999999993,0.468619246861925
21,60,42.0073,0.8416,100.0,0.4825581395348877,0.3309134906231108,0.327663230240546,0.7999999999999972,0.21666666666667211,0.31740614334466954,0.19201283651274537,0.3869047619047592,0.4277699859747557,0.3174603174602453,0.25461368110236293,0.5968672712283585,0.2727272727272734,0.5299999999999994,0.5231799163179911
21,61,25.0046,0.6209,60.0,0.32028469750886757,0.29461322440643656,0.23797267867748673,0.5999999999999943,0.3134130146082299,0.24590163934419706,0.16997001998667827,0.2322580645161274,0.2623906705539376,0.24609375,0.25793752674368875,0.4250160909676026,0.3333333333333286,0.5648148148148167,0.332922318125771
21,62,0.0029,0.0,100.0,0.2182320441989134,0.44493295229720786,0.3150818078729962,0.8571428571428896,0.23785046728972148,0.6488095238096321,0.21130303538486572,0.30357142857142705,0.2449922958397508,0.6049382716046239,0.24123279473369763,0.5220236597029952,0.4166666666666643,0.45238095238095255,0.48584552932378955
21,63,25.0022,0.6214,60.0,0.24555160142347177,0.06229257084503104,0.34527816274004763,0.8000000000000114,0.3014608233731728,0.24590163934419706,0.2285143237841396,0.3096774193548413,0.332361516034986,0.25,0.2451005562687243,0.5576056640205955,0.3333333333333286,0.3981481481481506,0.5992601726263871
21,64,10.0065,0.25,100.0,0.2727272727272805,0.09853615905615243,0.222086318364493,0.6666666666666856,0.22127380170715583,0.20168067226904896,0.17144898856639657,0.1829268292682933,0.2745786516853883,0.20491803278696352,0.21845098393212226,0.6247379454926651,0.45454545454545325,0.47058823529411953,0.5311412860509499
21,65,35.0018,0.84,100.0,0.07848837209306225,0.4872443116524927,0.3406994619523438,0.6666666666666856,0.3123092573753823,0.20136518771334977,0.1294506012732839,0.374233128834355,0.3061674008810584,0.19808306709273893,0.2235987490979099,0.5504164839982444,0.09090909090908994,0.545454545454545,0.48010247651579974
21,66,10.0027,0.2513,100.0,0.3112947658402163,0.34826305440245164,0.4473178402935538,0.6666666666666856,0.25016414970453127,0.2352941176470722,0.19156772207563222,0.21951219512195408,0.29353932584269415,0.21311475409834202,0.25437804657880747,0.4908280922431878,0.45454545454545325,0.47058823529411953,0.513073729098867
21,67,10.0007,0.25,100.0,0.39118457300273235,0.28708761197291466,0.297745937445395,0.6666666666666856,0.24622455679579858,0.22689075630250954,0.1896987686895244,0.27439024390243816,0.25983146067415674,0.1721311475409948,0.21399771318529304,0.5356394129979094,0.36363636363635976,0.595588235294116,0.5427000336662573
21,68,41.9981,0.84,100.0,0.30523255813955075,0.4797338173018737,0.3230240549828167,0.7999999999999972,0.29743589743589993,0.31399317406135197,0.18280145005051907,0.26785714285714235,0.3674614305750339,0.31111111111101764,0.23991141732282983,0.5313272877164046,0.18181818181818343,0.4800000000000004,0.4470292887029288
21,69,20.0065,0.7008,100.0,0.35223880597013135,0.3652173913043555,0.3272890484739648,0.7272727272727195,0.3300124533001245,0.2420382165605588,0.1663658562480066,0.40322580645161565,0.3010309278350505,0.24503311258308713,0.17921213242093614,0.5309207512597354,0.36363636363636687,0.38931297709923385,0.3101154618473885
21,70,42.0049,0.8409,100.0,0.36627906976744384,0.3809235733010716,0.35137457044673326,0.7999999999999972,0.3743589743589766,0.31740614334466954,0.23634634813098643,0.36309523809523725,0.3366058906030851,0.33015873015870056,0.22256397637794834,0.5875927452596876,0.2727272727272734,0.5999999999999996,0.4947280334728035
21,71,0.0027,0.0001,100.0,0.2679558011049892,0.31809188832710333,0.2702089745666605,0.8571428571428896,0.24813084112150108,0.5892857142857792,0.17530325898597,0.2559523809523796,0.25577812018489965,0.5925925925923821,0.24649910233393513,0.48854769695444134,0.5,0.6071428571428541,0.491400491400487
21,72,0.002,0.0,100.0,0.40883977900551827,0.3499670257199412,0.24736756844322016,0.8571428571428896,0.25000000000000355,0.6428571428571104,0.2264520096148459,0.3214285714285694,0.2860811504879308,0.6419753086420315,0.2189108318372206,0.478479738233073,0.5,0.5178571428571423,0.5711996581561785
21,73,0.0018,0.0,100.0,0.3563535911602287,0.33326005715542095,0.20751660456827992,0.8571428571428896,0.239252336448601,0.6309523809525217,0.23841466823186863,0.29166666666666785,0.26759116589625265,0.6419753086420315,0.24272890484739662,0.5237855524792359,0.4166666666666643,0.48809523809523725,0.5266531353487842
21,74,25.0028,0.62,60.0,0.4590747330960596,0.19683431197345058,0.27558899227875244,0.8000000000000114,0.4183266932270904,0.24180327868850782,0.1701365756162545,0.251612903225805,0.22886297376092912,0.265625,0.24424475823704483,0.4932417936065221,0.44444444444444287,0.49074074074074225,0.5224590452703897
21,75,9.9996,0.25,100.0,0.2727272727272805,0.4055057898186618,0.3056089463568057,0.6666666666666856,0.26460932370321544,0.20168067226904896,0.14841688654353646,0.22560975609756184,0.2689606741573023,0.20491803278696352,0.23439850755251257,0.4871593291404608,0.36363636363635976,0.654411764705884,0.4377735383234196
21,76,20.0004,0.701,100.0,0.40597014925370445,0.34091415830546623,0.44290843806104263,0.7272727272727195,0.39352428393524264,0.267515923567089,0.19657076122730643,0.2634408602150522,0.34432989690721527,0.23178807947010682,0.22575673509648198,0.4972514887769144,0.18181818181817988,0.5038167938931295,0.5668925702811265
21,77,35.0066,0.84,100.0,0.5203488372093261,0.3907147782119047,0.3230207532667215,0.6666666666666856,0.3621566632756874,0.23549488054607082,0.1761377033718503,0.33742331288343763,0.3579295154185047,0.22044728434514127,0.2141568438777952,0.5852696185883381,0.2727272727272734,0.5252525252525242,0.4486763450042677
21,78,35.003,0.8417,100.0,0.3837209302325846,0.40749253045276745,0.22098385857033165,0.6666666666666856,0.4201424211597171,0.2184300341297103,0.1636406507899082,0.28834355828220737,0.29735682819383413,0.20127795527150738,0.21644214577820975,0.4945199473914954,0.2727272727272734,0.6464646464646471,0.4930828351836052
21,79,42.0026,0.842,100.0,0.31976744186044925,0.3801169590643241,0.29089347079037964,0.7999999999999972,0.3089743589743641,0.3037542662115129,0.17305520889046733,0.35714285714285765,0.39691444600280334,0.3238095238094729,0.20958415354330384,0.6063478977741141,0.18181818181818343,0.40000000000000036,0.5245188284518836
21,80,42.0052,0.8405,100.0,0.4389534883721069,0.25912482355313315,0.26872852233676525,0.7999999999999972,0.45000000000000284,0.32081911262787344,0.13781422713496738,0.1904761904761898,0.399719495091162,0.3174603174602453,0.2464936023622073,0.5783182192910132,0.3636363636363633,0.4599999999999991,0.5432635983263605
21,81,41.9984,0.84,100.0,0.21802325581396076,0.3494656180681588,0.4058419243986222,0.7999999999999972,0.3089743589743641,0.31740614334466954,0.13294110655493796,0.2619047619047592,0.34361851332398174,0.3238095238094729,0.22465551181102228,0.6174773289365199,0.2727272727272734,0.4299999999999997,0.4666108786610881
21,82,0.0004,0.0,100.0,0.3535911602210149,0.35612222466476595,0.3644905232463955,0.8571428571428896,0.24906542056075054,0.6309523809525217,0.20448320196769032,0.21428571428571175,0.26245505906522837,0.6481481481480387,0.24859365649312082,0.5059149257488045,0.4166666666666643,0.5357142857142847,0.4904390556564451
21,83,34.9994,0.84,100.0,0.39244186046514073,0.301999540335558,0.46464258262874836,0.6666666666666856,0.2767039674465934,0.18088737201367167,0.17207026644658896,0.2760736196319016,0.22356828193832712,0.20766773162949903,0.20507577579985536,0.6670320035072344,0.2727272727272734,0.5555555555555554,0.38701964133219313
21,84,20.0065,0.7002,100.0,0.2686567164178939,0.32731326644370284,0.3624775583482922,0.7272727272727195,0.3250311332503131,0.2420382165605588,0.20485189510563373,0.3655913978494638,0.3092783505154628,0.25165562913912254,0.17323222982553688,0.47045350435181277,0.36363636363636687,0.564885496183205,0.5714106425702816
21,85,42.0063,0.84,100.0,0.2965116279069946,0.15285339786246865,0.28281786941580833,0.7999999999999972,0.382051282051286,0.3071672354947168,0.18624829143638522,0.29761904761904745,0.2833099579242635,0.33333333333337123,0.21751968503937036,0.5267930750206098,0.18181818181818343,0.4299999999999997,0.4696234309623417
21,86,25.0049,0.6209,60.0,0.4448398576512318,0.3443962215981635,0.3262720253415168,0.8000000000000114,0.3652058432934915,0.2581967213113785,0.20719520319786966,0.35483870967741993,0.3265306122448983,0.26171875,0.24441591784338357,0.5269255524565537,0.44444444444444287,0.5370370370370381,0.5809406376607367
21,87,42.0027,0.8402,100.0,0.2906976744186238,0.23553135712845474,0.31649484536082184,0.7999999999999972,0.39358974358974663,0.31399317406135197,0.1584358471504146,0.28571428571428115,0.3492286115007026,0.3174603174602453,0.24858513779527414,0.5224649629018963,0.2727272727272734,0.35999999999999943,0.33623430962343015
21,88,19.9989,0.7003,100.0,0.39999999999997726,0.4084726867335604,0.1333931777378794,0.7272727272727195,0.339352428393525,0.2420382165605588,0.19115617369147486,0.370967741935484,0.3395189003436414,0.27152317880813825,0.2195302385796225,0.5952817224003653,0.18181818181817988,0.580152671755723,0.5574799196787161
