unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
51,72,42.0046,0.84,100.0,0.22383720930233153,0.2708207299858856,0.16632302405498223,0.15256410256410646,0.29351535836167386,0.07981220657277532,0.20833333333333215,0.14586255259466796,0.3047619047619037,0.7116652926628184,0.18181818181818343
51,73,25.0005,0.6204,60.0,0.4626334519572879,0.28057186622415387,0.10037616313601205,0.15936254980079312,0.18852459016397916,0.09335443037974755,0.05806451612903274,0.08017492711370267,0.1992187499998863,0.6060931130658638,0.3333333333333286
51,74,10.0001,0.2514,100.0,0.3884297520661164,0.24251693248853456,0.28638825790669387,0.0650032829940912,0.07563025210083651,0.09179859278803093,0.15853658536585513,0.10603932584269415,0.07377049180354334,0.5503144654088068,0.36363636363635976
51,75,20.0043,0.7009,100.0,0.3940298507462501,0.23411371237458667,0.34937163375224145,0.12951432129514373,0.0764331210191358,0.10356725767066166,0.13440860215053974,0.13470790378006825,0.059602649006819775,0.6731562070545145,0.2727272727272734
51,76,25.0028,0.6211,60.0,0.309608540925268,0.20219555782486154,0.21896654127895232,0.1221779548472739,0.18032786885248697,0.041139240506325336,0.09032258064516085,0.18075801749271037,0.21875,0.5885003218193496,0.55555555555555
51,77,25.0055,0.62,60.0,0.4199288256227476,0.28542251723257195,0.3421104731736264,0.15405046480743678,0.2008196721311606,0.0976848767488292,0.251612903225805,0.18658892128279803,0.1992187499998863,0.6569405706929814,0.3333333333333286
51,78,35.0064,0.8415,100.0,0.39244186046514073,0.18340611353711722,0.1293235972328972,0.16581892166836454,0.15358361774758578,0.07085593020514125,0.14110429447852724,0.13656387665198366,0.1661341853035765,0.5712406839105668,0.2727272727272734
51,79,25.0023,0.62,60.0,0.17793594306047567,0.2951238192494223,0.1730350425658287,0.22045152722443362,0.19672131147547134,0.10484676882079214,0.2258064516129039,0.16618075801748944,0.2148437499998863,0.6547951083458479,0.3333333333333286
51,80,34.9984,0.8411,100.0,0.3197674418604777,0.29556423810618426,0.24019984627209823,0.18107833163784548,0.1296928327645901,0.11058712567790252,0.15950920245398592,0.0958149779735713,0.14696485623005628,0.623191582639194,0.2727272727272734
51,81,10.0009,0.2503,100.0,0.09641873278238222,0.28533974218921543,0.09400663987419478,0.06434668417596612,0.1008403361342971,0.140776165347404,0.15853658536585513,0.09339887640449263,0.07377049180354334,0.6305031446540887,0.2727272727272734
51,82,20.0019,0.7013,100.0,0.23582089552238017,0.19620958751394113,0.2743267504488358,0.13511830635118116,0.11464968152859001,0.09602930247371688,0.17204301075268802,0.08934707903780037,0.10596026490088661,0.5744388456252878,0.09090909090909349
51,83,24.9998,0.6208,60.0,0.1850533807829038,0.23512892519785566,0.2645020787962764,0.2058432934926948,0.1926229508196684,0.13749167221853043,0.045161290322582204,0.17930029154518579,0.21875,0.5468783522849172,0.22222222222222143
51,84,35.0026,0.8409,100.0,0.3168604651162923,0.31349115145943784,0.2888162951575737,0.09867751780264555,0.13993174061431546,0.09484791322800845,0.10429447852760632,0.17290748898678387,0.16293929712458066,0.6271372205173158,0.2727272727272734
51,85,42.0043,0.841,100.0,0.13081395348837077,0.3692276668683192,0.16924398625429404,0.21025641025641306,0.3037542662115129,0.10988292624948315,0.1369047619047592,0.17671809256661675,0.3142857142856883,0.6032563891178881,0.18181818181818343
51,86,0.0014,0.0004,100.0,0.3093922651933667,0.2840184655968372,0.26324315567795153,0.042990654205613765,0.6011904761903679,0.12532841410922657,0.29761904761904745,0.03749357986646018,0.6049382716046239,0.6267304304052352,0.25
51,87,42.0073,0.84,100.0,0.17732558139536536,0.2629562411776547,0.30635738831614745,0.270512820512824,0.29351535836167386,0.07369109169786725,0.20238095238095255,0.137447405329592,0.29523809523800537,0.6937345424567205,0.2727272727272734
51,88,41.9982,0.84,100.0,0.3924418604651123,0.25045372050816894,0.20652920962199062,0.1871794871794883,0.3071672354947168,0.10275153027871653,0.1071428571428541,0.16549789621318567,0.3174603174602453,0.6846661170651274,0.09090909090908994
51,89,35.0078,0.84,100.0,0.33139534883724764,0.40634336934038373,0.2027286702536557,0.13835198372330026,0.1501706484641545,0.10398490921952686,0.26380368098159224,0.13105726872246848,0.15335463258793425,0.6343708899605431,0.09090909090908994
51,90,9.9995,0.25,100.0,0.3829201101928277,0.401573082805335,0.23955967150095958,0.10242941562704999,0.0840336134451718,0.07750659630605838,0.32926829268292934,0.11165730337078372,0.1721311475409948,0.568134171907758,0.36363636363635976
51,91,9.9994,0.25,100.0,0.3333333333333144,0.34913698929430126,0.2474226804123738,0.11424819435325162,0.0840336134451718,0.08943491644678403,0.13414634146341697,0.098314606741571,0.07377049180354334,0.6053459119496907,0.09090909090908639
51,92,0.0029,0.0004,100.0,0.4502762430939242,0.21433282040008805,0.23942977482585448,0.08971962616822893,0.5238095238096321,0.10313600536643008,0.1666666666666643,0.07344632768361947,0.5308641975307182,0.5872136924238625,0.1666666666666643
51,93,42.0066,0.84,100.0,0.31976744186044925,0.42064932446058023,0.20549828178694085,0.14358974358974663,0.29010238907846997,0.0953824211089298,0.2619047619047592,0.27349228611500465,0.29841269841267604,0.6595218466611712,0.2727272727272734
51,94,25.0002,0.62,60.0,0.18149466192170394,0.24610671432218112,0.37022371807562493,0.29216467463479034,0.19672131147547134,0.05163224516988407,0.16774193548387117,0.20699708454810306,0.2109374999998863,0.6256168204247992,0.55555555555555
51,95,42.0053,0.84,100.0,0.5,0.11958056059689426,0.24828178694157899,0.22692307692307878,0.29692832764499144,0.08569560824864908,0.17857142857142705,0.19635343618513446,0.32063492063491594,0.6286067600989291,0.2727272727272734
51,96,35.0009,0.8419,100.0,0.21511627906977537,0.3095840036773154,0.2938124519600329,0.2054933875890157,0.133105802047794,0.04527234142890535,0.23312883435582776,0.16519823788546262,0.13418530351441404,0.556992547128452,0.09090909090908994
51,97,25.0067,0.6212,60.0,0.34875444839858005,0.13760531018636257,0.3627004553553732,0.09827357237715972,0.1926229508196684,0.14848434377081787,0.21935483870968042,0.1559766763848387,0.2265625,0.586998498176353,0.22222222222222143
51,98,20.0029,0.7,100.0,0.3343283582089214,0.28338907469342445,0.24470377019748568,0.14819427148194464,0.11464968152859001,0.11073362352691163,0.17741935483871174,0.08865979381443623,0.05298013245032962,0.6069628950984907,0.2727272727272734
51,99,25.0074,0.62,60.0,0.309608540925268,0.287209599183047,0.2573747772718278,0.16733067729083473,0.2008196721311606,0.06603930712857675,0.2322580645161274,0.13265306122448806,0.2109374999998863,0.5380819566616601,0.3333333333333286
51,100,0.0003,0.0014,100.0,0.20441988950275913,0.23851395911189144,0.17835736270856728,0.0775700934579504,0.2976190476190368,0.09257085359717365,0.33928571428571175,0.05136106831021792,0.31481481481478113,0.6569343065693438,0.1666666666666643
51,101,25.004,0.6208,60.0,0.3950177935942918,0.19581312228746128,0.22589586220550117,0.22974767596281254,0.19672131147547134,0.16405729513657263,0.18709677419354875,0.18804664723031905,0.2109374999998863,0.6408496030894639,0.22222222222222143
51,102,10.0036,0.25,100.0,0.3250688705234097,0.26523923967664587,0.1972741569107086,0.09586342744582765,0.11764705882342241,0.09888962181178584,0.21951219512195408,0.1144662921348285,0.1065573770492847,0.6454402515723316,0.2727272727272734
51,103,0.0012,0.0,100.0,0.4337016574585846,0.18509562541218116,0.25093147578163055,0.0841121495327144,0.4464285714286689,0.07451506512381911,0.23214285714285765,0.05444273240883746,0.4691358024690544,0.6924238610621671,0.1666666666666643
51,104,0.0008,0.0,100.0,0.3342541436464046,0.26225544075621343,0.23424590960635072,0.10373831775701348,0.23809523809541133,0.10430991111856258,0.3869047619047592,0.07960965588084434,0.2469135802468827,0.6539139189529308,0.25
51,105,10.0017,0.2513,100.0,0.20936639118457379,0.3078435656543661,0.3952472479468838,0.12738017071569274,0.11764705882342241,0.15352902374669242,0.15853658536585513,0.12008426966291808,0.08196721311469446,0.5662997903563962,0.36363636363635976
51,106,35.0,0.84,100.0,0.28197674418606766,0.1716846701907606,0.11222136817832862,0.19226856561546413,0.1706484641638326,0.07468757368544487,0.20245398773005974,0.09030837004405257,0.15335463258793425,0.6352476983779063,0.09090909090908994
51,107,0.0002,0.0018,100.0,0.31491712707185116,0.2539019564739462,0.30471407743398515,0.04906542056075125,0.22023809523807358,0.09469506400581196,0.35119047619047805,0.06728299948639105,0.1975308641974607,0.6579411024414767,0.25
51,108,0.0017,0.0,100.0,0.29558011049724087,0.30116509122884594,0.26162319779685816,0.1691588785046747,0.5833333333334849,0.09592487003185823,0.21428571428571175,0.1212121212121211,0.5925925925923821,0.5174930782783775,0.1666666666666643
51,109,42.002,0.8411,100.0,0.4040697674418823,0.2393627747529763,0.20446735395188753,0.21538461538461817,0.3037542662115129,0.09847269269626224,0.17261904761904745,0.18934081346423426,0.30793650793634697,0.7514427040395688,0.2727272727272734
51,110,42.0023,0.8414,100.0,0.33720930232559,0.2853397862472278,0.32938144329896346,0.26666666666666927,0.3037542662115129,0.1246805728888063,0.17857142857142705,0.18513323983169627,0.3142857142856883,0.6300494641384979,0.18181818181818343
51,111,0.0008,0.0012,100.0,0.4972375690607862,0.2475269289953843,0.31103191317025747,0.062149532710282784,0.13690476190481604,0.08524791771479556,0.3095238095238102,0.04571135079609334,0.11728395061709307,0.5819280140951442,0.3333333333333286
51,112,34.9994,0.84,100.0,0.3982558139534831,0.38152148931280294,0.2434665641814,0.19532044760936174,0.1706484641638326,0.08694883282244348,0.09202453987729697,0.16850220264317528,0.15974440894569852,0.6624287593160894,0.18181818181818343
51,113,34.9981,0.8408,100.0,0.2994186046512084,0.36497356929441693,0.41391237509608203,0.1210579857578864,0.16040955631410725,0.11701249705257766,0.3190184049079754,0.16740088105727224,0.16293929712458066,0.6378781236299886,0.18181818181818343
51,114,10.0001,0.2506,100.0,0.3140495867768607,0.26065108149443006,0.27572951249344513,0.12541037426132462,0.12605042016821244,0.11922823218996825,0.13414634146341697,0.13553370786516794,0.13934426229525343,0.5723270440251582,0.2727272727272734
51,115,20.0002,0.7007,100.0,0.31044776119401263,0.3754738015607657,0.21238779174147382,0.20423412204234026,0.1273885350317414,0.09157023038538625,0.23118279569892408,0.15257731958762832,0.15231788079472608,0.5487860742098007,0.2727272727272734
51,116,41.9989,0.84,100.0,0.25872093023255616,0.3424077434966719,0.18264604810996232,0.20512820512820795,0.29010238907846997,0.09223272122184767,0.1845238095238102,0.1164095371668985,0.30793650793634697,0.6327287716405614,0.2727272727272734
51,117,35.003,0.841,100.0,0.3604651162790731,0.4017467248908311,0.21099154496540962,0.18921668362157007,0.16382252559731114,0.13652440462155369,0.19631901840490684,0.2610132158590339,0.15974440894569852,0.6271372205173158,0.18181818181818343
51,118,20.004,0.7,100.0,0.34626865671640417,0.27424749163880335,0.1459605026929971,0.19427148194271382,0.1019108280254386,0.09581696570761267,0.25268817204301186,0.14639175257731907,0.12582781456967496,0.5714612918002722,0.2727272727272734
51,119,35.0056,0.841,100.0,0.3982558139534831,0.3980694093311925,0.28247501921598683,0.18921668362157007,0.17747440273035409,0.08052346144777545,0.21472392638036908,0.1497797356828201,0.1757188498402229,0.590092064883823,0.3636363636363633
51,120,25.0058,0.62,60.0,0.2669039145907277,0.1779423027827427,0.2070877054048701,0.1487383798140769,0.18852459016397916,0.1432378414390456,0.16774193548387117,0.16763848396501402,0.2031249999998863,0.6103840377601379,0.3333333333333286
51,121,42.0001,0.84,100.0,0.3139534883720785,0.1105061504335545,0.31752577319587516,0.22435897435897445,0.31740614334466954,0.14470790990669968,0.20238095238095255,0.21598877980364506,0.32063492063491594,0.6889942291838445,0.2727272727272734
51,122,42.0045,0.84,100.0,0.3779069767441854,0.20447670901391746,0.3197594501718193,0.203846153846154,0.2866894197951524,0.12402686159148857,0.22619047619047805,0.15147265077138528,0.3174603174602453,0.6624072547403159,0.18181818181818343
51,123,20.0048,0.7004,100.0,0.5462686567164212,0.3678929765886281,0.2508078994613996,0.1469489414694891,0.13375796178365817,0.13998301305871053,0.2903225806451637,0.15120274914089293,0.0860927152318709,0.5952817224003653,0.2727272727272734
51,124,42.0068,0.8414,100.0,0.30232558139536536,0.26658600524299203,0.23213058419243993,0.25897435897435983,0.3037542662115129,0.16259582813336237,0.23214285714285765,0.16970546984572366,0.3174603174602453,0.6238664468260495,0.3636363636363633
51,125,41.9989,0.84,100.0,0.40988372093025305,0.4341601129259942,0.40034364261168065,0.22051282051282328,0.30034129692819533,0.11047720924704407,0.2619047619047592,0.19635343618513446,0.3174603174602453,0.6887881286067596,0.2727272727272734
51,126,35.0007,0.8414,100.0,0.2703488372093261,0.2165019535738928,0.32667179093005316,0.21057985757883912,0.16723549488062872,0.08854043857580507,0.25153374233129,0.13546255506608063,0.17252396166134076,0.6760192897851809,0.2727272727272734
51,127,42.0057,0.8418,100.0,0.3313953488372192,0.28050010082678156,0.25068728522336414,0.19358974358974734,0.29010238907846997,0.12372972009271166,0.22023809523809135,0.16970546984572366,0.30793650793634697,0.6185078318219297,0.2727272727272734
51,128,10.0055,0.2503,100.0,0.30303030303031164,0.1800305877212196,0.2152717106412716,0.0860144451739977,0.09243697478996182,0.12148197009673822,0.1829268292682933,0.1615168539325822,0.11475409836066319,0.6066561844863756,0.36363636363635976
51,129,35.001,0.84,100.0,0.3953488372093261,0.28085497586761576,0.06975403535741975,0.19125127161749944,0.16723549488062872,0.08936571563311446,0.18404907975460105,0.14317180616740188,0.1757188498402229,0.6052170100832974,0.2727272727272734
51,130,35.0026,0.84,100.0,0.3779069767442138,0.0705584923006235,0.29957724827056254,0.23601220752797758,0.16723549488062872,0.08358877623201977,0.08588957055214763,0.18171806167401172,0.1661341853035765,0.5905304690925028,0.2727272727272734
51,131,10.004,0.25,100.0,0.25344352617076993,0.341053091544687,0.25668355757469996,0.1372291529875227,0.13445378151254772,0.12521987686894676,0.2865853658536608,0.1875,0.13114754098364756,0.5269916142557669,0.18181818181817988
51,132,10.0027,0.25,100.0,0.3002754820936673,0.3478260869565233,0.2970470033199355,0.122127380170717,0.13445378151254772,0.15726693051890805,0.24390243902439224,0.13974719101123512,0.14754098360640455,0.6677148846960215,0.18181818181817988
51,133,25.0044,0.62,60.0,0.34875444839858005,0.3612458514168999,0.24509998020193535,0.17928286852589537,0.24590163934419706,0.17946369087275116,0.2967741935483872,0.21574344023323277,0.23828125,0.5445183437030643,0.44444444444444287
51,134,19.9999,0.7,100.0,0.331343283582072,0.39620958751393687,0.17163375224416555,0.22478206724781913,0.1273885350317414,0.12373925045121581,0.3440860215053796,0.13745704467353903,0.11920529801341218,0.6062757672927148,0.18181818181817988
51,135,42.0009,0.84,100.0,0.2645348837209269,0.26961080863077314,0.32130584192439926,0.20128205128205678,0.3071672354947168,0.13044511796518066,0.24404761904761685,0.12061711079943649,0.30793650793634697,0.7267106347897787,0.2727272727272734
51,136,25.0048,0.62,60.0,0.1921708185053035,0.275976512637218,0.28726984755493845,0.286852589641434,0.22950819672132639,0.12966355762824833,0.1806451612903217,0.22886297376092912,0.21875,0.5816348423085174,0.3333333333333286
51,137,42.0062,0.84,100.0,0.24418604651162923,0.1835047388586375,0.3408934707903768,0.2987179487179503,0.32081911262787344,0.15897070184822581,0.1964285714285694,0.23842917251051787,0.32063492063491594,0.6125309150865625,0.0
52,1,20.0014,0.7,100.0,0.4507462686567294,0.1930880713489458,0.2132854578096932,0.1164383561643838,0.0764331210191358,0.09778108079413528,0.19892473118279597,0.07422680412371108,0.0860927152318709,0.6360513055428285,0.2727272727272734
52,2,42.0074,0.84,100.0,0.3401162790697754,0.22746521476103965,0.2647766323024001,0.20897435897436267,0.29692832764499144,0.10067153978724974,0.21428571428571175,0.12903225806451246,0.29523809523800537,0.8184253915910951,0.3636363636363633
52,3,10.0051,0.2516,100.0,0.25344352617076993,0.3373388682543208,0.15341604053817903,0.040709126723569966,0.06722689075627386,0.12236147757255367,0.19512195121951237,0.06811797752808602,0.0491803278689531,0.7078092243186624,0.2727272727272734
