unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
58,19,10.0039,0.2519,100.0,0.49691358024693955,0.6055133079847863,0.4001560062402483,0.7770833333333229,0.24074074074087548,0.20240526435217276,0.3200000000000003,0.6598837209302246,0.40983606557392704,0.3570853462157828,0.36363636363636687
58,20,0.0016,0.0,100.0,0.3871951219512084,0.3098118279569846,0.32882718304713165,0.6483516483516354,0.3617021276604646,0.20304490465450442,0.279503105590063,0.6482300884955663,0.39583333333303017,0.4308008213552341,0.45454545454545325
58,21,35.0013,0.8413,100.0,0.33876221498368864,0.5019483682415995,0.3804514573745372,0.5821325648414941,0.24913494809686654,0.22348708269436202,0.4565217391304337,0.528089887640462,0.20333333333337578,0.43931555909271225,0.30000000000000426
58,22,42.0044,0.84,100.0,0.32258064516128115,0.17110799438990654,0.4220675944334005,0.5605633802816854,0.3061889250814147,0.1716599618886292,0.3660130718954271,0.39575971731449044,0.32432432432437963,0.4716394716394703,0.5555555555555571
58,23,10.0051,0.25,100.0,0.39814814814815236,0.40446768060837,0.4077613104524147,0.6687500000000028,0.3518518518521887,0.21590651236668634,0.3133333333333326,0.7267441860465169,0.36065573770474657,0.431159420289859,0.36363636363636687
58,24,35.0013,0.84,100.0,0.4201954397394161,0.5774476376035125,0.4584703046241536,0.5187319884726165,0.24913494809686654,0.20797451928748956,0.4420289855072461,0.44194756554307446,0.2366666666666788,0.35972940708316514,0.20000000000000284
58,25,19.9985,0.7016,100.0,0.4391025641025692,0.508707382879571,0.2344993522117349,0.5316742081448069,0.1415929203540145,0.20796043334903658,0.2866242038216562,0.7151515151515184,0.16393442622984367,0.33371385083713534,0.3999999999999986
58,26,19.9995,0.7,100.0,0.4070512820512704,0.5430463576158928,0.24023690542291476,0.4977375565610913,0.1592920353982663,0.21178756476683702,0.26751592356687937,0.4090909090909207,0.15573770491801042,0.4394977168949765,0.3999999999999986
58,27,35.0064,0.84,100.0,0.534201954397389,0.4719922065270339,0.3710278325662948,0.665706051873201,0.2456747404843327,0.19877315087885705,0.31884057971014457,0.7078651685393282,0.2233333333333576,0.2260246717071226,0.3999999999999986
58,28,20.0069,0.7006,100.0,0.5288461538461604,0.42187883247486013,0.24856561169720592,0.36425339366516596,0.15044247787591303,0.15673575129534356,0.3121019108280265,0.7454545454545496,0.1065573770492847,0.4204718417047175,0.3999999999999986
58,29,25.001,0.62,60.0,0.6297709923663888,0.48122129154282334,0.4071123202487392,0.6870229007633597,0.23880597014931482,0.2844716738522024,0.25000000000000355,0.48638132295719316,0.26056338028172377,0.46705925653294145,0.1999999999999993
58,30,20.0046,0.7,100.0,0.3621794871795032,0.5111601667893098,0.24523412918748733,0.5271493212669611,0.15044247787591303,0.17846208195948776,0.33121019108280336,0.5787878787878924,0.13114754098387493,0.4029680365296784,0.3999999999999986
58,31,0.0014,0.0,100.0,0.5060975609756042,0.4491487455197074,0.4384362440628422,0.5073260073260002,0.23404255319201184,0.23139224933360225,0.4285714285714306,0.6106194690265454,0.22916666666606034,0.33675564681724524,0.5454545454545467
58,32,19.998,0.7,100.0,0.4807692307692264,0.5278390973755194,0.36627799370720027,0.6855203619909531,0.1415929203540145,0.16421337729627794,0.4394904458598745,0.548484848484847,0.15573770491801042,0.37366818873667995,0.6000000000000014
58,33,41.9985,0.84,100.0,0.3967741935483957,0.46189808321645387,0.2773359840954299,0.3521126760563362,0.2964169381108377,0.23846072411602393,0.3856209150326819,0.40282685512367067,0.31231231231231504,0.2602952602952584,0.5555555555555571
58,34,25.0058,0.6216,60.0,0.6603053435114532,0.2593893542285812,0.5890011659541372,0.7862595419847267,0.24626865671643827,0.22865138794341533,0.2575757575757578,0.5875486381322972,0.2535211267605746,0.36437246963562586,0.3000000000000007
58,35,0.0006,0.0019,100.0,0.4268292682926642,0.523745519713259,0.36390208257216017,0.598901098901095,0.3191489361706772,0.19843141275374165,0.3726708074534173,0.6415929203539719,0.41666666666696983,0.36098562628336595,0.36363636363636687
58,36,24.9985,0.62,60.0,0.5572519083969496,0.3531477978924613,0.5870579090555772,0.7251908396946476,0.25,0.21942364420239358,0.3636363636363633,0.6342412451361881,0.24295774647885082,0.4563857195436185,0.5
58,37,35.0006,0.84,100.0,0.30944625407164494,0.4661471018022425,0.38461538461539035,0.634005763688755,0.2352941176470722,0.17075616373718105,0.2826086956521756,0.5880149812734174,0.21666666666669698,0.40588937524870516,0.5
58,38,42.003,0.84,100.0,0.29999999999998295,0.439223936418891,0.33419483101391734,0.4028169014084426,0.29967426710095424,0.2012492060131308,0.4836601307189561,0.653710247349828,0.3273273273274526,0.37878787878788245,0.5555555555555571
58,39,35.0013,0.84,100.0,0.49511400651465465,0.4398441305406706,0.20512820512820795,0.6023054755043233,0.26297577854677456,0.17441311784829594,0.36231884057971087,0.6779026217228505,0.2233333333333576,0.3983286908077943,0.3999999999999986
58,40,20.0075,0.7,100.0,0.596153846153868,0.5977434388030431,0.3364797334814007,0.48642533936651944,0.1592920353982663,0.23109985869053418,0.3630573248407636,0.739393939393949,0.20491803278696352,0.3995433789954319,0.3999999999999986
58,41,0.0012,0.0013,100.0,0.4115853658536537,0.4258512544802855,0.2552064303982462,0.5238095238095184,0.27659574468179926,0.2503075661267147,0.31055900621118226,0.6172566371681256,0.20833333333393966,0.42135523613962533,0.5454545454545467
58,42,35.0002,0.84,100.0,0.32899022801302635,0.627374573794448,0.27569581415735556,0.5994236311239121,0.22145328719727786,0.1865046596673423,0.4347826086956488,0.6629213483146259,0.2433333333333394,0.3605252686032614,0.30000000000000426
58,43,20.004,0.7001,100.0,0.2948717948717956,0.38557763061074013,0.4595595039792677,0.5950226244343924,0.17699115044251812,0.19477154969383292,0.4394904458598745,0.6303030303030255,0.1065573770492847,0.2762557077625587,0.29999999999999716
58,44,20.0021,0.7,100.0,0.4551282051282044,0.3875398577385383,0.45400703312974144,0.44570135746607775,0.22123893805337502,0.16480216674517578,0.2738853503184693,0.6939393939394023,0.15573770491801042,0.423896499238964,0.3999999999999986
58,45,25.0009,0.6214,60.0,0.3587786259542156,0.5022966765738985,0.48931208705791107,0.6335877862595396,0.24626865671643827,0.2204069283715242,0.31818181818181657,0.35019455252917453,0.23943661971827623,0.33382407066617503,0.5
58,46,10.0071,0.2506,100.0,0.5462962962963047,0.4232414448669246,0.4886895475819024,0.71875,0.37037037037043774,0.1931018833673761,0.40000000000000213,0.5901162790697612,0.40983606557392704,0.530998389694048,0.5454545454545467
58,47,25.0019,0.62,60.0,0.4961832061068776,0.5725479600108088,0.5701515740380856,0.6895674300254413,0.2649253731343606,0.2524771197337472,0.30303030303030454,0.6031128404669133,0.26760563380275926,0.33382407066617503,0.5
58,48,9.9986,0.2513,100.0,0.4537037037036953,0.3215304182509513,0.4223868954758174,0.5229166666666742,0.2962962962965321,0.23059904697072398,0.35999999999999943,0.7354651162790589,0.40983606557392704,0.35909822866344854,0.45454545454546036
58,49,35.0064,0.8419,100.0,0.5146579804560076,0.32221139795421294,0.28227043611659397,0.5158501440922123,0.22837370242223187,0.2103928276512974,0.2826086956521756,0.4831460674157313,0.21666666666669698,0.433346597692001,0.30000000000000426
58,50,35.0017,0.8417,100.0,0.40716612377849515,0.3952752070141301,0.377164146394918,0.844380403458203,0.24913494809686654,0.20673587354017542,0.5,0.6704119850187311,0.2366666666666788,0.25825706327098885,0.5
58,51,41.9999,0.84,100.0,0.5129032258064683,0.4350163627863495,0.37455268389662066,0.38591549295773575,0.28338762214980306,0.22009316112639965,0.3921568627451002,0.7950530035335746,0.33033033033029824,0.4374514374514362,0.22222222222222143
58,52,20.0015,0.7,100.0,0.471153846153868,0.501594309541332,0.34628909864889934,0.5791855203619889,0.17699115044251812,0.22126707489402264,0.3503184713375802,0.6030303030303088,0.2131147540985694,0.2869101978691049,0.6000000000000014
58,53,25.0005,0.6201,60.0,0.4045801526717696,0.6136179410969973,0.49630781189273065,0.5063613231552182,0.2686567164179223,0.20800242039180006,0.4696969696969724,0.533073929961084,0.24295774647885082,0.40117776959882434,0.5
58,54,9.9991,0.2502,100.0,0.5277777777777715,0.42514258555132756,0.3993759750389998,0.5604166666666686,0.2962962962965321,0.20064669843431204,0.4266666666666694,0.6366279069767415,0.42622950819668404,0.2809983896940409,0.36363636363636687
58,55,0.0009,0.0,100.0,0.5152439024390105,0.3268369175627157,0.29886737303616684,0.5531135531135476,0.2978723404257835,0.22908550338322442,0.27329192546584125,0.6438053097345033,0.25,0.47474332648870643,0.45454545454545325
58,56,0.0019,0.0006,100.0,0.5518292682926642,0.3389336917562673,0.4241870661307985,0.6227106227106134,0.25531914893599605,0.18576994053721307,0.354037267080745,0.6194690265486571,0.3125,0.21396303901437363,0.5454545454545467
58,57,41.9999,0.8405,100.0,0.3193548387096712,0.4672744273024776,0.41729622266401734,0.49295774647887214,0.26384364820842165,0.16657844590302062,0.32026143790849915,0.4805653710247313,0.27927927927930796,0.3733488733488741,0.5555555555555571
58,58,42.0028,0.8411,100.0,0.3967741935483957,0.49602618045815916,0.45447316103379976,0.5323943661971811,0.30293159609129816,0.18134660173618755,0.3921568627451002,0.49469964664311306,0.32432432432437963,0.5198135198135176,0.44444444444444997
58,59,20.0059,0.7,100.0,0.2916666666666572,0.26857983811625985,0.3475846751804532,0.5723981900452486,0.1681415929206196,0.17157324540744412,0.26751592356687937,0.5424242424242465,0.16393442622984367,0.47602739726027465,0.5
58,60,42.0052,0.8411,100.0,0.4000000000000057,0.5268817204301115,0.4186878727634209,0.3999999999999986,0.2866449511400333,0.22067541816642233,0.35947712418300526,0.3498233215547799,0.30330330330343713,0.3935508935508949,0.3333333333333357
58,61,25.0055,0.6218,60.0,0.5954198473282588,0.48662523642259004,0.47318305479984346,0.7048346055979664,0.24626865671643827,0.21919673247106175,0.4848484848484844,0.7859922178988299,0.26056338028172377,0.44203165255797217,0.40000000000000213
58,62,0.001,0.0,100.0,0.3902439024390105,0.5412186379928272,0.468213372305442,0.7417582417582338,0.3191489361706772,0.24108058232520335,0.31055900621118226,0.5553097345132727,0.33333333333393966,0.3548254620123217,0.45454545454545325
58,63,10.0055,0.2509,100.0,0.37345679012344135,0.3695342205323229,0.41692667706708164,0.75833333333334,0.3888888888895963,0.1826072157930625,0.3733333333333313,0.5959302325581461,0.4426229508198958,0.1976650563607123,0.36363636363636687
58,64,42.0,0.84,100.0,0.41612903225805553,0.4728845254791949,0.3882703777336012,0.5323943661971811,0.28990228013026353,0.1961676900275222,0.457516339869283,0.5865724381625483,0.31231231231231504,0.3142968142968101,0.3333333333333357
58,65,9.9984,0.2507,100.0,0.36419753086420315,0.658269961977183,0.45007800312012236,0.7312500000000028,0.3888888888895963,0.20246199228500217,0.41999999999999815,0.44476744186046346,0.4754098360658645,0.28502415458937236,0.36363636363636687
58,66,41.9996,0.84,100.0,0.4096774193548356,0.29359513791491665,0.4739562624254461,0.5802816901408434,0.31921824104233565,0.17441244971415415,0.457516339869283,0.5971731448763293,0.32432432432437963,0.36480186480186205,0.5555555555555571
58,67,10.0023,0.2512,100.0,0.23456790123458404,0.5197243346007596,0.43018720748829864,0.5895833333333371,0.3148148148156906,0.18181302473337269,0.293333333333333,0.5813953488372192,0.4754098360658645,0.40539452495974615,0.36363636363636687
58,68,25.0028,0.6207,60.0,0.3320610687022736,0.4920291813023496,0.38923435678196583,0.6208651399491032,0.24253731343287654,0.20996898873004,0.3712121212121211,0.5058365758754846,0.24295774647885082,0.386823702613178,0.3000000000000007
58,69,42.0007,0.84,100.0,0.4806451612903402,0.2667134174848087,0.4459244532803197,0.3746478873239383,0.29967426710095424,0.20093161126401782,0.4967320261437891,0.4876325088339257,0.27927927927930796,0.36363636363636687,0.44444444444444997
58,70,42.0029,0.841,100.0,0.3096774193548413,0.3824216923796193,0.3461232604373805,0.48169014084506045,0.2866449511400333,0.21914037687909627,0.529411764705884,0.6183745583038913,0.31231231231231504,0.32245532245532615,0.3333333333333357
58,71,9.9983,0.25,100.0,0.5185185185185048,0.3868821292775664,0.3900156006240252,0.5895833333333371,0.37037037037043774,0.22163603358293216,0.36666666666666714,0.5697674418604635,0.2950819672128091,0.3776167471819676,0.36363636363636687
58,72,0.002,0.0,100.0,0.4908536585365937,0.37051971326164335,0.382352941176471,0.6538461538461462,0.38297872340444883,0.2181669058847575,0.4596273291925499,0.5907079646017621,0.4375,0.3264887063655024,0.36363636363636687
58,73,35.0002,0.8417,100.0,0.36156351791527186,0.3967364831953262,0.27197019504712117,0.5533141210374595,0.23875432525949236,0.1883331367229033,0.427536231884055,0.6029962546816563,0.2266666666666879,0.4715479506565856,0.30000000000000426
58,74,20.001,0.7019,100.0,0.451923076923066,0.306352710326216,0.35387747547658677,0.5316742081448069,0.1415929203540145,0.1481394253414976,0.254777070063696,0.5515151515151473,0.15573770491801042,0.31316590563165647,0.3999999999999986
58,75,42.0064,0.8402,100.0,0.38064516129031745,0.3828892005610136,0.2461232604373791,0.48732394366196985,0.29967426710095424,0.22395723057378092,0.41176470588235503,0.6042402826855167,0.29429429429433185,0.40947940947940964,0.44444444444444997
58,76,42.0005,0.841,100.0,0.4806451612903402,0.42052360916315834,0.32067594433399904,0.4985915492957673,0.28990228013026353,0.1862693203472361,0.41176470588235503,0.7314487632508886,0.31531531531538803,0.4292929292929273,0.22222222222222143
58,77,20.0058,0.7008,100.0,0.4455128205128176,0.2590139808682892,0.4849157875254484,0.4162895927601795,0.1415929203540145,0.24322892133773166,0.4649681528662448,0.7000000000000028,0.1475409836068593,0.3044140030441369,0.29999999999999716
58,78,10.0067,0.2505,100.0,0.6820987654320732,0.3990019011406858,0.3927457098283895,0.5458333333333343,0.3888888888895963,0.22418879056047558,0.45333333333333314,0.5087209302325562,0.3770491803279583,0.3812399355877645,0.45454545454546036
58,79,42.0044,0.84,100.0,0.5548387096774263,0.3835904628331015,0.4238568588469178,0.5774647887323923,0.29315960912049377,0.23401439762861997,0.46405228758170125,0.5477031802120109,0.32132132132142033,0.4689199689199697,0.44444444444444997
58,80,24.9999,0.6209,60.0,0.6450381679389352,0.3952985679546046,0.4930042751651804,0.5241730279898178,0.25,0.276529763255418,0.3636363636363633,0.5214007782101149,0.2781690140845967,0.45233713654766916,0.3000000000000007
58,81,20.0017,0.7,100.0,0.323717948717956,0.5018395879323023,0.3314825097168246,0.5429864253393646,0.19469026548676993,0.16003297220914448,0.39490445859872736,0.5666666666666771,0.1475409836068593,0.3367579908675822,0.29999999999999716
58,82,10.0032,0.25,100.0,0.5432098765432158,0.40613117870722704,0.42940717628705016,0.7458333333333371,0.3518518518521887,0.2108577263444502,0.3733333333333313,0.630813953488385,0.3442622950819896,0.42673107890499296,0.36363636363636687
58,83,0.001,0.0,100.0,0.4298780487804663,0.5024641577060933,0.36627694556083057,0.5183150183150218,0.19148936170222441,0.23646709042443348,0.22981366459627495,0.75,0.29166666666696983,0.28090349075974785,0.5454545454545467
58,84,35.0011,0.8404,100.0,0.5635179153094327,0.392596200681929,0.3854920008766207,0.5561959654178565,0.24913494809686654,0.22419488026424972,0.3115942028985508,0.5730337078651786,0.2366666666666788,0.33625149224035056,0.3999999999999986
58,85,41.9984,0.842,100.0,0.538709677419348,0.3662926601215517,0.5232604373757468,0.4028169014084426,0.32899022801314004,0.21045945373703034,0.43790849673202814,0.5371024734982299,0.33333333333337123,0.4463869463869443,0.44444444444444997
58,86,35.0077,0.84,100.0,0.36807817589576075,0.2669264490988823,0.28577690116152255,0.4178674351584988,0.2456747404843327,0.1936416184971108,0.4420289855072461,0.4232209737827759,0.22000000000002728,0.47950656585753393,0.5
58,87,42.008,0.84,100.0,0.4903225806451701,0.6643291257596999,0.3216699801192888,0.5774647887323923,0.2964169381108377,0.20146093584585856,0.3725490196078418,0.33568904593639814,0.33033033033029824,0.36247086247085747,0.44444444444444997
58,88,0.002,0.0,100.0,0.5548780487804663,0.6597222222222214,0.4621848739495782,0.5201465201465254,0.2978723404257835,0.27691203608775794,0.31055900621118226,0.5862831858406992,0.3125,0.2874743326488698,0.5454545454545467
58,89,10.0051,0.25,100.0,0.4135802469135683,0.40684410646387903,0.42297191887675467,0.47708333333332575,0.4629629629635019,0.17823916496482894,0.33999999999999986,0.5232558139534973,0.40983606557392704,0.40177133655394925,0.45454545454546036
